,Unnamed: 0,Unnamed: 0.1,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,Unnamed: 0_p,def100,tot200,off100,Possessions,year_p,name_p
46,2216,115,Josh Howard,Wake Forest,31,32.3,23.7,8.0,16.7,47.7,5.9,11.2,52.8,2.1,5.6,37.3,5.7,6.8,83.3,4.0,6.1,10.1,2.3,2.5,1.9,3.2,3.5,2003.0,19.5,13.8,1.02,0.59,0.54,0.41,0.33,1.9,0.14,0.72,-4.3,1.5,2.1,2.9,2605,202.0,"8' 9.5""",6.0,0.0,0.0,33.0,36.5,4.0,10.89,3.09,29,Josh Howard,2003.0,78.5,77.25,86.0,105.5,18.5,22.0,48,0.8,2.6,1.8,6567.0,2006.0,Josh Howard
47,2129,28,Dwyane Wade,Marquette,38,32.2,27.1,9.7,19.3,49.9,9.1,17.7,51.5,0.6,1.7,33.3,7.2,9.2,78.1,2.2,5.8,8.0,5.8,2.6,1.7,4.1,2.9,2003.0,21.6,15.4,0.98,0.57,0.51,0.48,0.09,4.6,0.3,1.42,-0.61,1.3,2.1,2.3,2238,212.0,"8' 6""",6.7,0.0,0.0,31.5,35.0,9.0,10.56,3.08,5,Dwyane Wade,2003.0,76.75,75.75,82.75,102.0,13.5,17.0,2,1.1,9.4,8.2,10629.0,2010.0,Dwyane Wade
48,2154,53,Brian Cook,Illinois,30,31.3,25.7,8.7,18.1,47.9,7.5,14.3,52.6,1.2,3.8,30.3,7.2,8.8,82.0,1.9,7.9,9.7,2.6,0.9,0.6,3.6,3.8,2003.0,20.0,14.1,1.0,0.58,0.51,0.49,0.21,2.0,0.14,0.72,-4.62,0.4,0.7,2.9,3765,234.0,"9' 1""",10.5,0.0,0.0,25.0,29.0,6.0,11.87,3.45,24,Brian Cook,2003.0,82.75,81.5,86.0,109.0,14.0,18.0,85,0.1,1.0,0.9,4122.0,2007.0,Brian Cook
49,2149,48,Carmelo Anthony,Syracuse,35,36.4,23.2,8.3,18.2,45.3,6.6,13.3,49.6,1.7,4.9,33.7,5.0,7.1,70.6,3.0,7.4,10.4,2.3,1.6,0.9,2.3,2.3,2003.0,22.2,17.5,0.97,0.54,0.5,0.39,0.27,2.2,0.13,1.0,-2.05,0.9,1.6,2.2,2859,233.0,"8' 9.5""",8.0,0.0,0.0,30.5,33.5,7.0,11.4,3.15,3,Carmelo Anthony,2003.0,79.5,78.25,84.0,105.5,16.0,19.0,46,-0.7,2.4,3.1,8978.0,2009.0,Carmelo Anthony
50,2230,129,Marquis Daniels,Auburn,34,33.8,21.8,8.5,16.6,51.3,7.4,13.2,56.6,1.0,3.4,30.6,3.7,5.5,67.3,2.2,5.1,7.3,3.9,2.7,0.3,3.5,2.4,2003.0,18.4,14.0,0.96,0.57,0.54,0.33,0.21,3.3,0.24,1.11,-2.39,0.2,2.3,2.0,2604,198.0,"8' 7.5""",4.0,0.0,0.0,30.5,35.0,6.0,11.62,3.25,No,Marquis Daniels,2003.0,78.75,77.25,82.0,103.5,14.0,18.5,243,-0.0,-1.7,-1.7,6867.0,2009.0,Marquis Daniels
51,2309,208,Keith Bogans,Kentucky,36,29.7,21.0,7.2,15.8,45.6,4.3,8.1,52.8,3.0,7.8,38.3,3.6,4.8,73.8,1.5,3.6,5.1,3.7,1.6,0.1,2.9,2.2,2003.0,15.7,11.8,1.0,0.58,0.55,0.31,0.49,2.7,0.23,1.26,-1.25,0.1,1.2,1.7,2408,210.0,"8' 4.5""",,0.0,0.0,31.5,35.5,10.0,11.31,3.22,43,Keith Bogans,2001.0,77.5,76.5,81.0,100.5,12.0,16.0,153,-0.1,-0.7,-0.6,8614.0,2008.0,Keith Bogans
52,2302,201,Matt Carroll,Notre Dame,34,33.9,21.7,7.0,15.9,44.1,3.8,8.0,47.5,3.2,7.9,40.7,4.4,5.2,84.4,0.9,4.6,5.5,1.8,1.2,0.2,1.8,2.5,2003.0,19.5,14.3,1.08,0.59,0.54,0.33,0.5,1.6,0.11,1.02,-1.53,0.1,1.1,2.2,2521,207.0,"8' 2.5""",6.7,0.0,0.0,29.0,33.5,13.0,11.11,3.35,No,Matt Carroll,2003.0,78.25,77.0,78.5,98.5,19.5,12.0,172,-1.5,-0.9,0.6,2691.0,2006.0,Matt Carroll
53,2299,198,Kirk Penney,Wisconsin,32,35.0,20.2,7.1,15.9,44.6,4.7,9.7,48.6,2.4,6.3,38.5,3.5,4.7,75.2,0.7,6.7,7.4,3.9,1.0,0.2,3.1,2.1,2003.0,16.2,12.8,0.95,0.56,0.52,0.3,0.39,3.1,0.24,1.25,-1.25,0.2,0.8,1.7,2522,218.0,"8' 1""",8.0,0.0,0.0,32.0,35.5,15.0,10.44,3.04,No,Kirk Penney,2003.0,78.0,77.0,77.25,97.0,21.0,12.5,252,-1.2,-1.9,-0.6,43.0,2005.0,Kirk Penney
54,2346,245,Travis Hansen,BYU,32,32.0,21.8,6.9,15.5,44.1,5.4,11.2,48.0,1.5,4.3,34.0,6.6,8.3,79.9,2.2,4.0,6.2,3.1,1.2,0.8,3.4,3.9,2003.0,16.8,12.0,0.95,0.56,0.49,0.53,0.28,2.4,0.2,0.92,-3.24,0.6,0.9,3.0,2405,200.0,"8' 4.5""",6.0,0.0,0.0,31.5,35.0,16.0,10.72,3.18,37,Travis Hansen,2003.0,77.5,76.5,78.5,100.5,12.0,15.5,400,-2.3,-3.9,-1.5,1905.0,2004.0,Travis Hansen
55,2341,240,Dahntay Jones,Duke,33,30.7,21.4,7.3,15.5,47.0,5.5,11.1,49.8,1.7,4.3,39.8,5.1,6.9,74.9,1.7,4.9,6.6,1.1,1.4,0.7,2.3,3.7,2003.0,17.7,12.8,1.02,0.57,0.53,0.44,0.28,0.9,0.07,0.46,-4.33,0.5,1.2,3.1,2475,214.0,"8' 6.5""",2.6,0.0,0.0,30.0,39.5,,10.91,3.11,20,Dahntay Jones,2003.0,78.25,76.75,81.0,102.5,12.5,22.0,256,-0.7,-1.9,-1.2,812.0,2008.0,Dahntay Jones
56,2256,155,Troy Bell,Boston College,31,38.6,25.0,7.2,16.3,44.1,3.8,7.8,48.4,3.4,8.4,40.2,7.3,8.6,84.7,1.5,3.0,4.5,3.7,2.2,0.2,2.5,2.1,2003.0,25.2,16.4,1.1,0.62,0.55,0.53,0.52,3.7,0.23,1.46,-0.26,0.2,2.3,2.1,1631,178.0,"8' 1.5""",5.3,0.0,0.0,34.5,41.0,17.0,10.89,3.06,16,Troy Bell,2003.0,74.0,72.25,77.0,97.5,12.0,18.5,286,-1.3,-2.3,-1.0,145.0,2004.0,Troy Bell
57,2291,190,Mike Sweetney,Georgetown,34,32.4,25.8,8.8,16.0,54.7,8.8,15.9,55.0,0.0,0.1,0.0,8.2,11.2,73.8,4.5,7.1,11.7,2.2,1.7,3.6,2.4,3.2,2003.0,22.8,14.2,1.09,0.61,0.55,0.7,0.01,1.9,0.14,0.93,-2.49,3.2,1.5,2.8,3179,262.0,"8' 11.5""",14.1,0.0,0.0,28.0,31.5,3.0,12.9,3.28,9,Mike Sweetney,2003.0,80.0,79.25,85.0,107.5,15.5,19.0,162,1.3,-0.8,-2.1,4438.0,2006.0,Mike Sweetney
58,2922,821,Brandin Knight,Pittsburgh,33,32.9,13.8,4.6,12.4,36.7,2.4,5.5,44.2,2.1,6.9,30.8,2.6,4.5,57.5,0.8,3.6,4.4,7.8,2.6,0.5,3.8,2.8,2003.0,11.2,10.1,0.76,0.48,0.45,0.36,0.56,6.3,0.63,2.07,3.4,0.4,2.1,2.3,1563,190.0,"7' 11.5""",10.5,0.0,0.0,,,6.0,,,No,Brandin Knight,2003.0,72.75,71.75,78.0,95.5,,,310,-1.4,-2.3,-0.9,10.0,2005.0,Brandin Knight
59,3108,1007,Luke Walton,Arizona,28,27.6,13.9,4.9,11.8,42.0,3.7,8.4,43.4,1.3,3.4,38.4,2.7,4.0,67.8,1.8,5.4,7.3,6.6,1.2,0.3,3.6,2.6,2003.0,10.8,9.1,0.81,0.51,0.47,0.34,0.29,5.1,0.56,1.82,2.04,0.3,0.9,2.0,3319,235.0,"8' 8""",9.3,0.0,0.0,28.0,,12.0,,,32,Luke Walton,2003.0,81.0,79.75,80.5,104.0,12.0,,142,-0.6,-0.4,0.2,8147.0,2007.0,Luke Walton
60,5349,1150,Damien Wilkins,Georgia,30,35.2,14.9,4.6,11.3,40.6,3.5,8.0,44.1,1.1,3.3,32.1,4.6,5.9,78.7,2.4,4.0,6.4,3.5,1.7,0.4,2.9,3.0,2004.0,12.6,9.6,0.87,0.53,0.45,0.52,0.29,2.9,0.31,1.17,-1.6,0.4,1.5,2.5,2409,223.0,"8' 6""",,0.0,0.0,,,,,,No,Damien Wilkins,2001.0,78.0,76.5,84.25,102.0,,,305,-2.1,-2.3,-0.2,1857.0,2005.0,Damien Wilkins
61,5383,1184,Andre Iguodala,Arizona,30,32.1,14.4,5.1,11.2,45.0,4.2,8.5,49.3,0.9,2.7,31.5,3.5,4.4,78.8,2.7,6.7,9.4,5.5,1.8,0.4,3.1,2.8,2004.0,12.9,10.1,0.88,0.54,0.49,0.39,0.24,4.9,0.49,1.77,1.46,0.4,1.6,2.5,2730,217.0,"8' 9.5""",,0.0,0.0,30.5,34.5,4.0,11.17,3.18,9,Andre Iguodala,2004.0,78.75,77.75,83.0,105.5,16.0,20.0,13,4.2,5.3,1.1,8228.0,2012.0,Andre Iguodala
62,6116,1917,Aaron Miles,Kansas,33,33.8,10.3,3.4,8.6,40.2,2.5,5.7,43.6,1.0,2.9,33.3,2.5,3.5,69.9,0.6,3.7,4.3,8.3,2.2,0.1,3.1,1.9,2004.0,9.1,7.5,0.78,0.5,0.46,0.41,0.34,7.3,0.97,2.72,6.33,0.1,1.9,1.7,1585,175.0,"7' 10""",,0.0,0.0,32.0,37.5,7.0,10.69,3.22,No,Aaron Miles,2005.0,73.5,72.0,75.5,94.0,18.0,23.5,280,-1.2,-2.4,-1.2,456.0,2006.0,Aaron Miles
63,5902,1703,Josh Powell,Drake,27,19.2,13.2,4.8,9.4,51.2,4.7,8.6,54.2,0.1,0.8,18.2,3.4,4.5,75.8,3.3,5.5,8.7,0.9,1.2,0.6,1.9,2.2,2004.0,6.7,4.8,0.98,0.57,0.52,0.48,0.09,0.5,0.1,0.5,-3.36,0.3,0.6,1.1,3379,227.0,"8' 11.5""",8.0,0.0,0.0,32.5,38.5,15.0,11.72,3.2,No,Josh Powell,2003.0,81.5,80.0,85.0,107.5,20.0,14.0,411,-2.4,-4.0,-1.6,1540.0,2006.0,Josh Powell
64,5978,1779,Chris Duhon,Duke,37,35.4,10.9,4.1,9.1,44.8,3.2,6.3,51.4,0.9,2.8,30.2,1.9,2.7,72.2,0.9,3.5,4.4,6.6,2.4,0.2,3.1,2.2,2004.0,10.0,8.3,0.81,0.53,0.5,0.29,0.31,6.1,0.73,2.16,3.39,0.2,2.2,2.1,1588,193.0,"8' 2""",,0.0,0.0,31.5,35.0,7.0,10.45,3.14,38,Chris Duhon,2004.0,73.25,72.0,78.5,98.0,21.5,13.0,123,0.4,0.1,-0.3,7908.0,2005.0,Chris Duhon
65,4526,327,Tony Allen,Oklahoma State,35,31.6,20.4,7.4,14.7,50.4,6.6,12.1,55.0,0.8,2.7,29.7,4.8,7.1,67.5,2.3,4.7,7.0,4.0,2.6,1.1,3.6,3.8,2004.0,16.0,11.6,0.94,0.57,0.53,0.48,0.18,3.1,0.27,1.11,-2.35,0.9,2.1,3.0,2161,214.0,"8' 6""",,0.0,0.0,31.5,36.5,17.0,10.7,3.19,25,Tony Allen,2004.0,76.25,75.5,81.0,102.0,13.5,18.5,48,3.4,2.5,-0.8,5780.0,2012.0,Tony Allen
66,4480,281,Josh Childress,Stanford,23,29.8,21.3,7.3,15.0,48.8,5.3,9.9,53.6,2.0,5.1,39.5,4.6,5.6,82.1,2.6,7.6,10.2,3.6,1.2,2.2,3.0,3.2,2004.0,15.7,11.0,1.03,0.6,0.56,0.37,0.34,2.7,0.24,1.2,-1.57,1.6,0.9,2.3,2729,196.0,"8' 9""",,0.0,0.0,29.0,36.0,11.0,11.95,3.38,6,Josh Childress,2004.0,79.25,77.75,83.0,105.0,14.0,21.0,116,-0.5,0.1,0.6,7946.0,2007.0,Josh Childress
67,4507,308,Andre Barrett,Seton Hall,31,36.1,19.3,6.7,14.8,45.5,4.1,7.9,51.6,2.6,6.8,38.4,3.2,4.2,76.1,1.0,3.3,4.3,6.6,1.6,0.1,2.9,2.2,2004.0,17.3,13.3,0.98,0.58,0.54,0.28,0.46,5.9,0.45,2.23,3.47,0.1,1.4,2.0,1404,171.0,"7' 8""",,0.0,0.0,29.0,34.5,13.0,10.63,3.08,No,Andre Barrett,2004.0,69.75,68.75,73.0,92.0,13.0,18.5,246,-1.4,-1.8,-0.4,126.0,2007.0,Andre Barrett
68,4498,299,Luol Deng,Duke,37,31.1,18.8,7.1,14.9,47.5,5.7,11.1,51.4,1.3,3.7,36.0,3.3,4.6,71.0,2.8,5.8,8.6,2.3,1.6,1.3,2.8,2.8,2004.0,15.1,11.9,0.95,0.55,0.52,0.31,0.25,1.8,0.15,0.82,-3.32,1.1,1.3,2.2,3053,220.0,"9' 0.5""",,0.0,0.0,27.5,31.5,5.0,11.46,3.34,7,Luol Deng,2004.0,80.0,79.0,84.5,108.5,16.0,20.0,30,2.5,3.2,0.7,12133.0,2011.0,Luol Deng
69,4610,411,Erik Daniels,Kentucky,32,29.9,19.2,8.3,14.3,58.1,8.0,13.4,60.1,0.3,1.0,30.4,2.3,3.7,62.9,3.1,5.0,8.1,3.7,1.4,0.6,2.7,3.8,2004.0,14.5,10.8,1.02,0.6,0.59,0.26,0.07,2.8,0.26,1.36,-0.69,0.5,1.1,2.9,2857,223.0,"8' 10""",,0.0,0.0,31.0,32.0,4.0,11.38,3.19,No,Erik Daniels,2004.0,79.5,78.25,83.0,106.0,17.0,18.0,378,-1.2,-3.0,-1.8,279.0,2005.0,Erik Daniels
70,4645,446,Pape Sow,CS-Fullerton,28,32.2,21.1,7.0,14.1,49.4,6.6,13.1,50.7,0.3,1.0,33.3,6.8,10.1,67.5,3.8,8.1,11.9,1.1,1.9,0.7,3.7,4.4,2004.0,17.3,11.6,0.94,0.56,0.51,0.71,0.07,0.9,0.08,0.29,-7.6,0.6,1.6,3.6,3518,233.0,"9' 0.5""",,0.0,0.0,28.0,31.5,18.0,12.13,3.27,47,Pape Sow,2004.0,82.0,80.5,86.0,108.5,16.5,20.0,276,-1.5,-2.1,-0.6,960.0,2005.0,Pape Sow
71,4226,27,Luis Flores,Manhattan,31,36.2,26.3,8.3,18.7,44.2,5.9,12.3,47.8,2.4,6.4,37.4,7.4,8.5,86.3,1.3,3.0,4.3,1.8,2.1,0.1,2.6,2.7,2004.0,24.0,17.1,1.04,0.58,0.51,0.46,0.34,1.6,0.09,0.68,-3.57,0.1,1.9,2.5,1659,202.0,"8' 2.5""",,0.0,0.0,29.0,32.0,15.0,10.97,3.1,55,Luis Flores,2004.0,73.75,72.5,79.5,98.5,19.5,22.5,262,-1.2,-2.0,-0.8,280.0,2005.0,Luis Flores
72,4208,9,Kris Humphries,Minnesota,29,34.1,25.0,8.8,19.8,44.4,8.1,17.8,45.5,0.7,2.0,34.0,6.8,9.1,74.2,3.6,8.0,11.7,0.8,1.1,1.3,3.3,2.6,2004.0,21.7,17.2,0.91,0.52,0.46,0.46,0.1,0.7,0.04,0.24,-6.95,1.1,0.9,2.2,3455,238.0,"8' 10.5""",,0.0,0.0,29.5,36.0,22.0,11.33,3.2,14,Kris Humphries,2004.0,81.5,80.25,84.5,106.5,16.0,22.5,61,1.6,2.1,0.6,8016.0,2012.0,Kris Humphries
73,4260,61,Kirk Snyder,Nevada,34,31.7,23.1,7.6,17.5,43.1,5.6,11.9,47.0,2.0,5.6,34.8,6.0,8.2,73.1,2.4,4.7,7.1,4.2,1.3,0.8,4.3,2.6,2004.0,18.8,14.3,0.9,0.54,0.49,0.47,0.32,3.4,0.24,0.98,-3.87,0.6,1.0,2.1,2777,228.0,"8' 8""",,0.0,0.0,30.0,35.0,19.0,10.79,3.13,16,Kirk Snyder,2004.0,78.75,78.0,81.0,104.0,14.0,19.0,202,-1.1,-1.3,-0.3,2944.0,2008.0,Kirk Snyder
74,4241,42,Matt Freije,Vanderbilt,33,29.8,24.8,7.5,18.2,41.5,5.0,11.1,45.2,2.5,7.1,35.6,7.1,9.1,78.8,2.7,4.6,7.3,1.2,0.9,0.9,1.4,2.2,2004.0,18.4,13.5,1.04,0.55,0.48,0.5,0.39,0.9,0.07,0.88,-1.44,0.6,0.7,1.6,3453,234.0,"9' 0.5""",,0.0,0.0,29.5,31.0,13.0,11.15,3.25,53,Matt Freije,2004.0,81.5,80.25,85.0,108.5,18.0,19.5,229,-0.3,-1.6,-1.3,610.0,2007.0,Matt Freije
75,4239,40,Tony Bobbitt,Cincinnati,32,22.4,23.6,8.3,18.2,45.5,3.6,6.5,55.1,4.7,11.7,40.1,2.4,2.8,84.3,0.7,5.2,6.0,3.3,2.6,0.2,1.9,5.2,2004.0,13.4,10.3,1.1,0.6,0.58,0.15,0.64,1.9,0.18,1.71,0.64,0.1,1.5,3.0,2022,185.0,"8' 4""",,0.0,0.0,,,1.0,,,No,Tony Bobbitt,2004.0,76.0,74.75,79.0,100.0,,,328,-1.5,-2.4,-0.9,46.0,2005.0,Tony Bobbitt
76,4235,36,Jameer Nelson,Saint Joseph's,32,33.9,24.4,8.7,18.3,47.5,6.0,11.4,52.6,2.7,6.9,39.0,4.4,5.5,79.2,1.2,4.3,5.6,6.3,3.5,0.0,3.4,2.2,2004.0,20.6,15.4,1.01,0.59,0.55,0.3,0.38,5.3,0.34,1.87,1.95,0.0,3.0,1.8,1494,199.0,"7' 11""",,0.0,0.0,28.5,33.5,15.0,10.95,3.14,20,Jameer Nelson,2004.0,72.25,71.0,74.5,95.0,15.5,20.5,76,-1.0,1.1,2.1,5095.0,2009.0,Jameer Nelson
77,4425,226,Luke Jackson,Oregon,31,34.6,23.7,7.6,15.5,48.8,4.9,9.5,51.9,2.6,6.0,44.0,5.9,6.8,86.2,2.1,6.0,8.0,5.0,1.4,0.2,3.4,1.9,2004.0,21.2,13.9,1.07,0.63,0.57,0.44,0.39,4.5,0.32,1.49,-0.12,0.2,1.3,1.7,2776,212.0,"8' 7""",,0.0,0.0,26.5,36.0,13.0,11.1,3.24,10,Luke Jackson,2004.0,79.0,78.0,80.5,103.0,21.5,19.0,234,-0.8,-1.7,-0.9,847.0,2008.0,Luke Jackson
78,4408,209,Delonte West,Saint Joseph's,32,33.5,22.7,8.0,15.6,51.0,5.9,10.5,55.7,2.1,5.1,41.2,4.7,5.2,89.2,1.4,5.0,6.5,5.7,2.1,0.2,3.1,2.3,2004.0,18.9,13.0,1.07,0.63,0.58,0.33,0.33,4.7,0.36,1.84,1.65,0.2,1.7,1.9,1812,183.0,"8' 3.5""",,0.0,0.0,30.0,35.0,12.0,11.2,3.15,24,Delonte West,2004.0,74.75,73.5,78.0,99.5,21.5,14.5,103,0.7,0.4,-0.3,8027.0,2009.0,Delonte West
79,4443,244,Andre Emmett,Texas Tech,34,37.0,21.9,8.1,15.4,52.6,7.6,14.0,54.3,0.5,1.4,35.6,5.1,7.0,73.0,2.2,4.9,7.0,1.9,1.4,0.3,2.2,1.5,2004.0,20.6,14.5,1.05,0.58,0.54,0.46,0.09,1.8,0.13,0.89,-2.31,0.3,1.3,1.4,2235,217.0,"8' 6.5""",8.0,0.0,0.0,31.0,36.0,18.0,10.66,3.15,35,Andre Emmett,2003.0,76.5,75.75,81.0,102.5,13.5,18.5,295,-1.3,-2.1,-0.8,157.0,2012.0,Andre Emmett
80,4395,196,Devin Harris,Wisconsin,32,36.3,23.7,7.2,15.7,45.9,4.3,8.0,54.0,2.8,7.6,37.3,6.5,8.2,79.2,0.8,4.5,5.3,5.4,2.1,0.2,2.5,2.4,2004.0,19.5,12.9,1.08,0.61,0.55,0.52,0.49,4.4,0.34,2.14,2.33,0.1,1.8,1.9,1857,170.0,"8' 2.5""",,0.0,0.0,30.5,37.0,5.0,11.03,3.19,5,Devin Harris,2004.0,75.0,73.75,79.5,98.5,21.0,15.5,28,-0.6,3.3,3.9,9551.0,2009.0,Devin Harris
81,4345,146,Desmon Farmer,USC,28,35.3,20.0,6.3,16.1,38.9,3.2,6.9,46.3,3.1,9.2,33.3,4.5,5.9,76.1,1.3,3.4,4.7,1.9,1.3,0.1,2.7,2.9,2004.0,19.4,15.6,0.93,0.53,0.48,0.36,0.57,1.8,0.12,0.71,-3.88,0.1,1.2,2.8,2403,214.0,"8' 7""",,0.0,0.0,24.0,31.0,12.0,10.89,3.2,No,Desmon Farmer,2004.0,77.75,76.5,80.5,103.0,19.0,14.0,253,-1.2,-1.9,-0.7,137.0,2007.0,Desmon Farmer
82,4380,181,Ben Gordon,Connecticut,39,34.5,20.8,6.9,15.8,43.4,3.9,8.9,43.4,3.0,6.9,43.3,4.1,4.9,82.9,1.0,4.3,5.3,5.1,1.5,0.2,3.1,2.6,2004.0,18.5,14.1,0.98,0.57,0.53,0.31,0.44,4.5,0.32,1.63,0.61,0.2,1.4,2.3,1724,192.0,"8' 3""",,0.0,0.0,31.5,37.5,12.0,11.28,3.19,3,Ben Gordon,2004.0,74.25,73.0,80.5,99.0,22.5,16.5,86,-2.2,0.9,3.1,11030.0,2007.0,Ben Gordon
83,4374,175,Antonio Burks,Stephen F. Austin,30,30.1,20.4,7.8,15.8,49.2,4.3,8.5,50.5,3.5,7.3,47.6,1.4,1.8,75.6,1.7,4.3,6.0,1.8,0.7,0.2,1.9,3.6,2004.0,15.3,11.9,1.1,0.61,0.6,0.12,0.46,1.4,0.12,0.98,-1.65,0.1,0.5,2.7,1586,191.0,"8' 0.5""",,0.0,0.0,,,9.0,,,36,Antonio Burks,2004.0,72.75,72.0,78.5,96.5,,,367,-1.8,-2.9,-1.2,767.0,2005.0,Antonio Burks
84,5050,851,Jared Reiner,Iowa,13,23.5,17.5,5.5,12.3,44.8,5.5,12.3,44.8,0.0,0.0,,6.5,9.7,67.1,3.7,8.2,11.9,2.6,0.9,1.4,4.1,5.4,2004.0,10.5,7.4,0.84,0.52,0.45,0.79,0.0,1.5,0.21,0.63,-6.14,0.8,0.5,3.2,3857,246.0,"9' 1""",,0.0,0.0,22.0,26.0,15.0,12.65,3.56,No,Jared Reiner,2004.0,83.75,82.0,84.5,109.0,23.0,15.0,359,-1.7,-2.8,-1.1,524.0,2005.0,Jared Reiner
85,5163,964,Andre Brown,DePaul,23,32.2,17.4,6.9,12.0,57.0,6.9,12.0,57.0,0.0,0.0,,3.7,7.7,48.2,4.8,7.1,11.9,0.5,0.8,1.0,2.2,3.1,2004.0,13.5,9.3,0.98,0.56,0.57,0.64,0.0,0.3,0.04,0.21,-4.55,0.8,0.6,2.4,3375,236.0,"8' 11""",,0.0,0.0,32.0,35.5,18.0,11.7,3.22,No,Andre Brown,2004.0,81.5,80.0,83.0,107.0,19.0,22.5,267,-0.3,-2.0,-1.7,1084.0,2007.0,Andre Brown
86,4918,719,Jackson Vroman,Iowa State,32,30.7,17.2,7.2,12.8,56.4,7.2,12.5,57.3,0.0,0.3,14.3,2.8,5.5,50.7,4.6,7.3,11.9,2.9,1.8,0.9,3.9,4.3,2004.0,13.9,10.3,0.89,0.56,0.57,0.43,0.02,2.3,0.23,0.74,-5.24,0.7,1.4,3.5,3721,226.0,"8' 9.5""",,0.0,0.0,29.5,33.5,12.0,10.75,3.25,31,Jackson Vroman,2004.0,82.75,81.25,84.0,105.5,15.0,19.0,242,0.3,-2.0,-2.3,605.0,2006.0,Jackson Vroman
87,4911,712,Trevor Ariza,UCLA,25,31.6,14.8,5.5,12.9,42.6,4.6,9.0,50.9,0.9,3.9,23.7,2.9,5.8,50.4,3.1,5.2,8.3,2.7,2.2,0.6,4.2,3.5,2004.0,11.6,10.0,0.75,0.48,0.46,0.45,0.3,2.1,0.21,0.64,-5.92,0.4,1.7,2.8,3052,201.0,"8' 11.5""",,0.0,0.0,29.5,32.0,8.0,11.63,3.29,43,Trevor Ariza,2004.0,80.25,79.0,86.0,107.5,17.0,19.5,62,1.1,1.3,0.2,10304.0,2010.0,Trevor Ariza
88,7697,1381,Ivan McFarlin,Oklahoma State,33,30.7,16.2,6.2,10.5,58.8,6.1,10.4,58.5,0.1,0.1,100.0,3.7,5.0,75.4,4.0,5.6,9.7,2.1,1.7,1.5,2.6,4.1,2005.0,12.5,8.1,1.05,0.63,0.59,0.47,0.01,1.6,0.2,0.8,-3.06,1.1,1.3,3.1,2656,229.0,"8' 9.5""",,0.0,0.0,26.5,32.0,10.0,10.64,3.27,No,Ivan McFarlin,2005.0,78.75,77.5,81.0,105.5,12.0,17.5,307,-1.4,-2.4,-0.9,170.0,2007.0,Ivan McFarlin
89,7752,1436,Raymond Felton,North Carolina,36,31.7,14.5,4.7,10.3,45.5,2.5,5.3,46.8,2.2,5.0,44.0,2.9,4.2,70.1,0.7,4.1,4.8,7.8,2.2,0.3,4.0,2.2,2005.0,12.9,9.2,0.89,0.59,0.56,0.41,0.48,6.9,0.75,1.93,3.09,0.3,2.0,2.0,1533,199.0,"8' 2""",,0.0,0.0,29.0,33.5,6.0,10.5,3.06,5,Raymond Felton,2005.0,72.25,71.5,76.25,98.0,19.0,23.5,82,-0.7,1.0,1.8,11030.0,2011.0,Raymond Felton
90,7428,1112,Chuck Hayes,Kentucky,34,29.3,14.9,5.8,11.4,50.9,5.7,10.9,52.2,0.1,0.4,18.2,3.3,4.5,73.0,4.1,6.4,10.6,3.1,2.5,1.4,2.5,3.0,2005.0,10.9,8.3,0.93,0.55,0.51,0.39,0.04,2.3,0.27,1.22,-1.22,1.0,1.8,2.2,2655,232.0,"8' 8.5""",,0.0,0.0,30.0,33.0,20.0,10.7,3.34,No,Chuck Hayes,2005.0,78.75,77.5,82.0,104.5,14.5,17.5,38,2.8,2.7,-0.1,8131.0,2011.0,Chuck Hayes
91,7466,1150,Jason Maxiell,Cincinnati,33,31.4,18.9,6.1,11.3,54.3,6.1,11.1,54.5,0.1,0.2,40.0,6.6,10.2,64.5,4.0,5.5,9.5,1.0,1.2,3.4,2.4,3.1,2005.0,15.3,9.2,1.02,0.59,0.55,0.9,0.02,0.8,0.09,0.44,-4.39,2.7,1.0,2.5,2519,258.0,"8' 11""",,0.0,0.0,,,,,,26,Jason Maxiell,2005.0,78.25,77.0,87.25,107.0,,,53,1.3,2.0,0.7,6461.0,2008.0,Jason Maxiell
92,7420,1104,Eddie Basden,Charlotte,29,36.2,15.9,5.6,11.4,48.7,4.8,9.4,51.0,0.8,2.0,38.6,4.0,5.5,72.4,2.7,6.1,8.8,3.9,3.3,0.1,2.7,2.1,2005.0,15.2,11.0,0.95,0.57,0.52,0.48,0.18,3.7,0.34,1.42,-0.45,0.1,3.2,2.0,2357,210.0,"8' 5""",,0.0,0.0,33.0,36.5,14.0,10.52,3.21,No,Eddie Basden,2005.0,77.5,76.25,82.25,101.0,14.0,17.5,276,-0.7,-2.3,-1.6,537.0,2006.0,Eddie Basden
