,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,def100,tot200,off100,Possessions,year_p,name_p
215,Mike Hall,Idaho,27,22.4,17.3,5.4,13.8,38.8,1.1,3.3,32.7,4.3,10.6,40.8,2.3,2.5,91.9,0.6,1.5,2.2,1.3,1.5,0.0,1.5,1.7,2008.0,9.6,7.6,1.05,0.58,0.54,0.18,0.76,0.7,0.09,0.86,-1.57,0.0,0.9,1.0,234.0,,,0.0,0.0,,,,,,No,Mike Hall,2006.0,80.5,79.5,86.25,,,,-1.4,-2.4,-1.0,54.0,2007.0,Mike Hall
230,Darrell Arthur,Kansas,40,24.7,20.1,8.4,15.6,54.3,8.4,15.1,55.5,0.1,0.5,16.7,3.2,4.5,70.2,3.6,6.2,9.9,1.3,0.8,2.1,3.0,4.7,2008.0,12.8,9.9,0.98,0.57,0.55,0.29,0.03,0.8,0.08,0.44,-5.38,1.3,0.5,3.0,216.0,"8' 11""",7.3,0.0,0.0,28.5,30.0,12.0,12.18,3.14,27,Darrell Arthur,2008.0,80.5,79.5,82.75,107.0,15.5,17.0,0.5,-2.3,-2.8,5507.0,2009.0,Darrell Arthur
120,Rashad McCants,North Carolina,33,25.9,21.9,7.6,15.5,48.9,4.7,8.6,54.4,3.0,7.0,42.3,3.8,5.2,72.2,1.1,3.0,4.1,3.7,1.8,0.9,2.6,3.3,2005.0,16.0,11.3,1.06,0.61,0.58,0.34,0.45,2.7,0.24,1.4,-0.57,0.7,1.3,2.4,201.0,"8' 7.5""",,0.0,0.0,32.5,34.5,15.0,10.39,3.11,14,Rashad McCants,2005.0,76.0,74.75,82.75,103.5,16.0,18.0,-1.5,-1.0,0.5,7737.0,2008.0,Rashad McCants
101,Charlie Villanueva,Connecticut,31,25.8,19.7,7.4,14.3,52.1,7.2,13.7,52.2,0.3,0.6,50.0,4.5,6.6,68.8,3.8,8.2,12.0,1.9,0.9,2.7,3.3,3.2,2005.0,13.6,9.8,0.95,0.57,0.53,0.46,0.04,1.3,0.13,0.57,-5.46,1.8,0.6,2.2,237.0,"9' 1""",,0.0,0.0,26.0,31.0,11.0,10.86,3.3,7,Charlie Villanueva,2005.0,81.5,81.0,84.25,109.0,15.0,20.0,-1.4,-0.5,0.9,8212.0,2009.0,Charlie Villanueva
8,Mike Dunleavy,Duke,35,32.4,19.3,6.9,14.4,48.3,4.1,6.9,59.6,2.8,7.4,37.8,2.6,3.8,68.1,1.4,6.6,8.0,2.3,2.5,0.8,2.0,2.5,2002.0,17.3,12.9,1.06,0.6,0.58,0.26,0.52,2.1,0.16,1.16,-1.28,0.7,2.3,2.3,230.0,"8' 10""",,0.0,0.0,24.5,29.0,11.0,11.55,3.3,3,Mike Dunleavy,2002.0,81.5,80.0,81.0,106.0,22.5,15.0,0.9,2.4,1.6,12085.0,2008.0,Mike Dunleavy
83,Antonio Burks,Stephen F. Austin,30,30.1,20.4,7.8,15.8,49.2,4.3,8.5,50.5,3.5,7.3,47.6,1.4,1.8,75.6,1.7,4.3,6.0,1.8,0.7,0.2,1.9,3.6,2004.0,15.3,11.9,1.1,0.61,0.6,0.12,0.46,1.4,0.12,0.98,-1.65,0.1,0.5,2.7,191.0,"8' 0.5""",,0.0,0.0,,,9.0,,,36,Antonio Burks,2004.0,72.75,72.0,78.5,96.5,,,-1.8,-2.9,-1.2,767.0,2005.0,Antonio Burks
80,Devin Harris,Wisconsin,32,36.3,23.7,7.2,15.7,45.9,4.3,8.0,54.0,2.8,7.6,37.3,6.5,8.2,79.2,0.8,4.5,5.3,5.4,2.1,0.2,2.5,2.4,2004.0,19.5,12.9,1.08,0.61,0.55,0.52,0.49,4.4,0.34,2.14,2.33,0.1,1.8,1.9,170.0,"8' 2.5""",,0.0,0.0,30.5,37.0,5.0,11.03,3.19,5,Devin Harris,2004.0,75.0,73.75,79.5,98.5,21.0,15.5,-0.6,3.3,3.9,9551.0,2009.0,Devin Harris
266,DeMarre Carroll,Missouri,38,28.0,21.9,8.6,15.4,55.8,8.0,13.8,57.9,0.6,1.5,36.4,4.2,6.7,63.4,3.2,6.3,9.5,2.9,2.1,0.9,2.0,2.9,2009.0,16.6,11.6,1.07,0.59,0.58,0.43,0.1,2.2,0.19,1.46,-0.18,0.7,1.6,2.2,210.0,,,0.0,0.0,,,,,,27,DeMarre Carroll,2009.0,81.0,79.25,82.0,,,,0.1,0.9,0.8,4127.0,2013.0,DeMarre Carroll
219,Joe Alexander,West Virginia,36,31.6,21.2,7.7,16.6,46.2,7.3,15.1,48.0,0.4,1.4,26.8,5.5,6.8,81.4,2.4,5.7,8.0,3.1,0.9,1.9,2.8,3.6,2008.0,16.9,13.2,0.94,0.54,0.47,0.41,0.09,2.4,0.19,1.1,-1.93,1.5,0.7,2.9,220.0,"8' 10""",5.8,0.0,0.0,32.5,38.5,24.0,11.33,2.99,8,Joe Alexander,2008.0,80.25,79.25,83.5,106.0,18.5,12.5,-1.4,-2.2,-0.7,123.0,2010.0,Joe Alexander
11,Jannero Pargo,Arkansas,29,27.2,22.9,7.8,17.0,46.0,3.3,6.6,50.4,4.5,10.4,43.2,2.7,3.5,78.1,0.8,2.5,3.3,4.6,2.4,0.0,3.0,3.2,2002.0,16.6,12.4,1.06,0.61,0.59,0.2,0.61,3.3,0.27,1.52,0.05,0.0,1.8,2.3,168.0,"8' 0""",,0.0,0.0,25.5,29.5,5.0,11.11,3.2,No,Jannero Pargo,2002.0,73.75,72.25,74.5,96.0,13.5,17.5,-1.4,-2.1,-0.8,2516.0,2012.0,Jannero Pargo
183,Cartier Martin,Kansas State,35,27.5,25.0,8.2,17.8,46.0,5.0,9.4,52.7,3.3,8.4,38.6,5.3,6.6,79.9,2.9,3.6,6.5,1.9,1.0,0.3,2.4,3.9,2007.0,17.1,12.2,1.07,0.6,0.55,0.37,0.47,1.3,0.11,0.78,-2.94,0.2,0.7,2.7,224.0,,,0.0,0.0,,,,,,No,Cartier Martin,2007.0,79.0,77.5,82.25,,,,-1.4,-0.8,0.6,2102.0,2011.0,Cartier Martin
299,Manny Harris,Michigan,29,36.3,21.3,6.9,16.5,41.6,5.0,10.5,47.5,1.9,6.0,31.3,5.6,7.1,79.3,2.1,4.6,6.7,4.6,2.1,0.4,3.3,1.7,2010.0,18.0,14.0,0.92,0.54,0.47,0.43,0.36,3.9,0.28,1.41,-0.55,0.4,1.8,1.4,185.0,"8' 6""",3.8,8.5,9.0,,,11.0,,,No,Manny Harris,2010.0,77.5,76.0,79.25,102.0,,,-0.9,-1.9,-0.9,1695.0,2012.0,Manny Harris
217,Gary Forbes,Massachusetts,36,33.7,20.3,6.8,16.7,40.7,5.1,11.0,46.7,1.7,5.7,29.2,5.1,7.1,72.0,1.9,6.0,7.9,3.2,1.2,0.7,3.3,2.5,2008.0,19.4,15.9,0.87,0.51,0.46,0.42,0.34,3.0,0.19,0.96,-3.38,0.7,1.1,2.4,216.0,,,0.0,0.0,,,,,,No,Gary Forbes,2008.0,78.5,77.5,82.75,,,,-2.1,-2.1,0.0,2655.0,2012.0,Gary Forbes
185,Thaddeus Young,Georgia Tech,31,29.6,18.4,7.3,15.3,47.8,5.7,11.5,49.8,1.6,3.9,41.9,2.2,2.9,74.3,3.0,3.3,6.3,2.6,1.7,0.5,2.8,2.5,2007.0,14.4,11.9,0.95,0.55,0.53,0.19,0.25,2.0,0.17,0.94,-2.77,0.4,1.3,2.0,,"8' 8""",,0.0,0.0,,,,,,12,Thaddeus Young,2006.0,,79.0,84.75,104.0,,,1.7,3.0,1.3,9895.0,2013.0,Thaddeus Young
28,Udonis Haslem,Florida,31,28.3,21.6,6.9,12.3,56.2,6.9,12.3,56.4,0.0,0.0,0.0,7.7,11.1,69.4,3.7,7.5,11.2,2.2,1.2,1.7,3.2,4.1,2002.0,16.0,9.1,1.04,0.61,0.56,0.9,0.0,1.6,0.18,0.69,-4.61,1.3,0.9,3.1,250.0,"8' 11""",,0.0,0.0,28.5,33.5,22.0,11.8,3.31,No,Udonis Haslem,2002.0,79.75,79.75,83.0,107.0,15.5,20.5,1.2,1.0,-0.2,9657.0,2005.0,Udonis Haslem
242,Mike Taylor,Marist,27,11.7,9.4,3.2,8.4,38.6,1.2,3.5,34.5,2.0,4.9,41.5,0.8,1.0,87.5,2.0,3.8,5.9,1.2,0.7,0.2,1.8,4.7,2009.0,2.9,2.6,0.88,0.53,0.51,0.11,0.59,0.4,0.14,0.67,-2.67,0.1,0.2,1.4,166.0,"8' 2""",3.8,0.0,0.0,31.0,39.0,2.0,10.98,3.08,55,Mike Taylor,2008.0,74.0,72.75,79.25,98.0,21.0,17.0,-1.8,-3.3,-1.6,2951.0,2009.0,Mike Taylor
393,Orlando Johnson,UC Santa Barbara,29,34.5,23.3,7.8,17.2,45.2,5.1,10.9,46.7,2.7,6.3,42.7,5.0,7.0,71.3,1.7,5.1,6.8,3.4,1.2,0.8,2.9,2.1,2012.0,19.9,14.7,1.0,0.57,0.53,0.41,0.37,2.9,0.2,1.2,-1.49,0.7,1.0,1.8,225.0,"8' 4.5""",9.4,9.75,0.0,29.5,36.0,,9.41,4.15,36,Orlando Johnson,2011.0,77.0,76.0,84.0,100.5,22.0,16.5,-1.9,-3.4,-1.4,2290.0,2013.0,Orlando Johnson
37,Britton Johnsen,Utah,27,29.2,17.4,6.8,14.3,47.7,5.9,10.6,55.2,0.9,3.7,25.8,2.8,5.3,53.1,2.8,7.2,10.0,3.0,1.6,0.8,3.5,4.4,2003.0,11.6,9.6,0.86,0.52,0.51,0.37,0.26,2.0,0.21,0.86,-3.47,0.5,1.1,2.9,212.0,"8' 11.5""",7.3,0.0,0.0,26.5,32.5,13.0,10.67,3.08,No,Britton Johnsen,2003.0,82.75,82.0,82.75,107.5,14.0,20.0,-1.3,-2.3,-1.0,289.0,2005.0,Britton Johnsen
343,Diante Garrett,Iowa State,33,36.8,17.4,6.8,16.4,41.1,4.9,10.6,46.4,1.8,5.8,31.4,2.1,2.6,79.8,0.4,3.5,3.9,6.3,1.8,0.2,3.4,1.8,2011.0,17.0,16.1,0.83,0.49,0.47,0.16,0.35,6.2,0.38,1.85,1.97,0.2,1.8,1.7,181.0,,6.9,9.5,0.0,28.0,32.5,,9.28,4.05,No,Diante Garrett,2011.0,77.0,75.5,80.0,,,,-1.5,-3.0,-1.6,587.0,2013.0,Diante Garrett
294,Ben Uzoh,Tulsa,34,34.4,17.6,6.0,13.2,45.5,4.4,8.5,51.8,1.6,4.7,34.1,4.0,5.1,77.5,1.1,4.4,5.4,5.4,1.1,0.9,2.7,2.0,2010.0,15.2,11.4,0.96,0.56,0.52,0.39,0.35,4.6,0.41,2.03,2.25,0.7,0.9,1.7,196.0,"8' 4.75""",,0.0,0.0,,,,,,No,Ben Uzoh,2010.0,,74.75,81.0,100.75,,,-0.6,-1.3,-0.7,1309.0,2012.0,Ben Uzoh
78,Delonte West,Saint Joseph's,32,33.5,22.7,8.0,15.6,51.0,5.9,10.5,55.7,2.1,5.1,41.2,4.7,5.2,89.2,1.4,5.0,6.5,5.7,2.1,0.2,3.1,2.3,2004.0,18.9,13.0,1.07,0.63,0.58,0.33,0.33,4.7,0.36,1.84,1.65,0.2,1.7,1.9,183.0,"8' 3.5""",,0.0,0.0,30.0,35.0,12.0,11.2,3.15,24,Delonte West,2004.0,74.75,73.5,78.0,99.5,21.5,14.5,0.7,0.4,-0.3,8027.0,2009.0,Delonte West
391,Khris Middleton,Texas A&M,19,29.1,19.0,7.3,17.7,41.0,5.8,12.1,48.1,1.4,5.6,25.7,3.0,3.9,75.0,2.0,5.4,7.4,3.1,1.4,0.4,3.1,2.8,2012.0,13.2,12.3,0.83,0.48,0.45,0.22,0.32,2.2,0.18,1.0,-2.53,0.3,0.9,1.9,216.0,"8' 7""",7.8,9.0,9.0,28.0,31.0,4.0,11.45,3.47,39,Khris Middleton,2012.0,80.25,78.75,82.75,103.0,23.0,14.0,-2.3,-2.4,-0.1,1747.0,2013.0,Khris Middleton
380,Jeremy Lamb,Connecticut,34,37.2,19.3,7.0,14.6,47.8,4.7,7.8,60.1,2.3,6.8,33.6,3.1,3.9,81.0,1.0,4.3,5.3,1.9,1.3,0.7,2.2,1.8,2012.0,17.7,13.4,1.04,0.59,0.56,0.27,0.46,1.7,0.13,0.85,-2.35,0.6,1.2,1.7,179.0,"8' 6""",4.5,8.75,9.25,31.5,38.0,5.0,10.98,3.25,12,Jeremy Lamb,2012.0,77.25,76.0,83.0,102.0,13.5,20.0,-2.0,-3.3,-1.3,550.0,2013.0,Jeremy Lamb
275,Jeff Teague,Wake Forest,31,32.0,21.1,6.5,13.4,48.5,4.9,9.7,50.2,1.6,3.7,44.1,6.5,7.9,81.7,0.5,3.1,3.7,4.0,2.1,0.7,3.7,2.5,2009.0,18.8,12.0,1.01,0.62,0.55,0.59,0.27,3.5,0.3,1.06,-3.17,0.6,1.9,2.2,175.0,"8' 2.5""",4.5,0.0,0.0,30.5,36.5,13.0,11.05,3.18,20,Jeff Teague,2009.0,73.5,72.25,79.5,98.5,21.0,15.0,-0.5,0.7,1.2,8105.0,2012.0,Jeff Teague
274,Donald Sloan,Texas A&M,34,30.3,15.8,5.2,13.4,38.8,4.0,10.0,40.0,1.2,3.3,35.3,4.2,5.7,74.3,0.5,4.3,4.8,4.2,0.9,0.1,2.2,1.8,2009.0,11.8,10.0,0.86,0.49,0.43,0.42,0.25,3.2,0.32,1.93,1.48,0.1,0.7,1.4,206.0,"8' 1.5""",,0.0,0.0,,,,,,No,Donald Sloan,2010.0,,73.0,77.0,97.5,,,-2.1,-4.1,-2.0,980.0,2013.0,Donald Sloan
265,Blake Griffin,Oklahoma,35,33.3,26.4,10.0,15.3,65.4,9.9,15.0,65.9,0.1,0.3,37.5,6.3,10.8,59.0,4.5,12.3,16.7,2.7,1.3,1.4,3.9,3.0,2009.0,22.7,13.1,1.09,0.65,0.66,0.71,0.02,2.3,0.17,0.69,-5.42,1.2,1.1,2.5,248.0,"8' 9""",8.2,0.0,0.0,32.0,35.5,22.0,10.95,3.28,1,Blake Griffin,2009.0,82.0,80.5,83.25,105.0,17.0,20.5,1.9,5.6,3.7,8861.0,2012.0,Blake Griffin
372,Festus Ezeli,Vanderbilt,26,23.2,17.3,5.9,10.9,53.9,5.9,10.9,53.9,0.0,0.0,,5.5,9.2,60.4,4.1,6.1,10.2,0.5,0.7,3.4,3.8,5.4,2012.0,10.1,6.3,0.91,0.57,0.54,0.84,0.0,0.3,0.05,0.14,-8.74,2.0,0.4,3.2,264.0,"9' 0""",5.5,9.0,10.75,34.0,33.5,18.0,12.35,3.29,30,Festus Ezeli,2012.0,83.5,81.75,89.75,108.0,22.0,21.5,1.0,-1.7,-2.6,4363.0,2013.0,Festus Ezeli
250,Jimmer Fredette,BYU,33,33.0,19.2,6.6,13.7,48.0,4.7,8.8,53.4,1.9,4.9,38.2,4.1,4.9,84.7,0.6,2.9,3.5,4.8,1.8,0.1,3.0,1.5,2009.0,16.2,11.6,1.01,0.6,0.55,0.36,0.36,4.1,0.35,1.59,0.38,0.1,1.5,1.3,196.0,,,,,,,,,,20,Jimmer Fredette,2010.0,74.5,,77.0,,,,-4.9,-3.6,1.4,3719.0,2013.0,Jimmer Fredette
154,J.J. Redick,Duke,36,37.1,27.1,8.5,18.1,47.0,4.6,8.8,52.1,3.9,9.3,42.1,6.2,7.2,86.3,0.2,1.8,2.0,2.7,1.5,0.1,2.5,1.5,2006.0,26.8,17.9,1.13,0.63,0.58,0.4,0.51,2.6,0.15,1.06,-2.04,0.1,1.4,1.5,190.0,"8' 1.5""",7.0,0.0,0.0,27.5,33.0,6.0,10.94,3.29,11,J.J. Redick,2006.0,76.75,76.0,75.25,97.5,17.0,22.5,-3.6,-1.3,2.4,9155.0,2013.0,J.J. Redick
264,Tyreke Evans,Memphis,37,29.0,22.8,8.3,18.2,45.5,7.1,13.8,51.4,1.2,4.5,27.4,5.0,7.0,71.1,1.7,5.5,7.2,5.2,2.8,1.0,4.8,3.2,2009.0,17.1,13.6,0.87,0.53,0.49,0.38,0.25,3.9,0.28,1.08,-3.6,0.8,2.1,2.4,221.0,"8' 8""",7.1,0.0,0.0,28.5,34.0,7.0,11.81,3.17,6,Tyreke Evans,2009.0,77.25,76.0,83.25,104.0,12.5,18.0,-0.8,-0.2,0.6,7714.0,2013.0,Tyreke Evans
389,Kevin Murphy,Tennessee Tech,31,34.6,23.0,8.1,18.5,43.8,5.3,11.9,44.8,2.7,6.5,42.0,4.1,5.7,71.1,1.0,5.0,6.0,2.6,0.9,0.3,3.8,2.4,2012.0,20.5,16.5,0.92,0.54,0.51,0.31,0.35,2.3,0.14,0.69,-5.26,0.2,0.8,2.2,195.0,,,0.0,0.0,27.8,,,12.09,3.34,47,Kevin Murphy,2012.0,,78.0,79.0,,,,-2.0,-3.3,-1.3,204.0,2013.0,Kevin Murphy
145,Shawne Williams,Memphis,36,27.3,17.8,5.8,14.1,41.6,4.0,8.3,48.9,1.8,5.8,31.2,4.3,5.4,78.6,2.3,6.0,8.3,2.5,1.9,1.8,3.0,3.9,2006.0,13.2,10.4,0.9,0.53,0.48,0.39,0.41,1.9,0.18,0.83,-3.75,1.4,1.4,2.9,227.0,"8' 8""",8.0,0.0,0.0,32.0,31.0,,10.69,3.3,17,Shawne Williams,2006.0,80.75,79.25,87.0,104.0,16.0,15.0,-0.8,-1.4,-0.6,5211.0,2011.0,Shawne Williams
401,James Johnson,Quinnipiac,30,36.3,17.7,5.9,15.7,37.8,3.7,9.2,39.5,2.3,6.5,35.4,3.5,4.7,74.2,0.7,2.8,3.4,3.8,1.3,0.1,2.7,2.6,2012.0,16.5,14.6,0.86,0.49,0.45,0.3,0.41,3.5,0.24,1.41,-0.46,0.1,1.2,2.4,257.0,"8' 9.5""",12.0,0.0,0.0,30.5,35.0,18.0,11.21,3.23,18,James Johnson,2009.0,79.75,79.0,84.75,105.5,16.0,20.5,1.8,-0.6,-2.4,5845.0,2012.0,James Johnson
135,Bobby Jones,Washington,33,26.5,14.4,4.7,10.0,47.3,3.5,6.3,55.6,1.2,3.7,33.0,3.7,5.0,74.6,2.9,3.9,6.8,1.8,1.7,0.7,2.8,4.4,2006.0,10.4,7.2,0.95,0.58,0.53,0.49,0.37,1.3,0.18,0.65,-4.3,0.5,1.2,3.2,212.0,,,0.0,0.0,,,,,,196,Bobby Jones,2006.0,79.0,78.5,81.25,,,,-1.0,-2.5,-1.5,1328.0,2007.0,Bobby Jones
350,Nolan Smith,Duke,37,34.0,23.0,7.8,17.1,45.8,6.1,12.2,50.1,1.7,4.9,35.0,5.6,6.9,81.3,1.3,3.7,5.0,5.7,1.4,0.1,3.6,2.2,2011.0,20.6,15.4,0.96,0.57,0.51,0.4,0.29,5.1,0.33,1.6,0.54,0.1,1.2,1.9,188.0,"8' 3""",5.6,8.5,9.25,28.5,34.0,9.0,11.05,3.17,30,Nolan Smith,2011.0,75.5,73.5,77.5,99.0,19.5,13.0,-1.2,-3.2,-1.9,1092.0,2013.0,Nolan Smith
46,Josh Howard,Wake Forest,31,32.3,23.7,8.0,16.7,47.7,5.9,11.2,52.8,2.1,5.6,37.3,5.7,6.8,83.3,4.0,6.1,10.1,2.3,2.5,1.9,3.2,3.5,2003.0,19.5,13.8,1.02,0.59,0.54,0.41,0.33,1.9,0.14,0.72,-4.3,1.5,2.1,2.9,202.0,"8' 9.5""",6.0,0.0,0.0,33.0,36.5,4.0,10.89,3.09,29,Josh Howard,2003.0,78.5,77.25,86.0,105.5,18.5,22.0,0.8,2.6,1.8,6567.0,2006.0,Josh Howard
382,Austin Rivers,Duke,34,33.2,18.0,5.9,13.7,43.3,4.0,8.3,47.7,2.0,5.4,36.5,4.1,6.3,65.8,0.7,3.2,3.9,2.4,1.1,0.0,2.7,2.6,2012.0,15.5,11.8,0.93,0.54,0.5,0.46,0.4,2.1,0.18,0.9,-2.85,0.0,1.0,2.2,203.0,"8' 0.5""",6.2,8.5,10.0,32.5,37.5,1.0,11.54,3.32,10,Austin Rivers,2012.0,77.0,75.5,79.25,96.5,21.0,14.0,-2.3,-4.5,-2.3,5102.0,2013.0,Austin Rivers
316,Derrick Favors,Georgia Tech,32,27.3,17.2,7.0,11.4,61.9,7.0,11.3,62.2,0.0,0.0,0.0,3.2,4.9,63.7,4.3,7.5,11.8,1.2,1.1,2.8,3.2,3.7,2010.0,12.3,8.1,1.02,0.63,0.62,0.43,0.0,0.9,0.11,0.38,-6.24,2.0,0.8,2.6,245.0,"9' 2""",6.5,8.75,9.25,31.5,35.5,14.0,11.74,3.25,3,Derrick Favors,2010.0,82.25,80.75,88.0,110.0,21.5,13.5,3.1,1.9,-1.3,6575.0,2013.0,Derrick Favors
23,Melvin Ely,Fresno State,28,35.6,25.1,9.4,16.8,56.3,9.4,16.7,56.4,0.0,0.0,0.0,6.2,8.4,73.5,3.5,6.3,9.8,1.9,0.7,3.4,2.8,2.6,2002.0,23.3,15.6,1.07,0.6,0.56,0.5,0.0,1.8,0.11,0.68,-4.01,3.2,0.6,2.4,240.0,"9' 3""",,0.0,0.0,26.0,29.0,7.0,11.96,3.35,12,Melvin Ely,2002.0,82.0,81.0,88.0,111.0,17.0,20.0,0.2,-0.5,-0.7,2339.0,2006.0,Melvin Ely
182,Gary Neal,Towson,32,36.5,28.6,9.4,21.1,44.6,6.1,11.3,54.2,3.3,9.8,33.5,6.5,7.7,83.6,1.0,3.8,4.8,3.9,1.6,0.2,2.6,2.3,2007.0,25.3,18.7,1.04,0.58,0.52,0.37,0.46,3.5,0.19,1.5,-0.06,0.2,1.4,2.1,200.0,,,0.0,0.0,,,,,,No,Gary Neal,2007.0,76.5,75.5,77.0,,,,-3.4,-3.4,-0.0,6465.0,2011.0,Gary Neal
324,Gordon Hayward,Butler,32,32.8,19.3,5.9,12.0,48.7,4.4,6.9,64.0,1.5,5.2,28.5,6.1,7.3,82.6,2.4,8.1,10.5,2.3,1.4,1.0,3.0,2.8,2010.0,15.1,9.4,1.04,0.62,0.55,0.61,0.43,1.8,0.19,0.78,-3.41,0.8,1.1,2.2,211.0,"8' 7""",6.9,8.5,9.25,30.5,34.5,10.0,11.73,3.22,18,Gordon Hayward,2010.0,80.0,78.75,79.75,103.0,13.5,17.5,-0.8,1.7,2.5,7915.0,2013.0,Gordon Hayward
65,Tony Allen,Oklahoma State,35,31.6,20.4,7.4,14.7,50.4,6.6,12.1,55.0,0.8,2.7,29.7,4.8,7.1,67.5,2.3,4.7,7.0,4.0,2.6,1.1,3.6,3.8,2004.0,16.0,11.6,0.94,0.57,0.53,0.48,0.18,3.1,0.27,1.11,-2.35,0.9,2.1,3.0,214.0,"8' 6""",,0.0,0.0,31.5,36.5,17.0,10.7,3.19,25,Tony Allen,2004.0,76.25,75.5,81.0,102.0,13.5,18.5,3.4,2.5,-0.8,5780.0,2012.0,Tony Allen
213,George Hill,IUPUI,32,36.8,24.5,7.8,14.4,54.5,6.1,10.5,58.0,1.7,3.9,45.0,7.1,8.7,81.2,1.7,6.0,7.7,4.9,2.0,0.5,3.4,3.2,2008.0,21.5,12.6,1.12,0.66,0.61,0.61,0.27,4.3,0.34,1.46,-0.3,0.4,1.8,2.8,181.0,"8' 1.5""",3.0,0.0,0.0,34.0,37.5,9.0,12.2,3.07,26,George Hill,2008.0,74.5,73.25,81.0,97.5,23.5,15.0,0.0,2.3,2.3,9859.0,2013.0,George Hill
40,David West,Xavier,32,36.5,21.7,7.2,14.0,51.3,6.9,13.1,52.4,0.3,0.9,34.6,7.1,8.6,81.6,3.4,9.4,12.8,3.4,1.4,1.7,2.9,3.2,2003.0,20.1,13.0,1.04,0.6,0.52,0.62,0.06,3.2,0.25,1.2,-1.51,1.6,1.3,3.0,226.0,"9' 0.5""",8.0,0.0,0.0,28.5,31.5,11.0,12.18,3.43,18,David West,2003.0,81.25,80.25,88.25,108.5,17.0,20.0,2.3,3.4,1.1,9209.0,2013.0,David West
123,David Lee,Jacksonville,26,31.7,14.7,5.2,12.0,43.4,3.4,7.0,49.4,1.8,5.0,35.1,2.5,3.4,73.7,0.8,3.7,4.5,2.8,1.5,0.2,2.9,2.3,2005.0,12.5,10.2,0.89,0.54,0.51,0.29,0.42,2.4,0.24,0.98,-2.72,0.2,1.3,2.0,230.0,"8' 10.5""",,0.0,0.0,30.5,32.5,14.0,10.8,3.19,30,David Lee,2005.0,81.0,79.75,84.0,106.5,17.0,19.0,0.8,2.2,1.4,6910.0,2007.0,David Lee
297,Avery Bradley,Texas,34,29.5,14.2,5.7,13.2,43.2,4.2,9.2,45.7,1.5,4.0,37.5,1.3,2.4,54.5,1.2,2.3,3.5,2.6,1.6,0.6,1.9,2.9,2010.0,11.6,10.8,0.88,0.5,0.49,0.18,0.3,2.1,0.19,1.37,-0.51,0.5,1.3,2.4,180.0,"8' 2.5""",4.0,8.25,9.5,31.5,37.5,2.0,11.47,3.14,28,Avery Bradley,2010.0,75.25,74.0,79.25,98.5,22.0,16.0,0.1,-1.4,-1.5,5118.0,2012.0,Avery Bradley
396,Glen Rice,Georgia Tech,21,29.9,18.1,6.8,14.8,45.7,4.8,8.8,54.1,2.0,6.0,33.3,2.6,4.4,60.6,2.7,6.6,9.3,3.2,1.9,1.2,3.2,3.3,2012.0,13.0,10.6,0.91,0.54,0.52,0.3,0.4,2.3,0.22,1.0,-2.6,0.9,1.3,2.4,211.0,"8' 5.5""",8.5,8.5,9.0,33.0,40.5,10.0,10.99,3.25,35,Glen Rice,2013.0,77.75,76.5,81.25,101.5,14.5,22.0,-1.6,-1.2,0.4,7664.0,2001.0,Glen Rice
376,Quincy Acy,Baylor,37,29.9,15.3,5.2,9.3,56.5,5.1,9.1,56.4,0.1,0.2,60.0,4.7,6.0,77.6,3.4,6.4,9.8,1.3,1.2,2.4,2.5,4.1,2012.0,11.6,7.1,1.04,0.63,0.57,0.65,0.02,1.0,0.14,0.52,-4.2,1.8,0.9,3.1,224.0,"8' 10.5""",7.1,9.5,11.0,32.0,37.0,13.0,10.48,3.28,37,Quincy Acy,2012.0,79.75,78.5,86.75,106.5,18.5,23.5,0.3,0.1,-0.3,1231.0,2013.0,Quincy Acy
92,Eddie Basden,Charlotte,29,36.2,15.9,5.6,11.4,48.7,4.8,9.4,51.0,0.8,2.0,38.6,4.0,5.5,72.4,2.7,6.1,8.8,3.9,3.3,0.1,2.7,2.1,2005.0,15.2,11.0,0.95,0.57,0.52,0.48,0.18,3.7,0.34,1.42,-0.45,0.1,3.2,2.0,210.0,"8' 5""",,0.0,0.0,33.0,36.5,14.0,10.52,3.21,No,Eddie Basden,2005.0,77.5,76.25,82.25,101.0,14.0,17.5,-0.7,-2.3,-1.6,537.0,2006.0,Eddie Basden
15,J.R. Bremer,St. Bonaventure,30,38.0,25.2,7.9,19.1,41.3,4.9,10.0,48.6,3.0,9.1,33.1,6.4,8.0,80.7,1.4,3.4,4.8,3.1,1.9,0.1,3.1,2.0,2002.0,24.6,18.7,0.97,0.55,0.49,0.42,0.48,3.1,0.16,1.01,-2.66,0.1,1.9,2.0,188.0,"8' 0""",,0.0,0.0,30.0,35.5,24.0,10.93,3.1,No,J.R. Bremer,2002.0,,73.25,74.25,96.0,18.0,23.5,-3.1,-2.7,0.4,5544.0,2003.0,J.R. Bremer
