,Unnamed: 0,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach
251,9538,Chris McCray,Maryland,16,30.7,17.7,5.8,11.2,51.6,4.0,6.4,62.5,1.8,4.7,36.9,4.5,5.0,89.7,1.5,2.6,4.1,4.2,2.6,0.7,2.9,2.4,2006,15.2,9.6,1.08,0.66,0.59,0.44,0.42,3.6,0.37,1.43,-0.48,0.6,2.2,2.1,2054,187.0,"8' 0.5""",9.6,0.0,0.0,30.5,39.0,1.0,11.46,3.34,No,Chris McCray, 2006,76.0,75.0,77.75,96.5,19.0,15.5
252,9453,CJ Watson,Tennessee,30,31.9,17.9,5.3,11.4,46.7,3.4,6.8,49.7,1.9,4.5,42.2,5.4,6.1,87.8,0.6,3.0,3.6,4.6,2.3,0.2,2.5,3.0,2006,15.3,9.7,1.07,0.63,0.55,0.54,0.4,3.9,0.4,1.86,1.49,0.1,2.0,2.6,1650,171.0,"8' 0""",5.2,0.0,0.0,31.5,34.0,12.0,11.61,3.15,No,CJ Watson, 2006,73.75,72.5,78.0,96.0,19.5,22.0
253,9466,Pops Mensah-Bonsu,Geo Washington,23,25.3,18.5,6.5,11.4,56.4,6.5,11.4,56.4,0.0,0.0,,5.6,10.4,53.4,3.9,5.9,9.8,1.2,0.6,2.4,3.3,4.1,2006,12.6,7.8,0.94,0.57,0.56,0.91,0.0,0.8,0.1,0.35,-6.88,1.7,0.4,2.8,3202,232.0,"8' 9.5""",5.8,0.0,0.0,31.5,36.0,19.0,11.47,3.29,No,Pops Mensah-Bonsu,Bonsu ,81.0,79.5,84.0,105.5,17.0,21.5
254,9634,Brad Buckman,Texas,33,27.0,14.3,4.7,10.9,43.7,3.7,7.4,50.0,1.0,3.5,30.3,3.7,4.9,76.6,3.9,6.7,10.6,2.1,1.4,2.5,2.9,3.5,2006,9.5,7.2,0.89,0.54,0.49,0.45,0.32,1.4,0.19,0.73,-3.67,1.7,0.9,2.3,3157,238.0,"8' 11.5""",10.5,0.0,0.0,25.5,30.5,10.0,12.26,3.54,No,Brad Buckman, 2006,80.75,79.25,84.0,107.5,13.0,18.0
255,9620,James Augustine,Illinois,33,32.7,17.5,6.8,10.9,62.4,6.8,10.8,62.5,0.0,0.1,50.0,3.9,5.9,65.1,3.9,7.8,11.7,2.3,1.8,0.9,2.6,3.3,2006,13.6,8.5,1.07,0.64,0.63,0.54,0.01,1.8,0.21,0.88,-2.6,0.7,1.4,2.5,3444,227.0,"8' 8""",5.5,0.0,0.0,30.0,32.5,13.0,10.54,3.25,41,James Augustine, 2006,81.75,80.25,84.25,104.0,14.0,16.5
256,9613,Je'Kel Foster,Ohio State,32,33.8,14.7,4.8,10.9,44.3,2.0,3.7,52.5,2.9,7.2,40.1,2.1,2.6,80.0,0.8,4.4,5.2,3.7,2.7,0.2,2.3,2.6,2006,12.2,9.1,1.01,0.6,0.58,0.24,0.66,3.1,0.34,1.6,0.31,0.2,2.3,2.2,1903,211.0,,,0.0,0.0,,,,,,No,Je'Kel Foster, 2006,75.0,74.0,81.75,,,
257,9627,Akin Akingbala,Clemson,32,27.4,16.5,6.3,10.9,57.6,6.3,10.9,57.4,0.0,0.0,100.0,3.8,6.9,55.6,4.1,7.1,11.2,1.1,1.4,1.7,2.8,3.9,2006,12.1,8.0,0.97,0.58,0.58,0.63,0.0,0.8,0.1,0.39,-5.56,1.3,1.0,2.8,3790,228.0,,,0.0,0.0,,,,,,No,Akin Akingbala, 2006,82.5,81.5,86.75,,,
258,8742,Darius Washington,Memphis,35,26.5,18.7,6.1,14.4,42.3,4.3,9.4,45.8,1.8,5.0,35.7,4.7,6.0,78.3,1.3,2.5,3.9,4.4,1.8,0.1,4.4,2.5,2006,13.4,10.3,0.86,0.54,0.48,0.42,0.35,3.1,0.3,0.99,-4.14,0.1,1.3,1.8,1531,195.0,"8' 0""",9.7,0.0,0.0,29.0,37.5,9.0,10.71,3.26,No,Darius Washington, 2006,73.0,71.5,76.0,96.0,17.0,13.5
259,8727,Paul Miller,Wichita State,35,28.0,19.5,7.4,14.5,51.2,7.4,14.4,51.5,0.0,0.1,0.0,4.7,6.3,73.8,3.1,6.7,9.9,1.8,0.6,0.6,2.7,3.6,2006,13.1,9.7,0.97,0.56,0.51,0.44,0.01,1.2,0.12,0.67,-3.6,0.4,0.4,2.4,3683,250.0,,,0.0,0.0,,,,,,62,Paul Miller, 2006,82.25,81.0,84.0,,,
260,8726,Louis Amundson,UNLV,29,28.1,20.0,7.7,14.5,52.8,7.7,14.5,52.8,0.0,0.0,,4.6,8.1,57.5,4.5,7.5,12.0,1.6,1.5,1.8,3.6,3.9,2006,14.3,10.4,0.91,0.55,0.53,0.55,0.0,1.1,0.11,0.45,-6.41,1.3,1.1,2.8,3158,221.0,"8' 7.5""",6.8,0.0,0.0,32.0,35.5,14.0,10.58,3.2,No,Louis Amundson, 2006,80.0,79.25,83.5,103.5,15.5,19.0
261,8752,Terence Dials,Ohio State,32,30.4,20.3,8.1,14.4,55.9,8.1,14.4,56.1,0.0,0.0,0.0,4.2,6.3,65.8,3.4,7.3,10.7,0.8,1.2,1.5,2.6,3.6,2006,15.3,10.8,1.01,0.58,0.56,0.44,0.0,0.6,0.05,0.3,-5.18,1.1,0.9,2.7,3303,253.0,"8' 10""",15.8,0.0,0.0,26.5,30.0,16.0,11.54,3.5,No,Terence Dials, 2006,81.0,79.75,84.0,106.0,12.5,16.0
262,8682,Terrell Everett,Oklahoma,29,33.9,15.8,5.9,14.7,40.4,4.6,10.3,44.6,1.3,4.4,30.4,2.6,3.3,79.2,0.9,3.8,4.6,8.6,2.2,0.2,5.0,2.8,2006,12.7,11.8,0.74,0.49,0.45,0.23,0.3,6.9,0.58,1.72,1.56,0.1,1.8,2.2,2192,189.0,,,0.0,0.0,,,,,,No,Terrell Everett, 2006,76.5,75.5,79.75,,,
263,8673,Curtis Withers,Charlotte,32,34.0,18.9,6.6,14.8,44.9,6.0,12.6,47.5,0.7,2.2,30.0,5.0,8.6,58.1,5.0,8.3,13.3,2.9,1.2,1.0,3.7,3.6,2006,16.1,12.6,0.84,0.5,0.47,0.58,0.15,2.5,0.2,0.8,-4.34,0.9,1.0,3.1,3020,242.0,,,0.0,0.0,,,,,,No,Curtis Withers, 2006,79.5,78.75,82.25,,,
264,8672,Rudy Gay,Connecticut,33,30.8,18.4,6.8,14.8,46.1,5.8,11.6,50.0,1.0,3.2,31.8,3.7,5.0,73.2,2.4,5.3,7.7,2.5,2.1,1.9,3.0,2.7,2006,15.2,12.3,0.91,0.53,0.5,0.34,0.22,2.1,0.17,0.83,-3.66,1.6,1.8,2.3,3032,222.0,"8' 11.20""",5.7,0.0,0.0,33.0,40.5,9.0,11.03,3.32,8,Rudy Gay, 2006,80.0,79.0,87.0,107.2,20.2,15.7
265,8665,Dan Grunfeld,Stanford,30,27.3,17.9,5.8,14.8,39.4,4.8,10.7,44.7,1.0,4.1,25.6,5.2,6.6,78.8,2.1,5.0,7.1,3.2,1.0,0.4,2.1,1.7,2006,12.0,9.9,0.89,0.5,0.43,0.44,0.28,2.1,0.22,1.49,-0.09,0.3,0.7,1.1,2468,216.0,"8' 3""",10.4,0.0,0.0,28.0,33.5,16.0,11.3,3.46,No,Dan Grunfeld, 2006,78.0,76.75,78.25,99.0,19.0,12.5
266,8656,John Bowler,Eastern Michigan,28,33.5,24.4,8.2,14.9,54.9,8.1,14.6,55.5,0.1,0.3,28.6,7.9,11.0,72.3,4.0,9.1,13.1,3.0,1.0,0.7,4.6,4.0,2006,20.1,12.3,0.99,0.61,0.55,0.74,0.02,2.5,0.2,0.66,-6.38,0.6,0.8,3.3,3095,264.0,,,0.0,0.0,,,,,,No,John Bowler, 2006,80.25,79.0,82.5,,,
267,8712,Matt Haryasz,Stanford,28,32.8,20.2,7.0,14.5,48.0,6.8,13.8,49.0,0.2,0.7,26.7,6.1,8.2,74.9,3.3,7.5,10.9,1.7,0.7,2.1,2.7,2.9,2006,16.2,11.6,0.96,0.55,0.49,0.56,0.05,1.4,0.12,0.65,-3.74,1.7,0.6,2.3,3814,219.0,"8' 11.5""",9.8,0.0,0.0,27.5,31.5,10.0,11.34,3.46,No,Matt Haryasz, 2006,83.0,81.75,84.25,107.5,15.0,19.0
268,8711,Antywane Robinson,Temple,32,35.7,15.8,5.8,14.5,39.9,2.6,5.8,45.0,3.2,8.7,36.6,1.0,1.2,81.3,1.9,4.3,6.2,1.0,1.5,1.0,0.5,2.1,2006,12.7,11.7,1.01,0.52,0.51,0.09,0.6,0.8,0.07,1.79,0.22,0.8,1.2,1.7,2850,217.0,"8' 9.5""",6.9,0.0,0.0,29.0,32.5,12.0,11.73,3.4,No,Antywane Robinson, 2006,79.5,78.25,88.5,105.5,14.5,18.0
269,8689,Ben Jacobson,Northern Iowa,33,36.2,16.9,5.7,14.7,38.9,3.6,8.3,43.7,2.1,6.4,32.8,3.4,4.3,77.5,0.7,4.0,4.7,4.5,1.8,0.2,3.1,1.9,2006,14.2,12.3,0.85,0.5,0.46,0.3,0.44,3.8,0.31,1.44,-0.35,0.2,1.5,1.6,2039,202.0,,,0.0,0.0,,,,,,No,Ben Jacobson, 2006,76.25,74.75,77.75,,,
270,8783,Denham Brown,Connecticut,32,23.6,16.8,5.7,14.2,40.3,4.3,9.7,43.9,1.5,4.5,32.6,3.9,4.5,86.8,2.1,4.9,6.9,2.2,1.2,0.6,2.6,2.6,2006,10.7,9.1,0.89,0.52,0.46,0.31,0.32,1.4,0.15,0.83,-3.18,0.4,0.8,1.7,2269,218.0,"8' 6.5""",9.0,0.0,0.0,28.0,34.5,12.0,11.42,3.25,40,Denham Brown, 2006,77.0,76.0,81.5,102.5,22.5,17.0
271,8871,Quincy Davis,Tulane,29,25.4,20.8,8.0,13.8,58.1,7.9,13.6,58.0,0.1,0.2,66.7,4.6,6.9,66.9,4.0,5.1,9.1,1.5,1.3,2.5,3.8,4.4,2006,13.1,8.7,1.0,0.61,0.58,0.5,0.01,1.0,0.11,0.41,-6.86,1.6,0.8,2.8,3405,232.0,,,0.0,0.0,,,,,,No,Quincy Davis, 2006,81.0,80.0,89.0,,,
272,8894,Jai Lewis,George Mason,35,30.4,18.8,7.1,13.6,52.3,6.5,11.8,55.0,0.6,1.8,34.8,3.9,6.0,65.1,4.0,6.8,10.7,2.5,1.9,0.9,2.8,3.9,2006,13.7,9.9,0.98,0.57,0.55,0.44,0.13,1.8,0.18,0.9,-2.7,0.7,1.4,2.9,2745,296.0,,,0.0,0.0,,,,,,No,Jai Lewis, 2006,78.5,77.75,85.5,,,
273,8891,Will Blalock,Iowa State,30,35.7,15.8,6.1,13.6,44.7,4.5,9.6,46.8,1.6,4.1,39.8,2.1,3.1,65.9,0.8,2.6,3.4,6.3,2.2,0.1,3.1,1.9,2006,15.4,13.2,0.87,0.53,0.51,0.23,0.3,6.1,0.46,2.07,3.03,0.1,2.2,1.8,1518,194.0,"8' 0.5""",7.2,0.0,0.0,35.0,40.0,8.0,11.08,3.18,60,Will Blalock, 2006,72.5,71.25,78.0,96.5,23.5,16.5
274,8808,Shawne Williams,Memphis,36,27.3,17.8,5.8,14.1,41.6,4.0,8.3,48.9,1.8,5.8,31.2,4.3,5.4,78.6,2.3,6.0,8.3,2.5,1.9,1.8,3.0,3.9,2006,13.2,10.4,0.9,0.53,0.48,0.39,0.41,1.9,0.18,0.83,-3.75,1.4,1.4,2.9,3162,227.0,"8' 8""",8.0,0.0,0.0,32.0,31.0,,10.69,3.3,17,Shawne Williams, 2006,80.75,79.25,87.0,104.0,16.0,15.0
275,8801,J.P. Batista,Gonzaga,33,32.6,22.5,8.3,14.1,58.9,8.2,13.8,59.4,0.1,0.3,37.5,5.8,7.0,83.3,3.5,7.5,11.0,1.6,1.1,1.0,2.8,2.9,2006,19.3,12.0,1.12,0.65,0.59,0.5,0.02,1.4,0.12,0.58,-4.61,0.8,0.9,2.5,3203,265.0,"8' 7.5""",12.0,0.0,0.0,26.0,30.5,26.0,11.62,3.38,No,J.P. Batista, 2006,80.5,79.5,82.0,103.5,21.5,14.0
276,8788,Vincent Grier,Minnesota,25,36.6,17.4,6.0,14.2,42.5,5.8,13.1,44.3,0.2,1.1,20.8,5.1,7.0,72.3,1.4,5.5,7.0,2.9,2.6,0.2,3.4,2.7,2006,15.7,12.8,0.83,0.5,0.43,0.5,0.08,2.6,0.21,0.87,-3.54,0.2,2.3,2.4,2095,210.0,,,0.0,0.0,,,,,,No,Vincent Grier, 2006,76.25,75.0,82.75,,,
277,8838,Brandon Bowman,Georgetown,33,28.5,17.5,6.3,13.9,44.9,5.0,9.5,52.6,1.3,4.4,28.6,3.8,5.5,68.4,2.2,5.9,8.0,3.0,1.7,1.0,3.3,3.7,2006,11.0,8.7,0.88,0.53,0.49,0.4,0.32,1.8,0.21,0.88,-3.06,0.6,1.1,2.3,3263,211.0,,,0.0,0.0,,,,,,No,Brandon Bowman, 2006,81.25,79.5,83.5,,,
278,8651,Carl Krauser,Pittsburgh,33,31.9,18.9,6.0,15.0,40.2,3.4,8.0,43.1,2.6,7.0,36.8,4.3,5.9,72.9,1.0,4.4,5.4,6.1,2.0,0.0,3.9,3.5,2006,15.0,11.8,0.87,0.53,0.49,0.4,0.47,4.8,0.41,1.55,0.25,0.0,1.6,2.8,1641,181.0,,,0.0,0.0,,,,,,No,Carl Krauser, 2006,73.25,72.25,78.25,,,
279,8483,Robert Hite,Miami FL,34,33.1,20.8,7.5,16.7,45.1,4.3,8.9,48.5,3.2,7.7,41.1,2.7,3.2,81.6,1.7,5.7,7.4,1.8,1.9,0.4,2.1,2.9,2006,16.4,13.1,1.03,0.57,0.55,0.2,0.46,1.4,0.11,0.87,-2.07,0.3,1.5,2.3,1751,184.0,,,0.0,0.0,,,,,,No,Robert Hite, 2006,74.0,73.0,79.0,,,
280,8479,Anthony Winchester,Western Kentucky,31,31.3,22.7,7.9,16.8,47.3,4.7,9.0,52.9,3.2,7.8,40.9,3.7,4.8,76.2,2.6,4.3,6.9,3.1,1.2,0.3,3.3,2.5,2006,18.6,13.7,1.02,0.6,0.57,0.29,0.47,2.5,0.18,0.93,-3.35,0.2,1.0,2.0,2195,208.0,,,0.0,0.0,,,,,,No,Anthony Winchester, 2006,77.0,75.5,78.5,,,
281,8469,Curtis Stinson,Iowa State,30,35.6,20.1,7.7,17.0,45.5,6.3,12.7,49.5,1.4,4.3,33.9,3.2,4.8,66.4,2.0,3.3,5.3,5.7,2.5,0.0,3.5,3.0,2006,19.4,16.4,0.88,0.52,0.5,0.28,0.25,5.5,0.34,1.61,0.61,0.0,2.4,2.9,1851,208.0,"8' 1.5""",6.0,0.0,0.0,28.0,31.5,17.0,10.95,3.27,No,Curtis Stinson, 2006,74.75,73.75,77.0,97.5,17.5,21.0
282,8463,Mardy Collins,Temple,32,37.9,19.6,7.4,17.1,43.2,5.9,12.1,48.3,1.5,5.0,30.7,3.3,5.5,59.6,1.7,3.8,5.5,4.6,3.3,0.2,2.4,2.6,2006,16.8,14.6,0.89,0.5,0.48,0.32,0.29,4.0,0.27,1.95,1.55,0.2,2.8,2.2,2350,224.0,"8' 7""",10.0,0.0,0.0,31.5,37.5,9.0,12.0,3.27,29,Mardy Collins, 2006,77.5,76.25,82.0,103.0,14.5,20.5
283,8473,Maurice Ager,Michigan State,34,34.4,22.3,7.7,16.9,45.7,4.9,9.3,52.2,2.8,7.5,37.6,4.1,5.4,76.1,0.8,3.9,4.7,2.9,0.8,0.4,3.0,2.8,2006,19.3,14.6,1.0,0.58,0.54,0.32,0.45,2.5,0.17,0.97,-2.7,0.3,0.7,2.4,2130,203.0,"8' 5.5""",8.0,0.0,0.0,29.5,35.0,11.0,11.73,3.22,28,Maurice Ager, 2006,76.5,75.25,79.75,101.5,23.0,16.5
284,8491,Brendan Winters,Davidson,30,31.9,20.6,7.1,16.6,42.9,4.8,9.7,49.2,2.3,6.8,33.9,4.1,4.8,84.0,1.8,4.0,5.8,2.2,0.8,0.3,2.2,2.7,2006,16.9,13.6,0.98,0.55,0.5,0.29,0.41,1.8,0.13,1.0,-1.88,0.2,0.7,2.2,2314,206.0,,,0.0,0.0,,,,,,No,Brendan Winters, 2006,77.0,76.0,77.75,,,
285,8505,Dawan Robinson,Rhode Island,26,34.9,19.1,6.5,16.3,39.8,5.2,11.8,44.4,1.2,4.5,27.4,5.0,6.2,79.7,0.7,3.6,4.4,5.2,2.2,0.2,4.7,2.8,2006,15.7,13.3,0.8,0.5,0.44,0.38,0.27,4.3,0.32,1.11,-2.98,0.2,1.8,2.3,1670,189.0,,,0.0,0.0,,,,,,No,Dawan Robinson, 2006,73.25,72.5,76.5,,,
286,8496,Marcellus Sommerville,Bradley,33,31.8,19.0,6.7,16.5,40.7,4.5,10.5,43.4,2.2,6.0,36.0,3.4,4.4,78.2,2.5,5.8,8.3,0.8,1.0,0.5,2.9,3.0,2006,15.7,13.6,0.89,0.51,0.47,0.26,0.36,0.7,0.05,0.29,-5.98,0.4,0.8,2.5,2810,218.0,,,0.0,0.0,,,,,,No,Marcellus Sommerville, 2006,79.5,78.0,82.0,,,
287,8493,Justin Gray,Wake Forest,33,35.0,20.3,6.1,16.6,36.7,2.9,7.7,37.4,3.2,8.9,36.1,4.9,5.9,83.4,0.6,3.5,4.1,4.8,1.1,0.1,3.7,2.8,2006,18.2,14.8,0.88,0.53,0.46,0.36,0.54,4.3,0.29,1.27,-1.55,0.1,1.0,2.5,1830,189.0,,,0.0,0.0,,,,,,No,Justin Gray, 2006,74.5,73.5,76.25,,,
288,8459,Steven Smith,La Salle,28,36.0,22.2,8.4,17.3,48.6,7.3,14.2,51.9,1.0,3.1,33.8,4.4,5.7,77.3,2.3,6.5,8.9,2.8,1.3,0.9,4.0,2.9,2006,19.7,15.3,0.93,0.56,0.52,0.33,0.18,2.5,0.16,0.69,-5.4,0.8,1.1,2.6,3204,238.0,"8' 8""",7.8,0.0,0.0,29.5,34.5,15.0,12.08,3.4,No,Steven Smith, 2006,81.25,79.5,84.5,104.0,13.5,18.5
289,8458,Kevin Pittsnogle,West Virginia,33,36.0,22.7,8.2,17.3,47.6,5.0,9.2,54.3,3.2,8.1,40.1,3.0,3.5,85.7,1.9,4.6,6.4,1.4,1.1,1.4,1.6,2.0,2006,19.3,14.7,1.1,0.6,0.57,0.2,0.47,1.2,0.08,0.87,-1.65,1.2,0.9,1.7,3718,259.0,"8' 10""",,0.0,0.0,,,,,,No,Kevin Pittsnogle, 2005,82.25,81.25,82.5,106.0,,
290,8422,Allan Ray,Villanova,32,32.1,23.1,7.3,18.7,38.9,3.1,7.4,41.6,4.2,11.3,37.2,4.4,4.9,88.9,0.7,3.8,4.5,1.8,1.4,0.1,2.3,3.0,2006,18.5,14.9,0.99,0.55,0.5,0.26,0.6,1.4,0.09,0.76,-2.86,0.1,1.2,2.4,1711,204.0,"8' 3.5""",9.8,0.0,0.0,28.5,35.5,9.0,11.01,3.2,No,Allan Ray, 2006,74.25,73.0,80.0,99.5,20.0,15.0
291,8419,Jamaal Williams,Washington,33,23.7,21.3,9.4,18.9,49.6,9.4,18.9,49.6,0.0,0.1,50.0,2.5,3.7,67.1,3.5,3.8,7.3,2.0,2.1,1.2,3.0,3.7,2006,13.8,12.2,0.9,0.52,0.5,0.2,0.0,1.3,0.11,0.68,-4.43,0.8,1.3,2.4,2691,230.0,,,0.0,0.0,,,,,,No,Jamaal Williams, 2006,79.0,77.5,85.0,,,
292,8413,Randy Foye,Villanova,33,34.7,23.8,7.9,19.3,41.1,4.8,10.4,46.3,3.1,8.9,35.0,4.8,6.0,79.1,1.9,4.8,6.7,3.5,1.6,0.7,2.5,2.5,2006,20.5,16.7,0.96,0.54,0.49,0.31,0.46,3.0,0.18,1.41,-0.44,0.6,1.4,2.2,1935,212.0,"8' 1""",10.0,0.0,0.0,32.0,38.0,14.0,10.53,3.23,7,Randy Foye, 2006,75.25,74.25,78.25,97.0,21.0,15.0
293,8401,Jose Juan Barea,Northeastern,29,33.6,24.1,8.3,20.6,40.0,5.7,11.7,48.5,2.6,9.0,29.1,5.0,6.5,76.4,1.2,3.9,5.1,9.6,1.5,0.0,5.4,3.2,2006,21.0,18.0,0.83,0.51,0.46,0.32,0.43,8.4,0.47,1.79,2.57,0.0,1.3,2.8,1448,176.0,,,0.0,0.0,,,,,,No,Jose Juan Barea, 2006,70.75,70.0,70.75,,,
294,8400,Keydren Clark,St. Peter's,32,38.8,25.6,8.3,21.1,39.3,5.1,11.3,45.2,3.2,9.8,32.6,5.8,6.5,89.2,1.3,2.7,4.0,4.3,2.4,0.2,3.1,1.8,2006,26.3,21.7,0.94,0.53,0.47,0.31,0.46,4.4,0.2,1.37,-0.77,0.3,2.5,1.9,1436,180.0,,,0.0,0.0,,,,,,No,Keydren Clark, 2006,70.75,69.75,74.5,,,
295,8408,Adam Morrison,Gonzaga,33,36.5,29.3,9.7,19.5,49.6,7.3,14.0,52.3,2.3,5.5,42.8,7.6,9.8,77.2,1.5,4.3,5.8,1.8,1.1,0.3,2.4,2.1,2006,28.1,18.7,1.1,0.61,0.56,0.5,0.28,1.8,0.09,0.76,-3.13,0.3,1.1,2.0,2900,198.0,"8' 9""",6.8,0.0,0.0,25.5,30.5,11.0,11.46,3.37,3,Adam Morrison, 2006,79.75,78.5,82.0,105.0,22.5,15.5
296,8424,Alan Daniels,Lamar,31,35.1,23.6,8.1,18.6,43.6,5.7,10.6,53.5,2.4,8.0,30.4,5.0,7.5,66.5,1.9,4.8,6.7,3.0,2.3,0.7,2.5,2.5,2006,23.5,18.5,0.96,0.53,0.5,0.41,0.43,3.0,0.16,1.21,-1.4,0.7,2.3,2.5,2442,182.0,,,0.0,0.0,,,,,,No,Alan Daniels, 2006,78.0,76.5,80.5,,,
297,8425,Rodney Carney,Memphis,37,27.2,23.3,8.0,18.5,43.6,4.3,8.9,48.4,3.7,9.5,39.1,3.4,4.8,71.2,2.1,3.7,5.8,1.7,1.8,0.9,2.0,3.1,2006,17.2,13.6,1.02,0.56,0.54,0.26,0.52,1.3,0.09,0.87,-2.28,0.7,1.3,2.3,2391,204.0,"8' 7.5""",5.3,0.0,0.0,32.0,38.5,10.0,10.57,3.06,16,Rodney Carney, 2006,77.75,76.5,82.0,103.5,15.5,22.0
298,8455,Rashad Anderson,Connecticut,34,22.4,21.2,7.5,17.3,43.7,3.3,6.8,48.2,4.3,10.5,40.7,1.8,2.6,71.7,1.2,3.5,4.7,1.2,1.3,0.5,1.7,2.3,2006,12.8,10.4,1.05,0.57,0.56,0.15,0.61,0.7,0.07,0.71,-2.39,0.3,0.8,1.4,2250,225.0,,,0.0,0.0,,,,,,No,Rashad Anderson, 2006,77.0,75.75,78.75,,,
299,8454,Tim Smith,East Tenn. St.,28,37.7,20.2,7.8,17.3,44.8,6.4,13.2,48.5,1.3,4.1,32.8,3.3,4.5,73.0,1.1,3.1,4.2,4.1,3.1,0.0,4.5,1.5,2006,22.0,18.9,0.84,0.52,0.49,0.26,0.24,4.5,0.24,0.92,-5.1,0.0,3.4,1.6,1392,161.0,,,0.0,0.0,,,,,,No,Tim Smith, 2006,68.5,67.5,75.75,,,
300,8453,Taquan Dean,Louisville,31,33.1,21.1,6.6,17.3,38.2,2.5,6.4,38.3,4.2,10.9,38.2,3.7,4.2,86.0,1.5,5.4,6.9,4.2,1.3,0.1,3.1,2.8,2006,17.1,14.1,0.94,0.54,0.5,0.24,0.63,3.5,0.24,1.35,-0.82,0.1,1.0,2.3,1876,183.0,"8' 2""",3.9,0.0,0.0,30.5,34.5,16.0,10.53,3.2,No,Taquan Dean, 2006,75.0,74.0,78.75,98.0,20.5,12.5
301,8452,Nick George,VCU,29,29.6,23.9,8.1,17.4,46.8,5.6,12.0,46.7,2.5,5.4,46.8,5.1,7.2,71.4,2.1,5.0,7.2,1.8,1.8,0.2,4.2,1.9,2006,16.9,12.3,0.96,0.58,0.54,0.41,0.31,1.3,0.1,0.43,-7.19,0.1,1.3,1.3,2552,207.0,,,0.0,0.0,,,,,,No,Nick George, 2006,77.75,77.0,81.5,,,
302,8441,Marco Killingsworth,Indiana,31,28.5,24.1,9.6,17.7,54.2,9.4,16.7,56.3,0.2,1.0,19.0,4.8,7.9,60.7,3.4,7.5,11.0,2.7,1.0,1.0,5.5,4.8,2006,17.1,12.5,0.9,0.56,0.55,0.44,0.05,1.9,0.15,0.48,-9.42,0.7,0.7,3.4,2642,266.0,"8' 8""",19.0,0.0,0.0,28.0,32.0,13.0,11.42,3.34,No,Marco Killingsworth, 2006,78.75,77.5,87.0,104.0,12.0,16.0
303,8432,J.J. Redick,Duke,36,37.1,27.1,8.5,18.1,47.0,4.6,8.8,52.1,3.9,9.3,42.1,6.2,7.2,86.3,0.2,1.8,2.0,2.7,1.5,0.1,2.5,1.5,2006,26.8,17.9,1.13,0.63,0.58,0.4,0.51,2.6,0.15,1.06,-2.04,0.1,1.4,1.5,2270,190.0,"8' 1.5""",7.0,0.0,0.0,27.5,33.0,6.0,10.94,3.29,11,J.J. Redick, 2006,76.75,76.0,75.25,97.5,17.0,22.5
304,8457,Dan Oppland,Valparaiso,29,34.0,21.8,8.8,17.3,50.8,7.4,13.5,55.1,1.3,3.8,35.4,2.9,4.6,62.8,3.3,5.5,8.8,2.1,1.0,0.2,2.1,3.2,2006,19.8,15.7,1.01,0.56,0.55,0.27,0.22,1.9,0.12,1.02,-1.8,0.2,0.9,2.9,3093,231.0,,,0.0,0.0,,,,,,No,Dan Oppland, 2006,79.5,79.0,80.0,,,
305,8522,David Moss,Indiana State,21,33.8,19.9,7.3,16.0,45.7,6.1,13.1,46.3,1.3,2.9,43.1,4.0,5.2,76.9,1.6,5.1,6.7,4.7,1.9,0.7,3.8,2.8,2006,16.6,13.3,0.89,0.54,0.5,0.33,0.18,4.0,0.3,1.24,-1.72,0.6,1.6,2.3,2440,198.0,,,0.0,0.0,,,,,,109,David Moss, 2006,77.5,76.5,82.0,,,
306,8606,Yemi Nicholson,Denver,31,33.5,23.8,9.2,15.3,60.3,9.2,15.3,60.3,0.0,0.0,,5.4,7.2,74.9,3.4,9.7,13.1,1.1,1.1,3.4,2.6,3.0,2006,19.9,12.7,1.12,0.64,0.6,0.47,0.0,0.9,0.07,0.42,-4.57,2.8,0.9,2.5,3625,257.0,,,0.0,0.0,,,,,,No,Yemi Nicholson, 2006,81.75,80.75,88.0,,,
307,8595,Gerry McNamara,Syracuse,35,35.2,17.4,5.4,15.3,35.3,2.2,5.7,38.5,3.2,9.6,33.4,3.5,3.8,90.2,1.0,1.9,2.9,6.4,2.1,0.1,3.6,1.4,2006,16.0,14.0,0.84,0.51,0.46,0.25,0.63,5.9,0.42,1.77,1.59,0.1,1.9,1.3,1552,177.0,"7' 8.5""",12.8,0.0,0.0,27.0,32.0,3.0,11.28,3.4,No,Gerry McNamara, 2006,72.5,71.75,72.25,92.5,119.5,16.5
