,Unnamed: 0,Unnamed: 0.1,Name,pick,age,year,pos,age_M,height,weight,school,ac_year,from_mock
492,492,21,Victor Claver,31,21.0,2009.0,SF/PF,20.0,82.0,218.0,Valencia,PRO,True
491,491,20,Darren Collison,34,22.0,2009.0,PG,21.0,73.0,166.0,UCLA,PRO,True
490,490,19,Eric Maynor,19,22.0,2009.0,PG,22.0,75.0,164.0,VCU,PRO,True
489,489,18,Jeff Teague,21,21.0,2009.0,PG/SG,21.0,73.0,175.0,WakeForest,PRO,True
488,488,17,Ty Lawson,13,22.0,2009.0,PG,21.0,72.0,197.0,NorthCarolina,PRO,True
487,487,16,Jrue Holiday,8,19.0,2009.0,PG/SG,19.0,76.0,199.0,UCLA,PRO,True
486,486,15,James Johnson,16,22.0,2009.0,SF/PF,22.0,80.0,257.0,WakeForest,PRO,True
485,485,14,Austin Daye,25,21.0,2009.0,SF,21.0,83.0,192.0,Gonzaga,PRO,True
483,483,12,Tyler Hansbrough,22,24.0,2009.0,PF,23.0,81.0,234.0,NorthCarolina,PRO,True
484,484,13,Earl Clark,14,21.0,2009.0,SF/PF,21.0,82.0,228.0,Louisville,PRO,True
481,481,10,Terrence Williams,11,22.0,2009.0,SG,22.0,78.0,213.0,Louisville,PRO,True
480,480,9,Brandon Jennings,17,20.0,2009.0,PG,19.0,73.0,169.0,Roma,PRO,True
479,479,8,Demar DeRozan,9,20.0,2009.0,SG/SF,19.0,78.0,211.0,USC,PRO,True
478,478,7,Jordan Hill,7,22.0,2009.0,PF,22.0,82.0,232.0,Arizona,PRO,True
477,477,6,Stephen Curry,6,21.0,2009.0,PG/SG,21.0,75.0,181.0,Davidson,PRO,True
476,476,5,Jonny Flynn,10,20.0,2009.0,PG,20.0,73.0,196.0,Syracuse,PRO,True
475,475,4,Ricky Rubio,5,19.0,2009.0,PG,18.0,76.0,180.0,Joventut,PRO,True
474,474,3,Tyreke Evans,4,20.0,2009.0,PG/SG,19.0,77.0,221.0,Memphis,PRO,True
473,473,2,James Harden,3,20.0,2009.0,SG,19.0,77.0,222.0,ArizonaState,PRO,True
472,472,1,Hasheem Thabeet,2,22.0,2009.0,C,22.0,86.0,267.0,Connecticut,PRO,True
471,471,0,Blake Griffin,1,20.0,2009.0,PF,20.0,82.0,248.0,Oklahoma,PRO,True
497,497,26,DeMarre Carroll,27,23.0,2009.0,SF/PF,23.0,80.0,207.0,Missouri,PRO,True
496,496,25,Taj Gibson,26,24.0,2009.0,PF,24.0,82.0,214.0,USC,PRO,True
511,511,40,Jodie Meeks,52,22.0,2009.0,SG,21.0,76.0,211.0,Kentucky,PRO,True
498,498,27,Wayne Ellington,40,22.0,2009.0,SG,21.0,77.0,202.0,NorthCarolina,PRO,True
512,512,41,Patrick Beverley,46,21.0,2009.0,PG,21.0,73.0,172.0,StPetersburg,PRO,True
528,528,57,Lester Hudson,59,25.0,2009.0,PG/SG,24.0,73.0,196.0,Guangdong,PRO,True
499,499,28,Toney Douglas,32,23.0,2009.0,PG/SG,23.0,74.0,183.0,FloridaState,PRO,True
525,525,54,Patrick Mills,39,21.0,2009.0,PG,20.0,72.0,175.0,SaintMary's,PRO,True
522,522,51,A.J. Price,51,23.0,2009.0,PG,22.0,74.0,193.0,Connecticut,PRO,True
521,521,50,Jack McClinton,29,24.0,2009.0,PG/SG,24.0,73.0,185.0,AliagaPetkim,PRO,True
519,519,48,Sergey Gladyr,49,20.0,2009.0,SG,19.0,77.0,190.0,Mykolaiv,PRO,True
517,517,46,Henk Norel,57,22.0,2009.0,PF,21.0,83.0,212.0,Joventut,PRO,True
516,516,45,Danny Green,47,22.0,2009.0,SG/SF,22.0,78.0,208.0,NorthCarolina,PRO,True
515,515,44,Nick Calathes,24,20.0,2009.0,PG/SG,20.0,77.0,185.0,Florida,PRO,True
514,514,43,Chase Budinger,33,22.0,2009.0,SG/SF,21.0,79.0,206.0,Arizona,PRO,True
513,513,42,Marcus Thornton,35,22.0,2009.0,SG,22.0,76.0,194.0,LSU,PRO,True
526,526,55,Ahmad Nivins,48,22.0,2009.0,PF,22.0,82.0,230.0,SaintJoseph's,PRO,True
500,500,29,Christian Eyenga,56,20.0,2009.0,SG/SF,20.0,77.0,210.0,Joventut,PRO,True
509,509,38,Jonas Jerebko,28,22.0,2009.0,PF,22.0,81.0,210.0,Biella,PRO,True
508,508,37,Jon Brockman,44,22.0,2009.0,PF,22.0,80.0,252.0,Chalon,PRO,True
507,507,36,DeJuan Blair,20,20.0,2009.0,PF,20.0,78.0,277.0,Pittsburgh,PRO,True
506,506,35,Sam Young,18,24.0,2009.0,SF,24.0,79.0,223.0,Pittsburgh,PRO,True
505,505,34,DaJuan Summers,37,21.0,2009.0,SF,21.0,80.0,243.0,Budivelnik,PRO,True
504,504,33,Sergio Llull,42,22.0,2009.0,PG,21.0,75.0,176.0,RealMadrid,PRO,True
503,503,32,Dante Cunningham,38,22.0,2009.0,PF,22.0,80.0,227.0,Villanova,PRO,True
502,502,31,Jermaine Taylor,43,23.0,2009.0,SG,22.0,77.0,207.0,CentralFlorida,PRO,True
501,501,30,Jeff Pendergraph,45,22.0,2009.0,PF,22.0,82.0,240.0,ArizonaState,PRO,True
510,510,39,Derrick Brown,36,22.0,2009.0,PF,21.0,80.0,225.0,Kuban,PRO,True
429,429,18,J.J. Hickson,30,20.0,2008.0,PF,19.0,81.0,242.0,N.C.State,PRO,True
425,425,14,Robin Lopez,15,20.0,2008.0,C,20.0,84.0,255.0,Stanford,PRO,True
426,426,15,Marreese Speights,28,21.0,2008.0,PF/C,20.0,82.0,245.0,Florida,PRO,True
427,427,16,Roy Hibbert,20,22.0,2008.0,C,21.0,86.0,272.0,Georgetown,PRO,True
428,428,17,JaVale McGee,19,20.0,2008.0,C,20.0,84.0,241.0,Nevada,PRO,True
436,436,25,George Hill,44,22.0,2008.0,PG/SG,22.0,74.0,181.0,IUPUI,PRO,True
430,430,19,Alexis Ajinca,24,20.0,2008.0,C,20.0,85.0,225.0,Strasbourg,PRO,True
431,431,20,Ryan Anderson,32,20.0,2008.0,PF,20.0,82.0,240.0,California,PRO,True
432,432,21,Courtney Lee,22,23.0,2008.0,SG,22.0,77.0,200.0,WesternKentucky,PRO,True
433,433,22,Kosta Koufos,11,19.0,2008.0,C,19.0,85.0,245.0,OhioState,PRO,True
423,423,12,Brandon Rush,17,23.0,2008.0,SG/SF,23.0,78.0,211.0,Kansas,PRO,True
434,434,23,Serge Ibaka,29,19.0,2008.0,PF,18.0,82.0,220.0,Manresa,PRO,True
424,424,13,Anthony Randolph,13,19.0,2008.0,SF/PF,19.0,82.0,197.0,LSU,PRO,True
417,417,6,Eric Gordon,7,20.0,2008.0,SG,19.0,75.0,222.0,Indiana,PRO,True
422,422,11,Jason Thompson,14,22.0,2008.0,C,22.0,83.0,250.0,Rider,PRO,True
421,421,10,Jerryd Bayless,10,20.0,2008.0,PG/SG,19.0,75.0,204.0,Arizona,PRO,True
420,420,9,Brook Lopez,9,20.0,2008.0,PF/C,20.0,84.0,256.0,Stanford,PRO,True
419,419,8,D.J. Augustin,12,21.0,2008.0,PG,20.0,71.0,172.0,Texas,PRO,True
418,418,7,Joe Alexander,8,22.0,2008.0,PF,21.0,80.0,220.0,WestVirginia,PRO,True
416,416,5,Danilo Gallinari,6,20.0,2008.0,SF,19.0,81.0,209.0,Milano,PRO,True
415,415,4,Kevin Love,5,20.0,2008.0,PF,19.0,81.0,255.0,UCLA,PRO,True
414,414,3,Russell Westbrook,4,20.0,2008.0,PG/SG,19.0,75.0,192.0,UCLA,PRO,True
413,413,2,O.J. Mayo,3,21.0,2008.0,PG/SG,20.0,76.0,200.0,USC,PRO,True
412,412,1,Michael Beasley,2,19.0,2008.0,PF,19.0,80.0,239.0,KansasState,PRO,True
411,411,0,Derrick Rose,1,20.0,2008.0,PG,19.0,74.0,196.0,Memphis,PRO,True
435,435,24,Nicolas Batum,26,20.0,2008.0,SG/SF,19.0,80.0,214.0,LeMans,PRO,True
470,470,59,Semih Erden,53,22.0,2008.0,C,22.0,85.0,240.0,AnadoluEfes,PRO,True
437,437,26,Darrell Arthur,16,21.0,2008.0,PF,20.0,80.0,216.0,Kansas,PRO,True
454,454,43,Ante Tomic,37,21.0,2008.0,C,21.0,86.0,220.0,KKZagreb,PRO,True
438,438,27,Donte Greene,18,20.0,2008.0,SF,20.0,81.0,221.0,Syracuse,PRO,True
467,467,56,James Gist,41,22.0,2008.0,PF,21.0,80.0,220.0,Malaga,PRO,True
466,466,55,Sasha Kaun,55,23.0,2008.0,C,23.0,83.0,247.0,Kansas,PRO,True
465,465,54,Mike Taylor,42,22.0,2008.0,PG/SG,22.0,74.0,166.0,Idaho,PRO,True
462,462,51,Darnell Jackson,47,23.0,2008.0,PF,22.0,80.0,241.0,Kansas,PRO,True
461,461,50,Shan Foster,51,22.0,2008.0,SG,21.0,77.0,195.0,Vanderbilt,PRO,True
460,460,49,DeVon Hardin,33,22.0,2008.0,C,21.0,83.0,235.0,California,PRO,True
458,458,47,Malik Hairston,46,21.0,2008.0,SF,21.0,77.0,204.0,Galatasaray,PRO,True
457,457,46,Bill Walker,35,21.0,2008.0,SF,20.0,78.0,225.0,KansasState,PRO,True
456,456,45,Trent Plaisted,49,22.0,2008.0,PF/C,21.0,82.0,240.0,BYU,PRO,True
455,455,44,Goran Dragic,43,22.0,2008.0,PG,22.0,76.0,200.0,OlimpijaLjubljana,PRO,True
459,459,48,Richard Hendrix,36,22.0,2008.0,PF,21.0,80.0,250.0,Kuban,PRO,True
451,451,40,Nathan Jawai,31,22.0,2008.0,C,21.0,82.0,282.0,Barcelona,PRO,True
444,444,33,Mario Chalmers,27,22.0,2008.0,PG,22.0,73.0,190.0,Kansas,PRO,True
450,450,39,Chris Douglas-Roberts,25,21.0,2008.0,SG,21.0,79.0,200.0,Memphis,PRO,True
440,440,29,J.R. Giddens,48,23.0,2008.0,SG,23.0,77.0,208.0,NewMexico,PRO,True
441,441,30,Nikola Pekovic,34,22.0,2008.0,C,22.0,83.0,243.0,Panathinaikos,PRO,True
443,443,32,Joey Dorsey,40,25.0,2008.0,PF,24.0,79.0,265.0,Barcelona,PRO,True
439,439,28,D.J. White,23,22.0,2008.0,PF,21.0,81.0,230.0,Shanghai,PRO,True
445,445,34,DeAndre Jordan,21,20.0,2008.0,C,20.0,83.0,250.0,TexasA&M,PRO,True
446,446,35,Omer Asik,50,22.0,2008.0,C,22.0,83.0,230.0,Fenerbahce,PRO,True
448,448,37,Kyle Weaver,38,22.0,2008.0,SG,22.0,78.0,201.0,WashingtonState,PRO,True
449,449,38,Sonny Weems,54,22.0,2008.0,SG/SF,22.0,77.0,193.0,CSKAMoscow,PRO,True
365,365,13,Al Thornton,12,24.0,2007.0,SF/PF,23.0,79.0,221.0,FloridaState,PRO,True
376,376,24,Morris Almond,25,22.0,2007.0,SG/SF,22.0,78.0,214.0,RedStar,PRO,True
375,375,23,Rudy Fernandez,19,22.0,2007.0,SG,22.0,78.0,172.0,RealMadrid,PRO,True
374,374,22,Wilson Chandler,23,20.0,2007.0,SF,20.0,80.0,210.0,DePaul,PRO,True
373,373,21,Jared Dudley,28,22.0,2007.0,SF,22.0,79.0,219.0,BostonCollege,PRO,True
372,372,20,Daequan Cook,22,20.0,2007.0,SG,20.0,78.0,203.0,OhioState,PRO,True
371,371,19,Jason Smith,18,21.0,2007.0,PF/C,21.0,83.0,233.0,ColoradoState,PRO,True
370,370,18,Javaris Crittenton,14,20.0,2007.0,PG,19.0,77.0,194.0,GeorgiaTech,PRO,True
369,369,17,Marco Belinelli,24,21.0,2007.0,SG,21.0,77.0,192.0,FortitudoBologna,PRO,True
368,368,16,Sean Williams,17,21.0,2007.0,PF/C,20.0,82.0,230.0,BostonCollege,PRO,True
367,367,15,Nick Young,13,22.0,2007.0,SG,22.0,79.0,206.0,USC,PRO,True
366,366,14,Rodney Stuckey,15,21.0,2007.0,PG/SG,21.0,76.0,207.0,EasternWash.,PRO,True
378,378,26,Arron Afflalo,43,22.0,2007.0,SG/SF,21.0,77.0,206.0,UCLA,PRO,True
364,364,12,Julian Wright,16,20.0,2007.0,SF/PF,20.0,80.0,211.0,Samara,PRO,True
363,363,11,Thaddeus Young,20,19.0,2007.0,SF,19.0,79.0,210.0,GeorgiaTech,PRO,True
362,362,10,Acie Law,11,22.0,2007.0,PG,22.0,75.0,186.0,TexasA&M,PRO,True
361,361,9,Spencer Hawes,9,19.0,2007.0,C,19.0,85.0,244.0,Washington,PRO,True
360,360,8,Joakim Noah,7,22.0,2007.0,PF/C,22.0,84.0,223.0,Florida,PRO,True
359,359,7,Brandan Wright,10,20.0,2007.0,PF,19.0,82.0,200.0,NorthCarolina,PRO,True
358,358,6,Corey Brewer,8,21.0,2007.0,SF,21.0,80.0,185.0,Florida,PRO,True
357,357,5,Yi Jianlian,5,23.0,2007.0,PF/C,22.0,84.0,246.0,Guangdong,PRO,True
356,356,4,Jeff Green,6,21.0,2007.0,SF,20.0,81.0,228.0,Georgetown,PRO,True
354,354,2,Al Horford,3,21.0,2007.0,PF/C,21.0,82.0,246.0,Florida,PRO,True
353,353,1,Kevin Durant,2,19.0,2007.0,SF/PF,18.0,82.0,215.0,Texas,PRO,True
352,352,0,Greg Oden,1,19.0,2007.0,C,19.0,84.0,257.0,OhioState,PRO,True
377,377,25,Aaron Brooks,40,22.0,2007.0,PG,22.0,72.0,161.0,Oregon,PRO,True
313,313,32,Marcus Williams,41,21.0,2007.0,SF,20.0,79.0,205.0,Shanxi,PRO,True
379,379,27,Tiago Splitter,21,22.0,2007.0,C,22.0,84.0,233.0,Vitoria,PRO,True
394,394,43,Reyshawn Terry,47,23.0,2007.0,SF,23.0,79.0,222.0,NorthCarolina,PRO,True
409,409,58,D.J. Strawberry,52,22.0,2007.0,SG,22.0,77.0,199.0,FortitudoBologna,PRO,True
407,407,56,Sammy Mejia,57,24.0,2007.0,PG,24.0,79.0,218.0,DePaul,PRO,True
406,406,55,Ramon Sessions,33,21.0,2007.0,PG,21.0,76.0,185.0,Nevada,PRO,True
405,405,54,Herbert Hill,49,23.0,2007.0,PF,22.0,82.0,232.0,Providence,PRO,True
404,404,53,Brad Newley,56,22.0,2007.0,SG,22.0,78.0,198.0,Townsville,PRO,True
403,403,52,Demetris Nichols,37,23.0,2007.0,SF,22.0,79.0,211.0,Syracuse,PRO,True
402,402,51,Taurean Green,31,22.0,2007.0,PG,21.0,73.0,173.0,Florida,PRO,True
400,400,49,Renaldas Seibutis,35,22.0,2007.0,SG,22.0,78.0,185.0,Maroussi,PRO,True
399,399,48,Aaron Gray,45,23.0,2007.0,C,22.0,85.0,280.0,Pittsburgh,PRO,True
398,398,47,Marc Gasol,50,22.0,2007.0,C,22.0,85.0,265.0,Girona,PRO,True
397,397,46,Dominic McGuire,38,22.0,2007.0,SF,21.0,80.0,220.0,FresnoState,PRO,True
392,392,41,Derrick Byars,27,23.0,2007.0,SG/SF,23.0,79.0,215.0,Vanderbilt,PRO,True
380,380,28,Alando Tucker,42,23.0,2007.0,SF,23.0,77.0,205.0,Wisconsin,PRO,True
391,391,40,Chris Richard,53,23.0,2007.0,PF,22.0,81.0,252.0,Florida,PRO,True
390,390,39,Sun Yue,46,22.0,2007.0,PG/SG,21.0,81.0,212.0,Aoshen,PRO,True
389,389,38,Stanko Barac,32,21.0,2007.0,C,20.0,85.0,230.0,Siroki,PRO,True
388,388,37,Kyrylo Fesenko,44,21.0,2007.0,C,20.0,85.0,270.0,Cherkassy,PRO,True
387,387,36,Josh McRoberts,30,20.0,2007.0,PF,20.0,82.0,240.0,Duke,PRO,True
386,386,35,Jermareo Davidson,55,23.0,2007.0,PF,22.0,83.0,230.0,Alabama,PRO,True
385,385,34,Glen Davis,36,21.0,2007.0,PF,21.0,81.0,298.0,LSU,PRO,True
384,384,33,Nick Fazekas,26,22.0,2007.0,PF,22.0,83.0,225.0,Nevada,PRO,True
383,383,31,Gabe Pruitt,34,21.0,2007.0,PG/SG,21.0,76.0,170.0,USC,PRO,True
382,382,30,Carl Landry,54,24.0,2007.0,PF,23.0,80.0,248.0,Purdue,PRO,True
381,381,29,Petteri Koponen,29,19.0,2007.0,PG,19.0,77.0,194.0,VirtusBologna,PRO,True
312,312,21,Marcus Williams,41,21.0,2007.0,SF,20.0,79.0,205.0,Shanxi,PRO,True
0,0,0,Kwame Brown,1,19.0,,,,,,,,False
1,1,1,Tyson Chandler,2,19.0,,,,,,,,False
2,2,2,Pau Gasol,3,21.0,,,,,,,,False
3,3,3,Eddy Curry,4,19.0,,,,,,,,False
4,4,4,Jason Richardson,5,20.0,,,,,,,,False
5,5,5,Shane Battier,6,23.0,,,,,,,,False
6,6,6,Eddie Griffin,7,19.0,,,,,,,,False
7,7,7,Sagana Diop,8,19.0,,,,,,,,False
8,8,8,Rodney White,9,21.0,,,,,,,,False
9,9,9,Joe Johnson,10,20.0,,,,,,,,False
10,10,10,Kedrick Brown,11,20.0,,,,,,,,False
11,11,11,Vladimir Radmanovic,12,21.0,,,,,,,,False
12,12,12,Richard Jefferson,13,21.0,,,,,,,,False
13,13,13,Troy Murphy,14,21.0,,,,,,,,False
14,14,14,Steven Hunter,15,20.0,,,,,,,,False
15,15,15,Kirk Haston,16,22.0,,,,,,,,False
16,16,16,Michael Bradley,17,22.0,,,,,,,,False
17,17,17,Jason Collins,18,23.0,,,,,,,,False
18,18,18,Zachary Randolph,19,20.0,,,,,,,,False
19,19,19,Brendan Haywood,20,22.0,,,,,,,,False
20,20,20,Joseph Forte,21,20.0,,,,,,,,False
21,21,21,Jeryl Sasser,22,22.0,,,,,,,,False
22,22,22,Brandon Armstrong,23,21.0,,,,,,,,False
23,23,23,Raul Lopez,24,21.0,,,,,,,,False
24,24,24,Gerald Wallace,25,19.0,,,,,,,,False
25,25,25,Samuel Dalembert,26,20.0,,,,,,,,False
26,26,26,Jamaal Tinsley,27,23.0,,,,,,,,False
27,27,27,Tony Parker,28,19.0,,,,,,,,False
28,28,28,Trenton Hassell,29,22.0,,,,,,,,False
29,29,29,Gilbert Arenas,30,19.0,,,,,,,,False
30,30,30,Omar Cook,31,19.0,,,,,,,,False
31,31,31,Will Solomon,32,23.0,,,,,,,,False
32,32,32,Terence Morris,33,22.0,,,,,,,,False
33,33,33,Brian Scalabrine,34,23.0,,,,,,,,False
34,34,34,Jeff Trepagnier,35,22.0,,,,,,,,False
35,35,35,Damone Brown,36,22.0,,,,,,,,False
36,36,36,Mehmet Okur,37,22.0,,,,,,,,False
37,37,37,Michael Wright,38,21.0,,,,,,,,False
38,38,38,Earl Watson,39,22.0,,,,,,,,False
39,39,39,Jamison Brewer,40,21.0,,,,,,,,False
40,40,40,Bobby Simmons,41,21.0,,,,,,,,False
41,41,41,Eric Chenowith,42,22.0,,,,,,,,False
42,42,42,Kyle Hill,43,22.0,,,,,,,,False
43,43,43,Sean Lampley,44,22.0,,,,,,,,False
44,44,44,Loren Woods,45,23.0,,,,,,,,False
45,45,45,Ousmane Cisse,46,19.0,,,,,,,,False
46,46,46,Antonis Fotsis,47,20.0,,,,,,,,False
47,47,47,Ken Johnson,48,23.0,,,,,,,,False
48,48,48,Ruben Boumtje-Boumtje,49,23.0,,,,,,,,False
49,49,49,Alton Ford,50,20.0,,,,,,,,False
50,50,50,Andre Hutson,51,22.0,,,,,,,,False
51,51,51,Jarron Collins,52,23.0,,,,,,,,False
52,52,52,Kenny Satterfield,53,20.0,,,,,,,,False
53,53,53,Maurice Jeffers,54,22.0,,,,,,,,False
54,54,54,Robertas Javtokas,55,21.0,,,,,,,,False
55,55,55,Alvin Jones,56,23.0,,,,,,,,False
56,56,56,Bryan Bracey,57,23.0,,,,,,,,False
57,57,0,Yao Ming,1,22.0,,,,,,,,False
58,58,1,Jay Williams,2,21.0,,,,,,,,False
59,59,2,Mike Dunleavy,3,22.0,,,,,,,,False
60,60,3,Drew Gooden,4,21.0,,,,,,,,False
61,61,4,Nikoloz Tskitishvili,5,19.0,,,,,,,,False
62,62,5,Dajuan Wagner,6,19.0,,,,,,,,False
63,63,6,Nene Hilario,7,20.0,,,,,,,,False
64,64,7,Chris Wilcox,8,20.0,,,,,,,,False
65,65,8,Amare Stoudemire,9,20.0,,,,,,,,False
66,66,9,Caron Butler,10,22.0,,,,,,,,False
67,67,10,Jared Jeffries,11,21.0,,,,,,,,False
68,68,11,Melvin Ely,12,24.0,,,,,,,,False
69,69,12,Marcus Haislip,13,22.0,,,,,,,,False
70,70,13,Fred Jones,14,23.0,,,,,,,,False
71,71,14,Bostjan Nachbar,15,22.0,,,,,,,,False
72,72,15,Jiri Welsch,16,22.0,,,,,,,,False
73,73,16,Juan Dixon,17,24.0,,,,,,,,False
74,74,17,Curtis Borchardt,18,22.0,,,,,,,,False
75,75,18,Ryan Humphrey,19,23.0,,,,,,,,False
76,76,19,Kareem Rush,20,22.0,,,,,,,,False
77,77,20,Qyntel Woods,21,21.0,,,,,,,,False
78,78,21,Casey Jacobsen,22,21.0,,,,,,,,False
79,79,22,Tayshaun Prince,23,22.0,,,,,,,,False
80,80,23,Nenad Krstic,24,19.0,,,,,,,,False
81,81,24,Frank Williams,25,22.0,,,,,,,,False
82,82,25,John Salmons,26,23.0,,,,,,,,False
83,83,26,Chris Jefferies,27,22.0,,,,,,,,False
84,84,27,Dan Dickau,28,24.0,,,,,,,,False
85,85,28,Steve Logan,29,22.0,,,,,,,,False
86,86,29,Roger Mason,30,22.0,,,,,,,,False
87,87,30,Robert Archibald,31,22.0,,,,,,,,False
88,88,31,Vincent Yarbrough,32,21.0,,,,,,,,False
89,89,32,Dan Gadzuric,33,24.0,,,,,,,,False
90,90,33,Carlos Boozer,34,21.0,,,,,,,,False
91,91,34,Milos Vujanic,35,22.0,,,,,,,,False
92,92,35,David Andersen,36,22.0,,,,,,,,False
93,93,36,Tito Maddox,37,21.0,,,,,,,,False
94,94,37,Rod Grizzard,38,22.0,,,,,,,,False
95,95,38,Juan Carlos Navarro,39,22.0,,,,,,,,False
96,96,39,Mario Kasun,40,22.0,,,,,,,,False
97,97,40,Ronald Murray,41,23.0,,,,,,,,False
98,98,41,Jason Jennings,42,23.0,,,,,,,,False
99,99,42,Lonny Baxter,43,23.0,,,,,,,,False
100,100,43,Sam Clancy,44,22.0,,,,,,,,False
101,101,44,Matt Barnes,45,22.0,,,,,,,,False
102,102,45,Jamal Sampson,46,19.0,,,,,,,,False
103,103,46,Chris Owens,47,23.0,,,,,,,,False
104,104,47,Peter Fehse,48,19.0,,,,,,,,False
105,105,48,Darius Songaila,49,24.0,,,,,,,,False
106,106,49,Federico Kammerichs,50,22.0,,,,,,,,False
107,107,50,Marcus Taylor,51,21.0,,,,,,,,False
108,108,51,Rasual Butler,52,23.0,,,,,,,,False
109,109,52,Tamar Slay,53,22.0,,,,,,,,False
110,110,53,Mladen Sekularac,54,21.0,,,,,,,,False
111,111,54,Luis Scola,55,22.0,,,,,,,,False
112,112,55,Randy Holcomb,56,23.0,,,,,,,,False
113,113,56,Corsley Edwards,57,23.0,,,,,,,,False
114,114,0,LeBron James,1,19.0,,,,,,,,False
115,115,1,Darko Milicic,2,18.0,,,,,,,,False
116,116,2,Carmelo Anthony,3,19.0,,,,,,,,False
117,117,3,Chris Bosh,4,19.0,,,,,,,,False
118,118,4,Dwyane Wade,5,21.0,,,,,,,,False
119,119,5,Chris Kaman,6,21.0,,,,,,,,False
120,120,6,Kirk Hinrich,7,22.0,,,,,,,,False
121,121,7,T.J. Ford,8,20.0,,,,,,,,False
122,122,8,Mike Sweetney,9,21.0,,,,,,,,False
123,123,9,Jarvis Hayes,10,22.0,,,,,,,,False
124,124,10,Mickael Pietrus,11,21.0,,,,,,,,False
125,125,11,Nick Collison,12,23.0,,,,,,,,False
126,126,12,Marcus Banks,13,22.0,,,,,,,,False
127,127,13,Luke Ridnour,14,22.0,,,,,,,,False
128,128,14,Reece Gaines,15,22.0,,,,,,,,False
129,129,15,Troy Bell,16,23.0,,,,,,,,False
130,130,16,Zarko Cabarkapa,17,22.0,,,,,,,,False
131,131,17,David West,18,23.0,,,,,,,,False
132,132,18,Aleksandar Pavlovic,19,20.0,,,,,,,,False
133,133,19,Dahntay Jones,20,23.0,,,,,,,,False
134,134,20,Boris Diaw,21,21.0,,,,,,,,False
135,135,21,Zoran Planinic,22,21.0,,,,,,,,False
136,136,22,Travis Outlaw,23,19.0,,,,,,,,False
137,137,23,Brian Cook,24,23.0,,,,,,,,False
138,138,24,Carlos Delfino,25,21.0,,,,,,,,False
139,139,25,Ndudi Ebi,26,19.0,,,,,,,,False
140,140,26,Kendrick Perkins,27,19.0,,,,,,,,False
141,141,27,Leandrinho Barbosa,28,21.0,,,,,,,,False
142,142,28,Josh Howard,29,23.0,,,,,,,,False
143,143,29,Maciej Lampe,30,18.0,,,,,,,,False
144,144,30,Jason Kapono,31,22.0,,,,,,,,False
145,145,31,Luke Walton,32,23.0,,,,,,,,False
146,146,32,Jerome Beasley,33,23.0,,,,,,,,False
147,147,33,Sofoklis Schortsanitis,34,18.0,,,,,,,,False
148,148,34,Szymon Szewczyk,35,21.0,,,,,,,,False
149,149,35,Mario Austin,36,21.0,,,,,,,,False
150,150,36,Travis Hansen,37,25.0,,,,,,,,False
151,151,37,Steve Blake,38,23.0,,,,,,,,False
152,152,38,Slavko Vranes,39,20.0,,,,,,,,False
153,153,39,Derrick Zimmerman,40,22.0,,,,,,,,False
154,154,40,Willie Green,41,22.0,,,,,,,,False
155,155,41,Zaur Pachulia,42,19.0,,,,,,,,False
156,156,42,Keith Bogans,43,23.0,,,,,,,,False
157,157,43,Malick Badiane,44,19.0,,,,,,,,False
158,158,44,Matt Bonner,45,23.0,,,,,,,,False
159,159,45,Sani Becirovic,46,22.0,,,,,,,,False
160,160,46,Maurice Williams,47,21.0,,,,,,,,False
161,161,47,James Lang,48,20.0,,,,,,,,False
162,162,48,James Jones,49,23.0,,,,,,,,False
163,163,49,Paccelis Morlende,50,22.0,,,,,,,,False
164,164,50,Kyle Korver,51,22.0,,,,,,,,False
165,165,51,Remon Van de Hare,52,21.0,,,,,,,,False
166,166,52,Tommy Smith,53,23.0,,,,,,,,False
167,167,53,Nedzad Sinanovic,54,20.0,,,,,,,,False
168,168,54,Rick Rickert,55,20.0,,,,,,,,False
169,169,55,Brandon Hunter,56,23.0,,,,,,,,False
170,170,56,Xue Yuyang,57,21.0,,,,,,,,False
171,171,57,Andreas Gliniadakis,58,22.0,,,,,,,,False
172,172,0,Dwight Howard,1,19.0,,,,,,,,False
173,173,1,Emeka Okafor,2,22.0,,,,,,,,False
174,174,2,Ben Gordon,3,21.0,,,,,,,,False
175,175,3,Shaun Livingston,4,19.0,,,,,,,,False
176,176,4,Devin Harris,5,21.0,,,,,,,,False
177,177,5,Josh Childress,6,21.0,,,,,,,,False
178,178,6,Luol Deng,7,19.0,,,,,,,,False
179,179,7,Rafael Araujo,8,24.0,,,,,,,,False
180,180,8,Andre Iguodala,9,20.0,,,,,,,,False
181,181,9,Luke Jackson,10,23.0,,,,,,,,False
182,182,10,Andris Biedrins,11,18.0,,,,,,,,False
183,183,11,Robert Swift,12,19.0,,,,,,,,False
184,184,12,Sebastian Telfair,13,19.0,,,,,,,,False
185,185,13,Kris Humphries,14,19.0,,,,,,,,False
186,186,14,Al Jefferson,15,19.0,,,,,,,,False
187,187,15,Kirk Snyder,16,21.0,,,,,,,,False
188,188,16,Josh Smith,17,19.0,,,,,,,,False
189,189,17,JR Smith,18,19.0,,,,,,,,False
190,190,18,Dorell Wright,19,19.0,,,,,,,,False
191,191,19,Jameer Nelson,20,22.0,,,,,,,,False
192,192,20,Pavel Podkolzine,21,19.0,,,,,,,,False
193,193,21,Viktor Khryapa,22,22.0,,,,,,,,False
