,year,ac_year,Name,school,age,pos,height,weight
342,2008.0,PRO,James Gist,Malaga,22.0,PF,80.0,220.0
343,2008.0,PRO,Sasha Kaun,Kansas,23.0,C,83.0,247.0
344,2008.0,PRO,Mike Taylor,Idaho,22.0,PG/SG,74.0,166.0
345,2008.0,PRO,Darnell Jackson,Kansas,23.0,PF,80.0,241.0
346,2008.0,PRO,Shan Foster,Vanderbilt,22.0,SG,77.0,195.0
347,2008.0,PRO,DeVon Hardin,California,22.0,C,83.0,235.0
348,2008.0,PRO,Malik Hairston,Galatasaray,21.0,SF,77.0,204.0
349,2008.0,PRO,Bill Walker,KansasState,21.0,SF,78.0,225.0
350,2008.0,PRO,Trent Plaisted,BYU,22.0,PF/C,82.0,240.0
351,2008.0,PRO,Goran Dragic,OlimpijaLjubljana,22.0,PG,76.0,200.0
352,2008.0,PRO,Richard Hendrix,Kuban,22.0,PF,80.0,250.0
353,2008.0,PRO,Nathan Jawai,Barcelona,22.0,C,82.0,282.0
354,2008.0,PRO,Mario Chalmers,Kansas,22.0,PG,73.0,190.0
355,2008.0,PRO,Chris Douglas-Roberts,Memphis,21.0,SG,79.0,200.0
356,2008.0,PRO,J.R. Giddens,NewMexico,23.0,SG,77.0,208.0
357,2008.0,PRO,Nikola Pekovic,Panathinaikos,22.0,C,83.0,243.0
358,2008.0,PRO,Joey Dorsey,Barcelona,25.0,PF,79.0,265.0
359,2008.0,PRO,D.J. White,Shanghai,22.0,PF,81.0,230.0
360,2008.0,PRO,DeAndre Jordan,TexasA&M,20.0,C,83.0,250.0
361,2008.0,PRO,Omer Asik,Fenerbahce,22.0,C,83.0,230.0
362,2008.0,PRO,Kyle Weaver,WashingtonState,22.0,SG,78.0,201.0
363,2008.0,PRO,Sonny Weems,CSKAMoscow,22.0,SG/SF,77.0,193.0
364,2007.0,PRO,Al Thornton,FloridaState,24.0,SF/PF,79.0,221.0
365,2007.0,PRO,Morris Almond,RedStar,22.0,SG/SF,78.0,214.0
366,2007.0,PRO,Rudy Fernandez,RealMadrid,22.0,SG,78.0,172.0
367,2007.0,PRO,Wilson Chandler,DePaul,20.0,SF,80.0,210.0
368,2007.0,PRO,Jared Dudley,BostonCollege,22.0,SF,79.0,219.0
369,2007.0,PRO,Daequan Cook,OhioState,20.0,SG,78.0,203.0
370,2007.0,PRO,Jason Smith,ColoradoState,21.0,PF/C,83.0,233.0
371,2007.0,PRO,Javaris Crittenton,GeorgiaTech,20.0,PG,77.0,194.0
372,2007.0,PRO,Marco Belinelli,FortitudoBologna,21.0,SG,77.0,192.0
373,2007.0,PRO,Sean Williams,BostonCollege,21.0,PF/C,82.0,230.0
374,2007.0,PRO,Nick Young,USC,22.0,SG,79.0,206.0
375,2007.0,PRO,Rodney Stuckey,EasternWash.,21.0,PG/SG,76.0,207.0
376,2007.0,PRO,Arron Afflalo,UCLA,22.0,SG/SF,77.0,206.0
377,2007.0,PRO,Julian Wright,Samara,20.0,SF/PF,80.0,211.0
378,2007.0,PRO,Thaddeus Young,GeorgiaTech,19.0,SF,79.0,210.0
379,2007.0,PRO,Acie Law,TexasA&M,22.0,PG,75.0,186.0
380,2007.0,PRO,Spencer Hawes,Washington,19.0,C,85.0,244.0
381,2007.0,PRO,Joakim Noah,Florida,22.0,PF/C,84.0,223.0
382,2007.0,PRO,Brandan Wright,NorthCarolina,20.0,PF,82.0,200.0
383,2007.0,PRO,Corey Brewer,Florida,21.0,SF,80.0,185.0
384,2007.0,PRO,Yi Jianlian,Guangdong,23.0,PF/C,84.0,246.0
385,2007.0,PRO,Jeff Green,Georgetown,21.0,SF,81.0,228.0
386,2007.0,PRO,Al Horford,Florida,21.0,PF/C,82.0,246.0
387,2007.0,PRO,Kevin Durant,Texas,19.0,SF/PF,82.0,215.0
388,2007.0,PRO,Greg Oden,OhioState,19.0,C,84.0,257.0
389,2007.0,PRO,Aaron Brooks,Oregon,22.0,PG,72.0,161.0
390,2007.0,PRO,Marcus Williams,Shanxi,21.0,SF,79.0,205.0
391,2007.0,PRO,Tiago Splitter,Vitoria,22.0,C,84.0,233.0
392,2007.0,PRO,Reyshawn Terry,NorthCarolina,23.0,SF,79.0,222.0
393,2007.0,PRO,D.J. Strawberry,FortitudoBologna,22.0,SG,77.0,199.0
394,2007.0,PRO,Sammy Mejia,DePaul,24.0,PG,79.0,218.0
395,2007.0,PRO,Ramon Sessions,Nevada,21.0,PG,76.0,185.0
396,2007.0,PRO,Herbert Hill,Providence,23.0,PF,82.0,232.0
397,2007.0,PRO,Brad Newley,Townsville,22.0,SG,78.0,198.0
398,2007.0,PRO,Demetris Nichols,Syracuse,23.0,SF,79.0,211.0
399,2007.0,PRO,Taurean Green,Florida,22.0,PG,73.0,173.0
400,2007.0,PRO,Renaldas Seibutis,Maroussi,22.0,SG,78.0,185.0
401,2007.0,PRO,Aaron Gray,Pittsburgh,23.0,C,85.0,280.0
402,2007.0,PRO,Marc Gasol,Girona,22.0,C,85.0,265.0
403,2007.0,PRO,Dominic McGuire,FresnoState,22.0,SF,80.0,220.0
404,2007.0,PRO,Derrick Byars,Vanderbilt,23.0,SG/SF,79.0,215.0
405,2007.0,PRO,Alando Tucker,Wisconsin,23.0,SF,77.0,205.0
406,2007.0,PRO,Chris Richard,Florida,23.0,PF,81.0,252.0
407,2007.0,PRO,Sun Yue,Aoshen,22.0,PG/SG,81.0,212.0
408,2007.0,PRO,Stanko Barac,Siroki,21.0,C,85.0,230.0
409,2007.0,PRO,Kyrylo Fesenko,Cherkassy,21.0,C,85.0,270.0
410,2007.0,PRO,Josh McRoberts,Duke,20.0,PF,82.0,240.0
411,2007.0,PRO,Jermareo Davidson,Alabama,23.0,PF,83.0,230.0
412,2007.0,PRO,Glen Davis,LSU,21.0,PF,81.0,298.0
413,2007.0,PRO,Nick Fazekas,Nevada,22.0,PF,83.0,225.0
414,2007.0,PRO,Gabe Pruitt,USC,21.0,PG/SG,76.0,170.0
415,2007.0,PRO,Carl Landry,Purdue,24.0,PF,80.0,248.0
416,2007.0,PRO,Petteri Koponen,VirtusBologna,19.0,PG,77.0,194.0
417,2007.0,PRO,Marcus Williams,Shanxi,21.0,SF,79.0,205.0
418,,,Kwame Brown,,19.0,,,
419,,,Tyson Chandler,,19.0,,,
420,,,Pau Gasol,,21.0,,,
421,,,Eddy Curry,,19.0,,,
422,,,Jason Richardson,,20.0,,,
423,,,Shane Battier,,23.0,,,
424,,,Eddie Griffin,,19.0,,,
425,,,Sagana Diop,,19.0,,,
426,,,Rodney White,,21.0,,,
427,,,Joe Johnson,,20.0,,,
428,,,Kedrick Brown,,20.0,,,
429,,,Vladimir Radmanovic,,21.0,,,
430,,,Richard Jefferson,,21.0,,,
431,,,Troy Murphy,,21.0,,,
432,,,Steven Hunter,,20.0,,,
433,,,Kirk Haston,,22.0,,,
434,,,Michael Bradley,,22.0,,,
435,,,Jason Collins,,23.0,,,
436,,,Zachary Randolph,,20.0,,,
437,,,Brendan Haywood,,22.0,,,
438,,,Joseph Forte,,20.0,,,
439,,,Jeryl Sasser,,22.0,,,
440,,,Brandon Armstrong,,21.0,,,
441,,,Raul Lopez,,21.0,,,
442,,,Gerald Wallace,,19.0,,,
443,,,Samuel Dalembert,,20.0,,,
444,,,Jamaal Tinsley,,23.0,,,
445,,,Tony Parker,,19.0,,,
446,,,Trenton Hassell,,22.0,,,
447,,,Gilbert Arenas,,19.0,,,
448,,,Omar Cook,,19.0,,,
449,,,Will Solomon,,23.0,,,
450,,,Terence Morris,,22.0,,,
451,,,Brian Scalabrine,,23.0,,,
452,,,Jeff Trepagnier,,22.0,,,
453,,,Damone Brown,,22.0,,,
454,,,Mehmet Okur,,22.0,,,
455,,,Michael Wright,,21.0,,,
456,,,Earl Watson,,22.0,,,
457,,,Jamison Brewer,,21.0,,,
458,,,Bobby Simmons,,21.0,,,
459,,,Eric Chenowith,,22.0,,,
460,,,Kyle Hill,,22.0,,,
461,,,Sean Lampley,,22.0,,,
462,,,Loren Woods,,23.0,,,
463,,,Ousmane Cisse,,19.0,,,
464,,,Antonis Fotsis,,20.0,,,
465,,,Ken Johnson,,23.0,,,
466,,,Ruben Boumtje-Boumtje,,23.0,,,
467,,,Alton Ford,,20.0,,,
468,,,Andre Hutson,,22.0,,,
469,,,Jarron Collins,,23.0,,,
470,,,Kenny Satterfield,,20.0,,,
471,,,Maurice Jeffers,,22.0,,,
472,,,Robertas Javtokas,,21.0,,,
473,,,Alvin Jones,,23.0,,,
474,,,Bryan Bracey,,23.0,,,
475,,,Yao Ming,,22.0,,,
476,,,Jay Williams,,21.0,,,
477,,,Mike Dunleavy,,22.0,,,
478,,,Drew Gooden,,21.0,,,
479,,,Nikoloz Tskitishvili,,19.0,,,
480,,,Dajuan Wagner,,19.0,,,
481,,,Nene Hilario,,20.0,,,
482,,,Chris Wilcox,,20.0,,,
483,,,Amare Stoudemire,,20.0,,,
484,,,Caron Butler,,22.0,,,
485,,,Jared Jeffries,,21.0,,,
486,,,Melvin Ely,,24.0,,,
487,,,Marcus Haislip,,22.0,,,
488,,,Fred Jones,,23.0,,,
489,,,Bostjan Nachbar,,22.0,,,
490,,,Jiri Welsch,,22.0,,,
491,,,Juan Dixon,,24.0,,,
492,,,Curtis Borchardt,,22.0,,,
493,,,Ryan Humphrey,,23.0,,,
494,,,Kareem Rush,,22.0,,,
495,,,Qyntel Woods,,21.0,,,
496,,,Casey Jacobsen,,21.0,,,
497,,,Tayshaun Prince,,22.0,,,
498,,,Nenad Krstic,,19.0,,,
499,,,Frank Williams,,22.0,,,
500,,,John Salmons,,23.0,,,
501,,,Chris Jefferies,,22.0,,,
502,,,Dan Dickau,,24.0,,,
503,,,Steve Logan,,22.0,,,
504,,,Roger Mason,,22.0,,,
505,,,Robert Archibald,,22.0,,,
506,,,Vincent Yarbrough,,21.0,,,
507,,,Dan Gadzuric,,24.0,,,
508,,,Carlos Boozer,,21.0,,,
509,,,Milos Vujanic,,22.0,,,
510,,,David Andersen,,22.0,,,
511,,,Tito Maddox,,21.0,,,
512,,,Rod Grizzard,,22.0,,,
513,,,Juan Carlos Navarro,,22.0,,,
514,,,Mario Kasun,,22.0,,,
515,,,Ronald Murray,,23.0,,,
516,,,Jason Jennings,,23.0,,,
517,,,Lonny Baxter,,23.0,,,
518,,,Sam Clancy,,22.0,,,
519,,,Matt Barnes,,22.0,,,
520,,,Jamal Sampson,,19.0,,,
521,,,Chris Owens,,23.0,,,
522,,,Peter Fehse,,19.0,,,
523,,,Darius Songaila,,24.0,,,
524,,,Federico Kammerichs,,22.0,,,
525,,,Marcus Taylor,,21.0,,,
526,,,Rasual Butler,,23.0,,,
527,,,Tamar Slay,,22.0,,,
528,,,Mladen Sekularac,,21.0,,,
529,,,Luis Scola,,22.0,,,
530,,,Randy Holcomb,,23.0,,,
531,,,Corsley Edwards,,23.0,,,
532,,,LeBron James,,19.0,,,
533,,,Darko Milicic,,18.0,,,
534,,,Carmelo Anthony,,19.0,,,
535,,,Chris Bosh,,19.0,,,
536,,,Dwyane Wade,,21.0,,,
537,,,Chris Kaman,,21.0,,,
538,,,Kirk Hinrich,,22.0,,,
539,,,T.J. Ford,,20.0,,,
540,,,Mike Sweetney,,21.0,,,
541,,,Jarvis Hayes,,22.0,,,
542,,,Mickael Pietrus,,21.0,,,
543,,,Nick Collison,,23.0,,,
544,,,Marcus Banks,,22.0,,,
545,,,Luke Ridnour,,22.0,,,
546,,,Reece Gaines,,22.0,,,
547,,,Troy Bell,,23.0,,,
548,,,Zarko Cabarkapa,,22.0,,,
549,,,David West,,23.0,,,
550,,,Aleksandar Pavlovic,,20.0,,,
551,,,Dahntay Jones,,23.0,,,
552,,,Boris Diaw,,21.0,,,
553,,,Zoran Planinic,,21.0,,,
554,,,Travis Outlaw,,19.0,,,
555,,,Brian Cook,,23.0,,,
556,,,Carlos Delfino,,21.0,,,
557,,,Ndudi Ebi,,19.0,,,
558,,,Kendrick Perkins,,19.0,,,
559,,,Leandrinho Barbosa,,21.0,,,
560,,,Josh Howard,,23.0,,,
561,,,Maciej Lampe,,18.0,,,
562,,,Jason Kapono,,22.0,,,
563,,,Luke Walton,,23.0,,,
564,,,Jerome Beasley,,23.0,,,
565,,,Sofoklis Schortsanitis,,18.0,,,
566,,,Szymon Szewczyk,,21.0,,,
567,,,Mario Austin,,21.0,,,
568,,,Travis Hansen,,25.0,,,
569,,,Steve Blake,,23.0,,,
570,,,Slavko Vranes,,20.0,,,
571,,,Derrick Zimmerman,,22.0,,,
572,,,Willie Green,,22.0,,,
573,,,Zaur Pachulia,,19.0,,,
574,,,Keith Bogans,,23.0,,,
575,,,Malick Badiane,,19.0,,,
576,,,Matt Bonner,,23.0,,,
577,,,Sani Becirovic,,22.0,,,
578,,,Maurice Williams,,21.0,,,
579,,,James Lang,,20.0,,,
580,,,James Jones,,23.0,,,
581,,,Paccelis Morlende,,22.0,,,
582,,,Kyle Korver,,22.0,,,
583,,,Remon Van de Hare,,21.0,,,
584,,,Tommy Smith,,23.0,,,
585,,,Nedzad Sinanovic,,20.0,,,
586,,,Rick Rickert,,20.0,,,
587,,,Brandon Hunter,,23.0,,,
588,,,Xue Yuyang,,21.0,,,
589,,,Andreas Gliniadakis,,22.0,,,
590,,,Dwight Howard,,19.0,,,
591,,,Emeka Okafor,,22.0,,,
592,,,Ben Gordon,,21.0,,,
593,,,Shaun Livingston,,19.0,,,
594,,,Devin Harris,,21.0,,,
595,,,Josh Childress,,21.0,,,
596,,,Luol Deng,,19.0,,,
597,,,Rafael Araujo,,24.0,,,
598,,,Andre Iguodala,,20.0,,,
599,,,Luke Jackson,,23.0,,,
600,,,Andris Biedrins,,18.0,,,
601,,,Robert Swift,,19.0,,,
602,,,Sebastian Telfair,,19.0,,,
603,,,Kris Humphries,,19.0,,,
604,,,Al Jefferson,,19.0,,,
605,,,Kirk Snyder,,21.0,,,
606,,,Josh Smith,,19.0,,,
607,,,JR Smith,,19.0,,,
608,,,Dorell Wright,,19.0,,,
609,,,Jameer Nelson,,22.0,,,
610,,,Pavel Podkolzine,,19.0,,,
611,,,Viktor Khryapa,,22.0,,,
612,,,Sergei Monia,,21.0,,,
613,,,Delonte West,,23.0,,,
614,,,Tony Allen,,22.0,,,
615,,,Kevin Martin,,21.0,,,
616,,,Sasha Vujacic,,20.0,,,
617,,,Beno Udrih,,22.0,,,
618,,,David Harrison,,22.0,,,
619,,,Anderson Varejao,,22.0,,,
620,,,Jackson Vroman,,23.0,,,
621,,,Peter John Ramos,,19.0,,,
622,,,Lionel Chalmers,,24.0,,,
623,,,Donta Smith,,21.0,,,
624,,,Andre Emmett,,22.0,,,
625,,,Antonio Burks,,24.0,,,
626,,,Royal Ivey,,23.0,,,
627,,,Chris Duhon,,22.0,,,
628,,,Albert Miralles,,22.0,,,
629,,,Justin Reed,,22.0,,,
630,,,David Young,,23.0,,,
631,,,Viktor Sanikidze,,18.0,,,
632,,,Trevor Ariza,,19.0,,,
633,,,Tim Pickett,,23.0,,,
634,,,Bernard Robinson,,24.0,,,
635,,,Ha Seung Jin,,19.0,,,
636,,,Pape Sow,,23.0,,,
637,,,Ricky Minard,,22.0,,,
638,,,Sergei Lishouk,,22.0,,,
639,,,Vassilis Spanoulis,,22.0,,,
640,,,Christian Drejer,,22.0,,,
641,,,Romain Sato,,23.0,,,
642,,,Matt Freije,,23.0,,,
643,,,Rickey Paulding,,,,,
644,,,Luis Flores,,23.0,,,
645,,,Marcus Douthit,,24.0,,,
646,,,Sergei Karaulov,,22.0,,,
647,,,Blake Stepp,,22.0,,,
648,,,Rashad Wright,,22.0,,,
649,,,Andrew Bogut,,21.0,,,
650,,,Marvin Williams,,19.0,,,
651,,,Deron Williams,,21.0,,,
652,,,Chris Paul,,20.0,,,
653,,,Raymond Felton,,21.0,,,
654,,,Martell Webster,,19.0,,,
655,,,Charlie Villanueva,,21.0,,,
656,,,Channing Frye,,22.0,,,
657,,,Ike Diogu,,22.0,,,
658,,,Andrew Bynum,,18.0,,,
659,,,Fran Vasquez,,22.0,,,
660,,,Yaroslav Korolev,,18.0,,,
661,,,Sean May,,21.0,,,
662,,,Rashad McCants,,21.0,,,
663,,,Antoine Wright,,21.0,,,
664,,,Joey Graham,,23.0,,,
665,,,Danny Granger,,22.0,,,
666,,,Gerald Green,,19.0,,,
667,,,Hakim Warrick,,23.0,,,
668,,,Julius Hodge,,22.0,,,
669,,,Nate Robinson,,21.0,,,
670,,,Jarrett Jack,,22.0,,,
671,,,Francisco Garcia,,24.0,,,
672,,,Luther Head,,23.0,,,
673,,,Johan Petro,,19.0,,,
674,,,Jason Maxiell,,22.0,,,
675,,,Linas Kleiza,,20.0,,,
676,,,Ian Mahinmi,,19.0,,,
677,,,Wayne Simien,,22.0,,,
678,,,David Lee,,22.0,,,
679,,,Salim Stoudamire,,23.0,,,
680,,,Daniel Ewing,,22.0,,,
681,,,Brandon Bass,,20.0,,,
682,,,C.J. Miles,,18.0,,,
683,,,Ricky Sanchez,,18.0,,,
684,,,Ersan Ilyasova,,18.0,,,
685,,,Ronny Turiaf,,22.0,,,
686,,,Travis Diener,,23.0,,,
687,,,Von Wafer,,20.0,,,
688,,,Monta Ellis,,20.0,,,
689,,,Roko Ukic,,21.0,,,
690,,,Chris Taft,,20.0,,,
691,,,Mile Ilic,,21.0,,,
692,,,Marty Andriuskevicius,,19.0,,,
693,,,Louis Williams,,19.0,,,
694,,,Erazem Lorbek,,21.0,,,
695,,,Bracey Wright,,21.0,,,
696,,,Mickael Gelebale,,22.0,,,
697,,,Andray Blatche,,19.0,,,
698,,,Ryan Gomes,,23.0,,,
699,,,Robert Whaley,,23.0,,,
700,,,Axel Hervelle,,22.0,,,
701,,,Orien Greene,,23.0,,,
702,,,Dijon Thompson,,22.0,,,
703,,,Lawrence Roberts,,23.0,,,
704,,,Amir Johnson,,18.0,,,
705,,,Marcin Gortat,,23.0,,,
706,,,Uros Slokar,,22.0,,,
707,,,Cenk Akyol,,18.0,,,
708,,,Alex Acker,,22.0,,,
709,,,Andrea Bargnani,,21.0,,,
710,,,LaMarcus Aldridge,,21.0,,,
711,,,Adam Morrison,,22.0,,,
712,,,Tyrus Thomas,,20.0,,,
713,,,Shelden Williams,,23.0,,,
714,,,Brandon Roy,,22.0,,,
715,,,Randy Foye,,23.0,,,
716,,,Rudy Gay,,20.0,,,
717,,,Patrick O'Bryant,,20.0,,,
718,,,Mouhammed Saer Sene,,20.0,,,
719,,,J.J. Redick,,22.0,,,
720,,,Hilton Armstrong,,22.0,,,
721,,,Thabo Sefolasha,,22.0,,,
722,,,Ronnie Brewer,,21.0,,,
723,,,Cedric Simmons,,20.0,,,
724,,,Rodney Carney,,22.0,,,
725,,,Shawne Williams,,20.0,,,
726,,,Oleksiy Pecherov,,21.0,,,
727,,,Quincy Douby,,22.0,,,
728,,,Renaldo Balkman,,22.0,,,
729,,,Rajon Rondo,,20.0,,,
730,,,Josh Boone,,22.0,,,
731,,,Kyle Lowry,,20.0,,,
732,,,Shannon Brown,,21.0,,,
733,,,Jordan Farmar,,20.0,,,
734,,,Sergio Rodriguez,,20.0,,,
735,,,Maurice Ager,,22.0,,,
736,,,Mardy Collins,,22.0,,,
737,,,Joel Freeland,,19.0,,,
738,,,James White,,24.0,,,
739,,,Steve Novak,,22.0,,,
740,,,Solomon Jones,,22.0,,,
741,,,Paul Davis,,22.0,,,
742,,,PJ Tucker,,21.0,,,
743,,,Craig Smith,,23.0,,,
744,,,Bobby Jones,,22.0,,,
745,,,Kosta Perovic,,21.0,,,
746,,,David Noel,,22.0,,,
747,,,Denham Brown,,23.0,,,
748,,,James Augustine,,22.0,,,
749,,,Daniel Gibson,,20.0,,,
750,,,Marcus Vicinius,,22.0,,,
751,,,Lior Eliyahu,,21.0,,,
752,,,Alexander Johnson,,23.0,,,
753,,,Dee Brown,,22.0,,,
754,,,Paul Millsap,,21.0,,,
755,,,Vladimir Veremeenko,,22.0,,,
756,,,Leon Powe,,22.0,,,
757,,,Ryan Hollins,,22.0,,,
758,,,Chiekh Samb,,22.0,,,
759,,,Guillermo Diaz,,21.0,,,
760,,,Yotam Halperin,,22.0,,,
761,,,Hassan Adams,,22.0,,,
762,,,Ejike Ugboaja,,21.0,,,
763,,,Edin Bavcic,,22.0,,,
764,,,Loukas Mavrokefalidis,,22.0,,,
765,,,JR Pinnock,,23.0,,,
766,,,Damir Markota,,21.0,,,
767,,,Will Blalock,,,,,
768,,,Mike Conley Jr,,20.0,,,
769,,,Adam Haluska,,24.0,,,
770,,,Jared Jordan,,23.0,,,
771,,,Stephane Lasme,,25.0,,,
772,,,Jameson Curry,,21.0,,,
773,,,Giorgos Printezis,,22.0,,,
774,,,Milovan Rakovic,,22.0,,,
775,,,Walter Sharpe,,22.0,,,
776,,,Luc Richard Mbah A Moute,,22.0,,,
777,,,Sean Singletary,,23.0,,,
778,,,Patrick Ewing Jr,,24.0,,,
779,,,Tadija Dragicevic,,22.0,,,
780,,,Maarty Leunen,,23.0,,,
781,,,Joe Crawford,,22.0,,,
782,,,Deron Washington,,23.0,,,
783,,,B.J. Mullens,,20.0,,,
784,,,Taylor Griffin,,23.0,,,
785,,,Goran Suton,,24.0,,,
786,,,Nando De Colo,,22.0,,,
787,,,Robert Vaden,,24.0,,,
788,,,Emir Preldzic,,22.0,,,
789,,,Chinemelu Elonu,,22.0,,,
790,,,Robert Dozier,,24.0,,,
791,,,Andy Rautins,,24.0,,,
792,,,Landry Fields,,22.0,,,
793,,,Da'Sean Butler,,22.0,,,
794,,,Ryan Richards,,19.0,,,
795,,,Magnum Rolle,,24.0,,,
796,,,Pape Sy,,,,,
797,,,Jeremy Evans,,23.0,,,
798,,,Ryan Reid,,,,,
799,,,Dwayne Collins,,22.0,,,
800,,,Josh Harrellson,,22.0,,,
801,,,Lavoy Allen,,22.0,,,
802,,,Jon Diebler,,23.0,,,
803,,,Vernon Macklin,,25.0,,,
804,,,DeAndre Liggins,,23.0,,,
805,,,Milan Macvan,,22.0,,,
806,,,Chu Chu Maduabum,,,,,
807,,,Tanguy Ngombo,,22.0,,,
808,,,Ater Majok,,24.0,,,
809,,,Justin Hamilton,,22.0,,,
810,,,Ognjen Kuzmic,,22.0,,,
811,,,Tomislav Zubcic,,22.0,,,
812,,,Ilkan Karaman,,22.0,,,
813,,,Marcus Denmon,,22.0,,,
814,,,Robert Sacre,,23.0,,,
815,,,Giannis Adetokunbo,,19.0,,,
816,,,Tim Hardaway Jr,,21.0,,,
817,,,Carrick Felix,,23.0,,,
818,,,James Ennis,,23.0,,,
819,,,Arsalan Kazemi,,23.0,,,
820,,,Alex Oriakhi,,23.0,,,
821,,,Janis Timma,,21.0,,,
822,,,Bruno Caboclo,,19.0,,,
823,,,Lamar Patterson,,23.0,,,
824,,,Cameron Bairstow,,24.0,,,
825,,,Alec Brown,,22.0,,,
826,,,Alessandro Gentile,,22.0,,,
827,,,Semaj Christon,,22.0,,,
828,,,Louis Labeyrie,,22.0,,,
829,,,Xavier Thames,,23.0,,,
830,,,Corey Jefferson,,24.0,,,
