,Unnamed: 0,Name,pick,age,year,pos,age_M,height,weight,school,ac_year
508,37,Jon Brockman,44,22,2009,PF,22,80,252,Chalon,PRO
509,38,Jonas Jerebko,28,22,2009,PF,22,81,210,Biella,PRO
510,39,Derrick Brown,36,22,2009,PF,21,80,225,Kuban,PRO
511,40,Jodie Meeks,52,22,2009,SG,21,76,211,Kentucky,PRO
512,41,Patrick Beverley,46,21,2009,PG,21,73,172,StPetersburg,PRO
513,42,Marcus Thornton,35,22,2009,SG,22,76,194,LSU,PRO
514,43,Chase Budinger,33,22,2009,SG/SF,21,79,206,Arizona,PRO
515,44,Nick Calathes,24,20,2009,PG/SG,20,77,185,Florida,PRO
516,45,Danny Green,47,22,2009,SG/SF,22,78,208,NorthCarolina,PRO
517,46,Henk Norel,57,22,2009,PF,21,83,212,Joventut,PRO
518,47,Taylor Griffin,48,23,,,,,,,
519,48,Sergey Gladyr,49,20,2009,SG,19,77,190,Mykolaiv,PRO
520,49,Goran Suton,50,24,,,,,,,
521,50,Jack McClinton,29,24,2009,PG/SG,24,73,185,AliagaPetkim,PRO
522,51,A.J. Price,51,23,2009,PG,22,74,193,Connecticut,PRO
523,52,Nando De Colo,53,22,,,,,,,
524,53,Robert Vaden,54,24,,,,,,,
525,54,Patrick Mills,39,21,2009,PG,20,72,175,SaintMary's,PRO
526,55,Ahmad Nivins,48,22,2009,PF,22,82,230,SaintJoseph's,PRO
527,56,Emir Preldzic,57,22,,,,,,,
528,57,Lester Hudson,59,25,2009,PG/SG,24,73,196,Guangdong,PRO
529,58,Chinemelu Elonu,59,22,,,,,,,
530,59,Robert Dozier,60,24,,,,,,,
531,0,John Wall,1,20,2010,PG,19,76,196,Kentucky,PRO
532,1,Evan Turner,2,22,2010,SG/SF,21,79,214,OhioState,PRO
533,2,Derrick Favors,3,19,2010,PF,19,82,245,GeorgiaTech,PRO
534,3,Wesley Johnson,4,23,2010,SF/PF,23,79,206,Syracuse,PRO
535,4,DeMarcus Cousins,5,20,2010,C,19,83,292,Kentucky,PRO
536,5,Ekpe Udoh,6,23,2010,PF,23,82,237,Baylor,PRO
537,6,Greg Monroe,7,20,2010,PF/C,20,83,247,Georgetown,PRO
538,7,Al-Farouq Aminu,8,20,2010,SF/PF,19,80,216,WakeForest,PRO
539,8,Gordon Hayward,12,20,2010,SF,20,80,211,Butler,PRO
540,9,Paul George,13,20,2010,SG/SF,20,81,214,FresnoState,PRO
541,10,Cole Aldrich,14,22,2010,C,21,83,236,Kansas,PRO
542,11,Xavier Henry,15,19,2010,SG/SF,19,78,210,Kansas,PRO
543,12,Ed Davis,9,21,2010,PF,21,82,227,NorthCarolina,PRO
544,13,Patrick Patterson,11,21,2010,PF,21,81,240,Kentucky,PRO
545,14,Larry Sanders,16,22,2010,PF,21,82,222,VCU,PRO
546,15,Luke Babbitt,10,21,2010,SF,21,81,218,Samara,PRO
547,16,Kevin Seraphin,22,21,2010,PF/C,20,81,258,Cholet,PRO
548,17,Eric Bledsoe,19,20,2010,PG/SG,20,73,192,Kentucky,PRO
549,18,Avery Bradley,18,20,2010,PG/SG,19,75,180,Texas,PRO
550,19,James Anderson,20,21,2010,SG/SF,21,78,208,OklahomaState,PRO
551,20,Craig Brackins,36,23,2010,PF,22,82,229,Biella,PRO
552,21,Elliot Williams,25,21,2010,SG,21,76,175,Memphis,PRO
553,22,Trevor Booker,34,23,2010,PF,22,79,236,Clemson,PRO
554,23,Damion James,17,23,2010,SF/PF,22,80,227,Texas,PRO
555,24,Dominique Jones,27,22,2010,SG,21,77,216,Liaoning,PRO
556,25,Quincy Pondexter,29,22,2010,SF,22,78,220,Washington,PRO
557,26,Jordan Crawford,23,22,2010,SG,21,76,198,Xavier,PRO
558,27,Greivis Vasquez,28,23,2010,PG/SG,23,78,211,Maryland,PRO
559,28,Daniel Orton,30,20,2010,C,19,81,269,Kentucky,PRO
560,29,Lazar Hayward,57,24,2010,SF,23,78,226,Marquette,PRO
561,30,Tibor Pleiss,26,21,2010,C,20,84,220,Bamberg,PRO
562,31,Dexter Pittman,58,22,2010,C,22,83,303,Texas,PRO
563,32,Hassan Whiteside,24,21,2010,C,21,83,227,Marshall,PRO
564,33,Armon Johnson,37,21,2010,PG/SG,21,75,195,Nevada,PRO
565,34,Nemanja Bjelica,50,22,2010,SF,22,82,210,RedStar,PRO
566,35,Terrico White,32,20,2010,SG,20,77,203,,PRO
567,36,Darington Hobson,33,23,2010,SF,22,78,204,NewMexico,PRO
568,37,Andy Rautins,38,24,,,,,,,
569,38,Landry Fields,39,22,,,,,,,
570,39,Lance Stephenson,43,20,2010,SG,19,78,227,Cincinnati,PRO
571,40,Jarvis Varnado,44,22,2010,PF,22,82,210,MississippiSt.,PRO
572,41,Da'Sean Butler,42,22,,,,,,,
573,42,Devin Ebanks,41,21,2010,SF/PF,20,80,208,WestVirginia,PRO
574,43,Jerome Jordan,56,24,2010,C,23,85,244,Tulsa,PRO
575,44,Paulao Prestes,45,22,2010,C,22,82,265,Murcia,PRO
576,45,Gani Lawal,35,22,2010,PF,21,81,233,Milano,PRO
577,46,Tiny Gallon,31,,2010,PF,19,81,302,Oklahoma,PRO
578,47,Latavious Williams,47,21,2010,PF,21,80,230,Bamberg,PRO
579,48,Ryan Richards,49,19,,,,,,,
580,49,Solomon Alabi,21,22,2010,C,22,85,237,FloridaState,PRO
581,50,Magnum Rolle,51,24,,,,,,,
582,51,Luke Harangody,60,22,2010,PF,22,80,240,NotreDame,PRO
583,52,Pape Sy,53,,,,,,,,
584,53,Willie Warren,38,21,2010,SG,20,76,208,Szolnok,PRO
585,54,Jeremy Evans,55,23,,,,,,,
586,55,Hamady N'Diaye,51,23,2010,C,23,83,233,Rutgers,PRO
587,56,Ryan Reid,57,,,,,,,,
588,57,Derrick Caracter,52,22,2010,PF,22,81,280,UTEP,PRO
589,58,Stanley Robinson,42,22,2010,SF/PF,22,80,213,Connecticut,PRO
590,59,Dwayne Collins,60,22,,,,,,,
591,0,Kyrie Irving,1,19,2011,PG,19,75,191,Duke,PRO
592,1,Derrick Williams,2,20,2011,PF,20,81,248,Arizona,PRO
593,2,Enes Kanter,3,19,2011,C,19,83,259,Kentucky,PRO
594,3,Tristan Thompson,8,20,2011,PF,20,81,227,Texas,PRO
595,4,Jonas Valanciunas,4,19,2011,C,19,83,240,LietuvosRytas,PRO
596,5,Jan Vesely,6,21,2011,PF,21,83,240,Partizan,PRO
597,6,Bismack Biyombo,5,19,2011,PF/C,18,81,245,Fuenlabrada,PRO
598,7,Brandon Knight,7,20,2011,PG/SG,19,75,177,Kentucky,PRO
599,8,Kemba Walker,9,21,2011,PG,21,73,184,Connecticut,PRO
600,9,Jimmer Fredette,10,22,2011,PG,22,74,196,BYU,PRO
601,10,Klay Thompson,11,21,2011,SG/SF,21,79,206,WashingtonState,PRO
602,11,Alec Burks,19,20,2011,SG,20,78,193,Colorado,PRO
603,12,Markieff Morris,13,22,2011,PF,21,81,241,Kansas,PRO
604,13,Marcus Morris,15,22,2011,PF,21,81,230,Kansas,PRO
605,14,Kawhi Leonard,14,20,2011,SF,20,79,227,San,PRO
606,15,Nikola Vucevic,16,21,2011,PF/C,20,84,260,USC,PRO
607,16,Iman Shumpert,17,21,2011,PG/SG,21,77,222,GeorgiaTech,PRO
608,17,Chris Singleton,12,22,2011,SF/PF,21,81,230,FloridaState,PRO
609,18,Tobias Harris,22,19,2011,SF/PF,19,80,223,Tennessee,PRO
610,19,Donatas Motiejunas,18,21,2011,PF/C,20,84,215,Treviso,PRO
611,20,Nolan Smith,36,23,2011,PG/SG,23,75,188,Cedevita,PRO
612,21,Kenneth Faried,21,22,2011,PF,21,79,225,MoreheadState,PRO
613,22,Nikola Mirotic,29,20,2011,PF,20,82,210,RealMadrid,PRO
614,23,Reggie Jackson,31,21,2011,PG,21,75,208,BostonCollege,PRO
615,24,Marshon Brooks,20,22,2011,SG,22,77,195,Providence,PRO
616,25,Jordan Hamilton,23,21,2011,SF,20,80,228,Texas,PRO
617,26,JaJuan Johnson,39,22,2011,PF,22,82,220,Purdue,PRO
618,27,Norris Cole,40,23,2011,PG,22,74,174,ClevelandSt.,PRO
619,28,Cory Joseph,50,20,2011,PG/SG,19,75,186,Texas,PRO
620,29,Jimmy Butler,33,22,2011,SF,21,80,222,Marquette,PRO
621,30,Bojan Bogdanovic,43,22,2011,SG/SF,22,79,216,CibonaZagreb,PRO
622,31,Justin Harper,28,22,2011,PF,21,81,228,Richmond,PRO
623,32,Kyle Singler,24,23,2011,SF/PF,23,80,228,Duke,PRO
624,33,Shelvin Mack,41,21,2011,PG,21,74,209,Butler,PRO
625,34,Tyler Honeycutt,25,21,2011,SF,21,80,187,UCLA,PRO
626,35,Jordan Williams,45,21,2011,C,20,81,247,Maryland,PRO
627,36,Trey Thompkins,42,21,2011,PF,21,82,239,Georgia,PRO
628,37,Chandler Parsons,27,23,2011,SF,22,82,221,Florida,PRO
629,38,Jeremy Tyler,37,20,2011,PF/C,20,82,262,TokyoApache,PRO
630,39,Jon Leuer,46,22,2011,PF,22,83,223,Wisconsin,PRO
631,40,Darius Morris,34,20,2011,PG,20,77,190,Michigan,PRO
632,41,Davis Bertans,26,19,2011,SF,18,82,210,OlimpijaLjubljana,PRO
633,42,Malcolm Lee,38,21,2011,SG,21,77,198,UCLA,PRO
634,43,Charles Jenkins,32,22,2011,PG/SG,22,75,216,RedStar,PRO
635,44,Josh Harrellson,45,22,,,,,,,
636,45,Andrew Goudelock,56,23,2011,PG,22,75,198,UNICS,PRO
637,46,Travis Leslie,30,21,2011,SG,21,76,205,Georgia,PRO
638,47,Keith Benson,51,23,2011,PF/C,22,83,217,Minsk,PRO
639,48,Josh Selby,35,20,2011,SG,20,75,195,Kansas,PRO
640,49,Lavoy Allen,50,22,,,,,,,
641,50,Jon Diebler,51,23,,,,,,,
642,51,Vernon Macklin,52,25,,,,,,,
643,52,DeAndre Liggins,53,23,,,,,,,
644,53,Milan Macvan,54,22,,,,,,,
645,54,E'Twaun Moore,48,22,2011,SG,22,76,191,Purdue,PRO
646,55,Chu Chu Maduabum,56,,,,,,,,
647,56,Tanguy Ngombo,57,22,,,,,,,
648,57,Ater Majok,58,24,,,,,,,
649,58,Adam Hanga,54,22,2011,SG,22,79,198,Albacomp,PRO
650,59,Isaiah Thomas,55,22,2011,PG,22,70,186,Washington,PRO
651,0,Anthony Davis,1,19,2012,PF,19,82,222,Kentucky,PRO
652,1,Michael Kidd-Gilchrist,4,19,2012,SF,18,79,233,Kentucky,PRO
653,2,Bradley Beal,3,19,2012,SG,19,77,202,Florida,PRO
654,3,Dion Waiters,7,21,2012,SG,20,76,221,Syracuse,PRO
655,4,Thomas Robinson,2,21,2012,PF,21,81,244,Kansas,PRO
656,5,Damian Lillard,6,22,2012,PG,22,75,189,WeberState,PRO
657,6,Harrison Barnes,5,20,2012,SF,20,80,228,NorthCarolina,PRO
658,7,Terrence Ross,14,21,2012,SG/SF,21,79,197,Washington,PRO
659,8,Andre Drummond,9,19,2012,C,18,84,279,Connecticut,PRO
660,9,Austin Rivers,8,20,2012,SG,20,77,203,Duke,PRO
661,10,Meyers Leonard,12,20,2012,C,20,85,250,Illinois,PRO
662,11,Jeremy Lamb,13,20,2012,SG,20,77,179,Connecticut,PRO
663,12,Kendall Marshall,16,21,2012,PG,20,76,198,NorthCarolina,PRO
664,13,John Henson,11,22,2012,PF,21,82,216,NorthCarolina,PRO
665,14,Moe Harkless,19,19,2012,SF,19,81,207,St.John's,PRO
666,15,Royce White,21,21,2012,PF,21,80,261,IowaState,PRO
667,16,Tyler Zeller,10,22,2012,C,22,84,247,NorthCarolina,PRO
668,17,Terrence Jones,17,20,2012,PF,20,81,252,Kentucky,PRO
669,18,Andrew Nicholson,22,23,2012,PF/C,22,81,234,St.Bonaventure,PRO
670,19,Evan Fournier,23,20,2012,SG/SF,19,79,204,Poitiers,PRO
671,20,Jared Sullinger,20,20,2012,PF/C,20,81,268,OhioState,PRO
672,21,Fab Melo,24,22,2012,C,22,84,255,Syracuse,PRO
673,22,John Jenkins,32,21,2012,SG,21,76,212,Vanderbilt,PRO
674,23,Jared Cunningham,42,21,2012,SG,21,77,188,OregonState,PRO
675,24,Tony Wroten,30,19,2012,PG/SG,19,78,203,Washington,PRO
676,25,Miles Plumlee,34,24,2012,C,23,84,252,Duke,PRO
677,26,Arnett Moultrie,15,22,2012,PF/C,21,83,233,MississippiSt.,PRO
678,27,Perry Jones,18,21,2012,PF,20,83,234,Baylor,PRO
679,28,Marquis Teague,25,19,2012,PG,19,74,180,Kentucky,PRO
680,29,Festus Ezeli,27,23,2012,C,22,83,264,Vanderbilt,PRO
681,30,Jeff Taylor,28,23,2012,SF,23,79,213,Vanderbilt,PRO
682,31,Tomas Satoransky,51,21,2012,PG/SG,20,79,201,Sevilla,PRO
683,32,Bernard James,33,27,2012,C,27,82,230,FloridaState,PRO
684,33,Jae Crowder,45,22,2012,SF,22,78,241,Marquette,PRO
685,34,Draymond Green,26,22,2012,PF,22,79,236,MichiganState,PRO
686,35,Orlando Johnson,41,23,2012,SG,23,77,224,UC,PRO
687,36,Quincy Acy,37,22,2012,PF,21,80,224,Baylor,PRO
688,37,Quincy Miller,31,20,2012,SF,19,82,219,Baylor,PRO
689,38,Khris Middleton,49,21,2012,SF,20,80,216,TexasA&M,PRO
690,39,Will Barton,29,21,2012,SG/SF,21,78,174,Memphis,PRO
691,40,Tyshawn Taylor,35,22,2012,PG,22,76,177,Kansas,PRO
692,41,Doron Lamb,36,21,2012,SG,20,77,199,Kentucky,PRO
693,42,Mike Scott,47,24,2012,PF,24,81,241,Virginia,PRO
694,43,Kim English,38,24,2012,SG,23,78,192,Missouri,PRO
695,44,Justin Hamilton,45,22,,,,,,,
696,45,Darius Miller,39,22,2012,SF,22,79,233,Kentucky,PRO
697,46,Kevin Murphy,52,22,2012,SG/SF,22,78,194,TennesseeTech,PRO
698,47,Kostas Papanikolaou,40,22,2012,SF,22,80,230,Olympiakos,PRO
699,48,Kyle O'Quinn,44,22,2012,PF/C,22,82,241,NorfolkState,PRO
700,49,Izzet Turkyilmaz,58,22,2012,C,22,85,211,Banvit,PRO
701,50,Kris Joseph,57,24,2012,SF,23,79,215,Syracuse,PRO
702,51,Ognjen Kuzmic,52,22,,,,,,,
703,52,Furkan Aldemir,53,21,2012,PF,20,81,220,Galatasaray,PRO
704,53,Tornike Shengelia,46,21,2012,SF/PF,20,81,228,Charleroi,PRO
705,54,Darius Johnson-Odom,50,23,2012,SG,22,75,212,,PRO
706,55,Tomislav Zubcic,56,22,,,,,,,
707,56,Ilkan Karaman,57,22,,,,,,,
708,57,Robbie Hummel,56,23,2012,SF,23,80,218,Purdue,PRO
709,58,Marcus Denmon,59,22,,,,,,,
710,59,Robert Sacre,60,23,,,,,,,
711,0,Anthony Bennett,8,20,2013,PF,20,79,239,UNLV,PRO
712,1,Victor Oladipo,2,21,2013,SG,21,76,213,Indiana,PRO
713,2,Otto Porter,3,20,2013,SF,20,81,198,Georgetown,PRO
714,3,Cody Zeller,10,21,2013,PF/C,20,84,230,Indiana,PRO
715,4,Alex Len,4,20,2013,C,20,85,255,Maryland,PRO
716,5,Nerlens Noel,1,19,2013,C,19,84,206,Kentucky,PRO
717,6,Ben McLemore,5,20,2013,SG,20,77,189,Kansas,PRO
718,7,Kentavious Caldwell-Pope,9,20,2013,SG,20,78,204,Georgia,PRO
719,8,Trey Burke,6,21,2013,PG,20,73,187,Michigan,PRO
720,9,C.J. McCollum,7,22,2013,PG/SG,21,75,197,Lehigh,PRO
721,10,Michael Carter-Williams,13,22,2013,PG,21,78,184,Syracuse,PRO
722,11,Steven Adams,11,20,2013,C,20,84,255,Pittsburgh,PRO
723,12,Kelly Olynyk,12,22,2013,C,22,84,234,Gonzaga,PRO
724,13,Shabazz Muhammad,18,21,2013,SF,20,78,222,UCLA,PRO
725,14,Giannis Adetokunbo,15,19,,,,,,,
726,15,Lucas Nogueira,21,21,2013,C,21,84,220,Estudiantes,PRO
727,16,Dennis Schroeder,16,20,2013,PG,19,74,165,Braunschweig,PRO
728,17,Shane Larkin,14,21,2013,PG,20,71,171,MiamiFL,PRO
729,18,Sergey Karasev,15,20,2013,SF,19,79,197,TriumphMoscow,PRO
730,19,Tony Snell,31,22,2013,SF,21,79,198,NewMexico,PRO
731,20,Gorgui Dieng,27,23,2013,C,23,83,230,Louisville,PRO
732,21,Mason Plumlee,22,23,2013,C,23,84,238,Duke,PRO
733,22,Solomon Hill,38,22,2013,SF,22,79,226,Arizona,PRO
734,23,Tim Hardaway Jr,24,21,,,,,,,
735,24,Reggie Bullock,19,22,2013,SF,22,79,200,NorthCarolina,PRO
736,25,Andre Roberson,32,22,2013,PF,21,79,206,Colorado,PRO
737,26,Rudy Gobert,26,21,2013,C,21,86,238,Cholet,PRO
738,27,Livio Jean-Charles,35,20,2013,SF/PF,19,81,217,Villeurbanne,PRO
739,28,Archie Goodwin,49,19,2013,SG,18,77,189,Kentucky,PRO
740,29,Nemanja Nedovic,45,22,2013,PG,22,76,200,LietuvosRytas,PRO
741,30,Allen Crabbe,25,21,2013,SG,21,78,197,California,PRO
742,31,Alex Abrines,33,20,2013,SG,20,77,190,Barcelona,PRO
743,32,Carrick Felix,33,23,,,,,,,
744,33,Isaiah Canaan,23,22,2013,PG,22,72,188,MurrayState,PRO
745,34,Glen Rice,43,22,2013,SF,22,78,211,Rio,PRO
746,35,Ray McCallum,36,22,2013,PG,22,74,191,Detroit,PRO
747,36,Tony Mitchell,29,21,2013,PF,21,81,236,NorthTexas,PRO
748,37,Nate Wolters,39,22,2013,PG,22,77,196,South,PRO
749,38,Jeff Withey,28,23,2013,C,23,84,222,Kansas,PRO
750,39,Grant Jerrett,55,20,2013,PF,20,82,232,Arizona,PRO
751,40,Jamaal Franklin,24,22,2013,SG,22,77,191,San,PRO
752,41,Pierre Jackson,30,22,2013,PG,21,70,176,Baylor,PRO
753,42,Ricky Ledo,42,21,2013,SG,20,78,197,Providence,PRO
754,43,Mike Muscala,34,22,2013,C,22,83,230,Bucknell,PRO
755,44,Marko Todorovic,40,21,2013,C,21,83,240,Barcelona,PRO
756,45,Erick Green,37,22,2013,PG/SG,22,75,178,VirginiaTech,PRO
757,46,Raul Neto,50,21,2013,PG,21,74,179,SanSebastian,PRO
758,47,Ryan Kelly,57,22,2013,PF,22,84,228,Duke,PRO
759,48,Erik Murphy,47,23,2013,PF,22,82,240,Florida,PRO
760,49,James Ennis,50,23,,,,,,,
761,50,Romero Osby,51,23,2013,PF,23,79,230,Oklahoma,PRO
762,51,Lorenzo Brown,41,23,2013,PG,22,77,189,N.C.State,PRO
763,52,Colton Iverson,44,24,2013,C,24,84,263,ColoradoState,PRO
764,53,Arsalan Kazemi,54,23,,,,,,,
765,54,Joffrey Lauvergne,60,22,2013,PF,21,83,240,Partizan,PRO
766,55,Peyton Siva,59,23,2013,PG,22,73,181,Louisville,PRO
767,56,Alex Oriakhi,57,23,,,,,,,
768,57,Deshaun Thomas,56,22,2013,SF/PF,21,79,220,OhioState,PRO
769,58,Bojan Dubljevic,54,22,2013,PF/C,21,82,242,Valencia,PRO
770,59,Janis Timma,60,21,,,,,,,
771,0,Andrew Wiggins,1,19,2014,SG/SF,19,80,197,Kansas,Fr
772,1,Jabari Parker,2,19,2014,SF/PF,19,80,241,Duke,Fr
773,2,Joel Embiid,3,20,2014,C,20,84,240,Kansas,Fr
774,3,Aaron Gordon,5,19,2014,PF,18,81,220,Arizona,Fr
775,4,Dante Exum,4,19,2014,PG/SG,19,78,196,Australian,Intl
776,5,Marcus Smart,6,20,2014,PG,20,75,227,OklahomaState,Soph
777,6,Julius Randle,7,20,2014,PF,19,81,250,Kentucky,Fr
778,7,Nik Stauskas,12,21,2014,SG,20,78,207,Michigan,Soph
779,8,Noah Vonleh,10,19,2014,PF/C,18,81,247,Indiana,Fr
780,9,Elfrid Payton,8,20,2014,PG,20,76,185,LaLafayette,Jr
781,10,Doug McDermott,9,22,2014,SF,22,80,218,Creighton,Sr
782,11,Dario Saric,15,20,2014,SF/PF,20,82,223,CibonaZagreb,Intl
783,12,Zach LaVine,13,19,2014,SG,19,78,181,UCLA,Fr
784,13,T.J. Warren,14,21,2014,SF/PF,20,80,220,N.C.State,Soph
785,14,Adreian Payne,18,23,2014,PF,23,82,239,MichiganState,Sr
786,15,Jusuf Nurkic,11,20,2014,C,19,83,280,Cedevita,Intl
787,16,James Young,25,19,2014,SG/SF,18,79,213,Kentucky,Fr
788,17,Tyler Ennis,20,20,2014,PG,19,74,182,Syracuse,Fr
789,18,Gary Harris,17,20,2014,SG,19,76,205,MichiganState,Soph
790,19,Bruno Caboclo,20,19,,,,,,,
791,20,Mitch McGary,21,22,2014,C,22,82,263,Michigan,Soph
792,21,Jordan Adams,23,20,2014,SG,20,77,209,UCLA,Soph
793,22,Rodney Hood,16,22,2014,SF,21,80,208,Duke,Soph
794,23,Shabazz Napier,19,23,2014,PG,23,73,175,Connecticut,Sr
795,24,Clint Capela,22,20,2014,PF,20,83,222,Chalon,Intl
796,25,P.J. Hairston,24,22,2014,SG,21,77,229,TexLegends,Jr
797,26,Bogdan Bogdanovic,30,22,2014,SG,21,78,200,Partizan,Intl
798,27,C.J. Wilcox,35,24,2014,SG,23,77,201,Washington,Sr
799,28,Josh Huestis,47,23,2014,SF,22,79,213,Stanford,Sr
800,29,Kyle Anderson,28,21,2014,SF,20,80,230,UCLA,Soph
801,30,Damien Inglis,32,19,2014,SF,19,80,240,Roanne,Intl
802,31,K.J. McDaniels,34,21,2014,SF,21,78,196,Clemson,Jr
803,32,Joe Harris,36,23,2014,SF,22,78,215,Virginia,Sr
804,33,Cleanthony Early,38,23,2014,SF,23,79,209,WichitaState,Sr
805,34,Jarnell Stokes,26,20,2014,PF,20,80,263,Tennessee,Jr
806,35,Johnny O'Bryant,49,21,2014,PF/C,21,80,257,LSU,Jr
807,36,DeAndre Daniels,50,22,2014,SF,22,80,196,Connecticut,Jr
808,37,Spencer Dinwiddie,29,21,2014,SG,21,78,205,Colorado,Jr
809,38,Jerami Grant,37,20,2014,SF,20,80,214,Syracuse,Soph
810,39,Glenn Robinson,27,20,2014,SF,20,79,211,Michigan,Soph
811,40,Nikola Jokic,43,19,2014,C,19,83,253,MegaVizura,Intl
812,41,Nick Johnson,44,22,2014,SG,21,75,198,Arizona,Jr
813,42,Walter Tavares,33,22,2014,C,22,87,265,GranCanaria,Intl
814,43,Markel Brown,55,22,2014,SG,22,75,184,OklahomaState,Sr
815,44,Dwight Powell,56,23,2014,PF,23,83,234,Stanford,Sr
816,45,Jordan Clarkson,31,22,2014,PG/SG,22,77,186,Missouri,Jr
817,46,Russ Smith,39,23,2014,PG,23,73,160,Louisville,Sr
818,47,Lamar Patterson,48,23,,,,,,,
819,48,Cameron Bairstow,49,24,,,,,,,
820,49,Alec Brown,50,22,,,,,,,
821,50,Thanasis Antetokounmpo,41,22,2014,SF,22,78,205,Delaware,Intl
822,51,Vasilije Micic,40,20,2014,PG,20,78,202,MegaVizura,Intl
823,52,Alessandro Gentile,53,22,,,,,,,
824,53,Nemanja Dangubic,46,21,2014,SG,21,80,193,MegaVizura,Intl
825,54,Semaj Christon,55,22,,,,,,,
826,55,Devyn Marble,51,22,2014,SG,21,78,192,Iowa,Sr
827,56,Louis Labeyrie,57,22,,,,,,,
828,57,Jordan McRae,60,23,2014,SG,23,77,179,Tennessee,Sr
829,58,Xavier Thames,59,23,,,,,,,
830,59,Corey Jefferson,60,24,,,,,,,
