,Name,year,Possessions,off100,def100,tot200
1438,Mickael Pietrus,2004,2818,0.4,-0.5,-0.1
1439,Kerry Kittles,2004,10459,0.4,-0.6,-0.1
1440,Dale Davis,2004,5914,-1.5,1.4,-0.2
1441,Andrew DeClercq,2004,4493,-2.9,2.7,-0.2
1442,Jason Terry,2004,11289,1.9,-2.1,-0.2
1443,Devean George,2004,7461,-1.8,1.5,-0.2
1444,Cuttino Mobley,2004,11539,-0.0,-0.3,-0.3
1445,Charlie Ward,2004,4650,0.4,-0.7,-0.3
1446,Zach Randolph,2004,10810,0.5,-0.8,-0.3
1447,Jamal Crawford,2004,10570,1.4,-1.7,-0.3
1448,Kurt Thomas,2004,9440,-2.0,1.7,-0.3
1449,Latrell Sprewell,2004,11454,0.7,-1.0,-0.3
1450,Danny Fortson,2004,2374,0.1,-0.4,-0.4
1451,Eduardo Najera,2004,2732,-1.0,0.6,-0.4
1452,Michael Redd,2004,11261,3.4,-3.7,-0.4
1453,Antonio Davis,2004,9394,-2.8,2.4,-0.4
1454,Jerome James,2004,3616,-3.2,2.8,-0.4
1455,Derrick Coleman,2004,3073,-2.3,1.9,-0.4
1456,Derek Fisher,2004,6413,0.2,-0.6,-0.5
1457,Quentin Richardson,2004,8942,0.9,-1.4,-0.5
1458,Kirk Hinrich,2004,10203,0.2,-0.7,-0.5
1459,Richard Hamilton,2004,10168,1.2,-1.8,-0.6
1460,Darius Miles,2004,7519,-1.7,1.1,-0.6
1461,Jared Jeffries,2004,7206,-1.6,1.1,-0.6
1462,Malik Rose,2004,4641,-1.2,0.6,-0.6
1463,Kenny Thomas,2004,9621,-1.4,0.8,-0.6
1464,Jahidi White,2004,3301,-2.5,1.8,-0.7
1465,Antoine Walker,2004,10950,-0.2,-0.5,-0.7
1466,Ricky Davis,2004,9494,1.2,-1.9,-0.7
1467,Caron Butler,2004,7341,-1.3,0.5,-0.8
1468,Jake Voskuhl,2004,6135,-1.9,1.0,-0.9
1469,Carlos Arroyo,2004,7160,2.0,-2.9,-0.9
1470,Rodney Rogers,2004,5226,-0.8,-0.1,-0.9
1471,Eddy Curry,2004,8097,-0.5,-0.4,-0.9
1472,Fred Hoiberg,2004,6556,-0.8,-0.1,-0.9
1473,Damon Stoudamire,2004,10907,0.9,-1.8,-0.9
1474,Bobby Simmons,2004,5084,-0.0,-0.9,-1.0
1475,Stephen Jackson,2004,11032,0.5,-1.5,-1.0
1476,Mike Sweetney,2004,1756,-0.0,-1.0,-1.0
1477,Fred Jones,2004,5234,-0.2,-0.8,-1.0
1478,Tayshaun Prince,2004,9795,-1.4,0.4,-1.0
1479,Sean Lampley,2004,232,-0.1,-0.9,-1.0
1480,Chris Bosh,2004,8931,-2.0,1.0,-1.0
1481,Anthony Peeler,2004,5222,-0.8,-0.3,-1.1
1482,Mike Dunleavy,2004,8764,-0.4,-0.7,-1.1
1483,Tony Battie,2004,5299,-2.5,1.4,-1.1
1484,Nazr Mohammed,2004,5948,-2.5,1.3,-1.1
1485,Chris Mihm,2004,5057,-2.5,1.4,-1.2
1486,Walter McCarty,2004,7276,-0.5,-0.7,-1.2
1487,Darius Songaila,2004,3671,-0.1,-1.1,-1.2
1488,Jerome Moiso,2004,1417,-2.7,1.4,-1.2
1489,Jamison Brewer,2004,503,-0.3,-0.9,-1.2
1490,Zendon Hamilton,2004,1720,-0.3,-0.9,-1.2
1491,Brian Skinner,2004,5918,-2.2,0.9,-1.2
1492,Erick Strickland,2004,2078,1.2,-2.4,-1.3
1493,Wally Szczerbiak,2004,2272,1.1,-2.4,-1.3
1494,Rick Brunson,2004,1529,0.6,-1.9,-1.3
1495,Jeff McInnis,2004,8676,1.4,-2.8,-1.3
1496,Randy Livingston,2004,179,-0.4,-0.9,-1.3
1497,Kedrick Brown,2004,3545,-0.2,-1.1,-1.3
1498,Daniel Santiago,2004,2602,-1.7,0.4,-1.3
1499,Calvin Booth,2004,4501,-3.0,1.7,-1.4
1500,Michael Olowokandi,2004,3309,-4.9,3.5,-1.4
1501,Jalen Rose,2004,9200,-0.2,-1.2,-1.4
1502,Steven Hunter,2004,2905,-2.3,0.9,-1.4
1503,Wang Zhizhi,2004,414,-0.0,-1.4,-1.5
1504,Luke Walton,2004,2641,-0.0,-1.4,-1.5
1505,Christian Laettner,2004,3744,-2.2,0.7,-1.5
1506,Popeye Jones,2004,40,-0.4,-1.1,-1.5
1507,Mark Madsen,2004,4469,-1.8,0.3,-1.5
1508,Scottie Pippen,2004,1552,-1.1,-0.4,-1.5
1509,Jason Collier,2004,2032,-0.6,-1.0,-1.5
1510,Brevin Knight,2004,3837,-1.7,0.2,-1.6
1511,Juwan Howard,2004,10639,-0.6,-1.0,-1.6
1512,Horace Grant,2004,4084,-1.6,-0.0,-1.6
1513,Glen Rice,2004,953,-0.6,-1.0,-1.6
1514,Pat Garrity,2004,72,0.2,-1.8,-1.6
1515,Joe Johnson,2004,12723,-0.1,-1.5,-1.6
1516,Damon Jones,2004,7522,2.0,-3.6,-1.6
1517,Clarence Weatherspoon,2004,3135,-1.7,0.1,-1.6
1518,Jim Jackson,2004,11203,-1.7,0.0,-1.6
1519,Bryce Drew,2004,299,-0.4,-1.3,-1.6
1520,Tremaine Fowlkes,2004,902,-1.2,-0.4,-1.6
1521,Lucious Harris,2004,5430,-0.1,-1.6,-1.6
1522,Brian Grant,2004,8393,-2.9,1.3,-1.7
1523,Jonathan Bender,2004,965,-0.5,-1.2,-1.7
1524,Mark Jackson,2004,2105,-0.9,-0.7,-1.7
1525,DeSagana Diop,2004,2589,-4.1,2.5,-1.7
1526,Mike Wilks,2004,489,-0.5,-1.2,-1.7
1527,Jerry Stackhouse,2004,2962,1.0,-2.7,-1.7
1528,Corie Blount,2004,3888,-2.3,0.6,-1.7
1529,Loren Woods,2004,1742,-1.6,-0.1,-1.7
1530,Jiri Welsch,2004,8252,-0.8,-1.0,-1.7
1531,Derrick Dial,2004,298,-0.6,-1.1,-1.7
1532,Lorenzen Wright,2004,6221,-2.7,0.9,-1.8
1533,Frank Williams,2004,2563,-0.3,-1.5,-1.8
1534,Mateen Cleaves,2004,327,-0.5,-1.2,-1.8
1535,Jake Tsakalidis,2004,1991,-2.7,0.9,-1.8
1536,Moochie Norris,2004,2980,-0.5,-1.3,-1.8
1537,T.J. Ford,2004,5508,-1.3,-0.5,-1.8
1538,Troy Murphy,2004,2271,-1.3,-0.6,-1.8
1539,George Lynch,2004,6163,-2.6,0.8,-1.8
1540,Torraye Braggs,2004,534,-0.8,-1.1,-1.8
1541,Melvin Ely,2004,1813,-1.4,-0.4,-1.8
1542,Bryon Russell,2004,3534,-1.0,-0.8,-1.9
1543,Marquis Daniels,2004,4006,1.1,-2.9,-1.9
1544,Carmelo Anthony,2004,11468,-0.0,-1.9,-1.9
1545,Rod Strickland,2004,4324,0.5,-2.4,-1.9
1546,Steve Blake,2004,5272,-0.5,-1.4,-1.9
1547,Robert Archibald,2004,905,-1.4,-0.4,-1.9
1548,Chris Wilcox,2004,4984,-0.9,-1.0,-1.9
1549,Allan Houston,2004,6614,1.1,-2.9,-1.9
1550,Joel Przybilla,2004,1323,-4.3,2.5,-1.9
1551,Paul Shirley,2004,315,-0.9,-1.1,-1.9
1552,Antonio McDyess,2004,3499,-2.7,0.8,-2.0
1553,Shane Heal,2004,251,-0.8,-1.1,-2.0
1554,Zaza Pachulia,2004,2394,-1.8,-0.2,-2.0
1555,Kendrick Perkins,2004,141,-0.4,-1.6,-2.0
1556,Maurice Carter,2004,381,-0.9,-1.1,-2.0
1557,Primoz Brezec,2004,260,-0.7,-1.3,-2.0
1558,Damone Brown,2004,62,-0.9,-1.2,-2.0
1559,Jarron Collins,2004,6206,-1.4,-0.6,-2.0
1560,Dion Glover,2004,6052,-1.0,-1.0,-2.0
1561,Leandro Barbosa,2004,5826,-0.3,-1.8,-2.1
1562,Chucky Atkins,2004,5674,0.4,-2.5,-2.1
1563,John Salmons,2004,5611,-0.9,-1.2,-2.1
1564,Scot Pollard,2004,2387,-3.3,1.2,-2.1
1565,Earl Boykins,2004,6938,2.4,-4.5,-2.1
1566,Udonis Haslem,2004,6536,-1.3,-0.8,-2.1
1567,Mitchell Butler,2004,2070,-0.8,-1.3,-2.1
1568,Desmond Ferguson,2004,100,-0.9,-1.2,-2.1
1569,Jason Hart,2004,2365,-1.4,-0.7,-2.1
1570,Jamal Mashburn,2004,2656,0.2,-2.4,-2.1
1571,Tyrone Hill,2004,139,-2.0,-0.2,-2.1
1572,Jeff Trepagnier,2004,372,-0.9,-1.2,-2.1
1573,Dan Langhi,2004,132,-1.1,-1.1,-2.1
1574,Michael Stewart,2004,579,-1.1,-1.0,-2.1
1575,Zeljko Rebraca,2004,956,-0.8,-1.3,-2.1
1576,Ben Handlogten,2004,612,-0.2,-1.9,-2.1
1577,Casey Jacobsen,2004,6935,-1.1,-1.1,-2.1
1578,Chris Jefferies,2004,768,-0.9,-1.3,-2.1
1579,Anthony Goldwire,2004,305,-0.7,-1.5,-2.2
1580,Desmond Penigar,2004,259,-1.0,-1.2,-2.2
1581,Gordan Giricek,2004,7624,-0.4,-1.8,-2.2
1582,Cezary Trybanski,2004,45,-0.9,-1.2,-2.2
1583,David West,2004,3385,-1.9,-0.3,-2.2
1584,Mikki Moore,2004,1400,-1.9,-0.3,-2.2
1585,Hiram Fuller,2004,158,-1.2,-1.0,-2.2
1586,Bostjan Nachbar,2004,1804,-1.2,-1.0,-2.2
1587,Eric Piatkowski,2004,2445,-0.6,-1.6,-2.2
1588,Marc Jackson,2004,2103,-0.9,-1.3,-2.2
1589,Alan Henderson,2004,245,-1.0,-1.2,-2.2
1590,Boris Diaw,2004,7177,-2.7,0.4,-2.3
1591,Jamal Sampson,2004,487,-1.3,-1.0,-2.3
1592,Jerome Beasley,2004,22,-1.0,-1.3,-2.3
1593,Ruben Boumtje-Boumtje,2004,90,-0.7,-1.6,-2.3
1594,Rasual Butler,2004,2495,-0.1,-2.2,-2.3
1595,Troy Bell,2004,145,-1.0,-1.3,-2.3
1596,Darrick Martin,2004,624,-1.2,-1.1,-2.3
1597,Bruno Sundov,2004,111,-1.0,-1.3,-2.3
1598,Charles Oakley,2004,99,-2.1,-0.2,-2.3
1599,Ervin Johnson,2004,3563,-5.0,2.7,-2.3
1600,Alex Garcia,2004,48,-1.0,-1.4,-2.3
1601,Kirk Penney,2004,74,-1.1,-1.2,-2.4
1602,Voshon Lenard,2004,8568,0.3,-2.7,-2.4
1603,Leon Smith,2004,12,-1.0,-1.4,-2.4
1604,Ansu Sesay,2004,2201,-1.8,-0.6,-2.4
1605,Ime Udoka,2004,96,-1.0,-1.3,-2.4
1606,Tierre Brown,2004,59,-1.1,-1.3,-2.4
1607,Slavko Vranes,2004,8,-0.9,-1.5,-2.4
1608,Kaniel Dickens,2004,49,-0.9,-1.5,-2.4
1609,DerMarr Johnson,2004,1029,-0.4,-2.0,-2.4
1610,Josh Davis,2004,94,-1.0,-1.4,-2.4
1611,Anthony Carter,2004,331,-1.7,-0.8,-2.4
1612,Francisco Elson,2004,3312,-3.2,0.7,-2.5
1613,Theron Smith,2004,654,-1.0,-1.4,-2.5
1614,Travis Best,2004,2848,-0.9,-1.5,-2.5
1615,Mengke Bateer,2004,138,-1.2,-1.3,-2.5
1616,Olden Polynice,2004,43,-1.1,-1.4,-2.5
1617,Marcus Fizer,2004,2883,-0.6,-1.9,-2.5
1618,Keith Bogans,2004,6541,-0.5,-2.0,-2.5
1619,James Jones,2004,93,-1.0,-1.5,-2.5
1620,Alton Ford,2004,143,-1.1,-1.5,-2.5
1621,Corliss Williamson,2004,5624,-1.0,-1.5,-2.5
1622,Ndudi Ebi,2004,117,-0.9,-1.7,-2.5
1623,Chris Crawford,2004,4542,-0.2,-2.3,-2.5
1624,Paul Grant,2004,354,-1.2,-1.3,-2.5
1625,Jelani McCoy,2004,57,-2.2,-0.4,-2.5
1626,Adrian Griffin,2004,449,-1.4,-1.2,-2.6
1627,David Wesley,2004,7344,-0.8,-1.7,-2.6
1628,Stacey Augmon,2004,5164,-2.9,0.3,-2.6
1629,Britton Johnsen,2004,1046,-1.4,-1.2,-2.6
1630,Alonzo Mourning,2004,785,-1.3,-1.3,-2.6
1631,Curtis Borchardt,2004,945,-1.1,-1.5,-2.6
1632,Eddie Gill,2004,527,-1.1,-1.5,-2.6
1633,Scott Williams,2004,2055,-3.6,1.0,-2.6
1634,Brandon Hunter,2004,1571,-1.3,-1.3,-2.6
1635,Gerald Wallace,2004,1268,-2.3,-0.3,-2.6
1636,Oliver Miller,2004,1895,-2.8,0.2,-2.6
1637,Ryan Humphrey,2004,45,-2.1,-0.5,-2.6
1638,Rusty LaRue,2004,73,-1.1,-1.5,-2.6
1639,Lindsey Hunter,2004,2389,-2.8,0.2,-2.6
1640,Shammond Williams,2004,2844,-0.2,-2.5,-2.7
1641,Marcus Haislip,2004,967,-1.0,-1.6,-2.7
1642,Michael Bradley,2004,357,-0.8,-1.9,-2.7
1643,Kyle Korver,2004,3157,-0.5,-2.2,-2.7
1644,Dana Barros,2004,48,-1.0,-1.7,-2.7
1645,Calbert Cheaney,2004,7499,-1.5,-1.2,-2.7
1646,Tony Delk,2004,2001,-0.9,-1.8,-2.7
1647,Ronald Murray,2004,7585,-0.2,-2.6,-2.7
1648,Brian Cook,2004,1681,-1.9,-0.8,-2.8
1649,Howard Eisley,2004,5410,-0.3,-2.4,-2.8
1650,Travis Outlaw,2004,73,-1.2,-1.6,-2.8
1651,Tracy Murray,2004,127,-0.2,-2.7,-2.8
1652,Vin Baker,2004,4886,-1.3,-1.5,-2.8
1653,Al Harrington,2004,8640,-1.7,-1.2,-2.9
1654,Rodney White,2004,3761,-1.3,-1.6,-2.9
1655,Mark Pope,2004,83,-1.3,-1.5,-2.9
1656,Chris Whitney,2004,693,-1.1,-1.8,-2.9
1657,Jabari Smith,2004,665,-1.6,-1.3,-2.9
1658,Donnell Harvey,2004,2978,-3.0,0.1,-2.9
1659,Rick Fox,2004,3219,-2.3,-0.7,-2.9
1660,Reece Gaines,2004,1304,-1.5,-1.4,-2.9
1661,Maciej Lampe,2004,863,-0.9,-2.0,-2.9
1662,Aaron Williams,2004,4867,-3.1,0.2,-2.9
1663,Matt Carroll,2004,262,-1.2,-1.7,-2.9
1664,Cherokee Parks,2004,220,-1.3,-1.7,-3.0
1665,Anfernee Hardaway,2004,7837,-2.3,-0.7,-3.0
1666,Alvin Williams,2004,6163,-1.7,-1.3,-3.0
1667,Dahntay Jones,2004,574,-1.4,-1.7,-3.0
1668,Tamar Slay,2004,588,-1.1,-2.0,-3.0
1669,Hubert Davis,2004,251,-0.8,-2.3,-3.1
1670,Omar Cook,2004,496,-1.4,-1.7,-3.1
1671,Samaki Walker,2004,1515,-3.7,0.5,-3.1
1672,Quincy Lewis,2004,245,-1.3,-1.9,-3.2
1673,Othella Harrington,2004,3152,-3.2,-0.0,-3.2
1674,Bonzi Wells,2004,6919,-1.4,-1.8,-3.2
1675,Chris Kaman,2004,6860,-3.1,-0.1,-3.2
1676,Darvin Ham,2004,1729,-3.5,0.3,-3.2
1677,Darko Milicic,2004,584,-1.6,-1.6,-3.2
1678,Jumaine Jones,2004,1385,-1.5,-1.8,-3.2
1679,Linton Johnson,2004,2820,-3.6,0.3,-3.3
1680,Trenton Hassell,2004,8359,-3.3,0.0,-3.3
1681,Raul Lopez,2004,5834,-1.8,-1.5,-3.3
1682,Rodney Buford,2004,549,-1.8,-1.6,-3.3
1683,Dan Dickau,2004,1088,-0.7,-2.7,-3.4
1684,Michael Ruffin,2004,2524,-3.0,-0.4,-3.4
1685,Lonny Baxter,2004,2794,-2.5,-1.0,-3.4
1686,Anthony Johnson,2004,5618,-1.2,-2.3,-3.4
1687,Eddie House,2004,4399,-0.8,-2.7,-3.5
1688,Matt Barnes,2004,2719,-1.8,-1.7,-3.5
1689,Raja Bell,2004,7258,-1.5,-2.1,-3.6
1690,Ronald Dupree,2004,3479,-2.3,-1.3,-3.6
1691,Robert Pack,2004,763,-2.1,-1.5,-3.6
1692,Sasha Pavlovic,2004,4087,-2.1,-1.5,-3.6
1693,Nick Van Exel,2004,4614,1.6,-5.2,-3.6
1694,Luke Ridnour,2004,4115,-1.4,-2.2,-3.6
1695,Eddie Robinson,2004,3900,-0.9,-2.7,-3.6
1696,Drew Gooden,2004,7803,-2.0,-1.6,-3.6
1697,Juan Dixon,2004,5560,-0.6,-3.0,-3.6
1698,Keyon Dooling,2004,4266,-1.1,-2.5,-3.6
1699,Shandon Anderson,2004,7379,-2.2,-1.4,-3.6
1700,Greg Buckner,2004,2540,-1.8,-1.8,-3.6
1701,Roger Mason,2004,1170,-2.3,-1.3,-3.6
1702,Brian Scalabrine,2004,3295,-2.5,-1.2,-3.6
1703,Devin Brown,2004,2304,-1.1,-2.6,-3.7
1704,Tyronn Lue,2004,8658,-0.5,-3.3,-3.7
1705,Glenn Robinson,2004,4938,-1.1,-2.6,-3.8
1706,Wesley Person,2004,3762,-0.4,-3.3,-3.8
1707,Marcus Banks,2004,5182,-1.8,-2.0,-3.8
1708,Jason Kapono,2004,1606,-1.9,-1.9,-3.9
1709,Travis Hansen,2004,1905,-1.5,-2.3,-3.9
1710,Kenny Anderson,2004,3303,-2.4,-1.5,-3.9
1711,Troy Hudson,2004,1833,0.8,-4.7,-3.9
1712,Bimbo Coles,2004,596,-2.0,-1.9,-3.9
1713,Kevin Willis,2004,1387,-3.6,-0.4,-3.9
1714,Zoran Planinic,2004,1670,-1.4,-2.5,-3.9
1715,J.R. Bremer,2004,1571,-0.7,-3.3,-4.0
1716,Amal McCaskill,2004,2237,-2.5,-1.6,-4.0
1717,Willie Green,2004,2724,-1.0,-3.1,-4.1
1718,Stanislav Medvedenko,2004,5360,-3.2,-0.9,-4.1
1719,Kendall Gill,2004,5307,-3.8,-0.3,-4.1
1720,Michael Doleac,2004,3808,-3.9,-0.3,-4.2
1721,Vitaly Potapenko,2004,5168,-2.8,-1.4,-4.2
1722,Keith McLeod,2004,1380,-2.2,-2.0,-4.2
1723,Jarvis Hayes,2004,7709,-2.6,-1.6,-4.3
1724,Malik Allen,2004,2193,-3.1,-1.2,-4.3
1725,Mo Williams,2004,2802,-1.8,-2.6,-4.4
1726,Steve Smith,2004,3341,-0.0,-4.4,-4.4
1727,Lamond Murray,2004,1755,-3.3,-1.2,-4.5
1728,Doug Overton,2004,3803,-2.0,-2.5,-4.5
1729,Predrag Drobnjak,2004,3588,-2.8,-1.8,-4.5
1730,Kareem Rush,2004,4669,-1.4,-3.2,-4.6
1731,DeShawn Stevenson,2004,8775,-1.8,-2.8,-4.6
1732,Jannero Pargo,2004,1847,-0.9,-3.8,-4.6
1733,Tom Gugliotta,2004,2933,-4.8,0.1,-4.6
1734,Qyntel Woods,2004,2395,-2.6,-2.1,-4.7
1735,Ira Newble,2004,4535,-2.5,-2.3,-4.8
1736,John Wallace,2004,1313,-2.4,-2.4,-4.8
1737,Maurice Taylor,2004,7286,-3.1,-1.7,-4.8
1738,Milt Palacio,2004,4135,-3.7,-1.2,-4.9
1739,Jacque Vaughn,2004,4694,-2.5,-2.5,-5.0
1740,Avery Johnson,2004,2343,-1.5,-3.6,-5.1
1741,Zarko Cabarkapa,2004,2193,-2.8,-2.4,-5.1
1742,Nikoloz Tskitishvili,2004,1170,-3.3,-1.9,-5.2
1743,Gary Trent,2004,3756,-2.4,-2.8,-5.2
1744,Sean Rooks,2004,2191,-4.6,-0.7,-5.3
1745,Dajuan Wagner,2004,2582,-1.6,-4.2,-5.7
1746,Lee Nailon,2004,2868,-1.4,-4.6,-6.1
1747,Michael Curry,2004,4277,-7.0,0.5,-6.5
1748,Brandon Armstrong,2004,1534,-2.5,-4.0,-6.5
1749,Ron Mercer,2004,1925,-4.0,-2.5,-6.5
1750,Tony Massenburg,2004,2836,-5.0,-2.2,-7.2
1751,Tim Duncan,2005,8005,4.4,6.4,10.9
1752,Shaquille O'Neal,2005,8974,5.6,4.3,9.9
1753,Andrei Kirilenko,2005,4769,4.0,4.9,8.9
1754,Kevin Garnett,2005,11301,4.0,4.2,8.2
1755,Ben Wallace,2005,9447,-0.1,7.8,7.7
1756,Dirk Nowitzki,2005,11483,4.1,3.3,7.4
1757,Manu Ginobili,2005,7916,5.2,2.0,7.1
1758,Jason Kidd,2005,8834,4.6,1.9,6.5
1759,Elton Brand,2005,10789,3.3,2.6,5.9
1760,Brendan Haywood,2005,7129,-0.0,5.6,5.6
1761,Brad Miller,2005,7992,1.8,3.6,5.4
1762,Tracy McGrady,2005,11482,5.0,0.4,5.4
1763,Baron Davis,2005,5896,6.3,-0.9,5.4
1764,Paul Pierce,2005,11080,2.9,1.9,4.9
1765,Steve Nash,2005,10073,6.8,-2.0,4.8
1766,Shawn Marion,2005,12350,2.3,2.3,4.7
1767,Amare Stoudemire,2005,11252,3.3,1.2,4.5
1768,LeBron James,2005,12104,4.0,0.4,4.4
1769,Marcus Camby,2005,7433,-1.2,5.5,4.4
1770,Kobe Bryant,2005,9941,4.9,-0.7,4.2
1771,Pau Gasol,2005,6452,2.9,1.3,4.2
1772,Tyson Chandler,2005,8134,-0.8,4.9,4.1
1773,Dikembe Mutombo,2005,4229,-2.6,6.5,3.9
1774,Zydrunas Ilgauskas,2005,9279,0.5,3.4,3.9
1775,Chris Andersen,2005,4955,-0.0,3.7,3.7
1776,Stephon Marbury,2005,12035,5.5,-1.9,3.6
1777,Shane Battier,2005,9100,0.5,3.0,3.6
1778,Jeff Foster,2005,5578,-0.1,3.5,3.4
1779,Steve Francis,2005,11470,2.8,0.6,3.4
1780,Rasheed Wallace,2005,9461,-0.5,3.9,3.4
1781,Dan Gadzuric,2005,6454,-0.4,3.8,3.4
1782,Erick Dampier,2005,5996,-1.0,4.4,3.4
1783,Kelvin Cato,2005,5760,-1.9,5.2,3.3
1784,Robert Horry,2005,5060,1.1,2.2,3.3
1785,Rashard Lewis,2005,9669,2.7,0.5,3.2
1786,Ray Allen,2005,11004,5.2,-2.1,3.2
1787,Yao Ming,2005,8977,-0.3,3.5,3.2
1788,Eddie Jones,2005,10136,0.9,2.3,3.1
1789,Dwyane Wade,2005,10701,3.2,-0.2,3.0
1790,Vince Carter,2005,10430,2.6,0.4,3.0
1791,Donyell Marshall,2005,6026,3.0,-0.0,3.0
1792,Nene Hilario,2005,5082,-1.0,3.8,2.9
1793,Greg Ostertag,2005,2087,-1.6,4.3,2.7
1794,Jamaal Tinsley,2005,4594,2.7,-0.0,2.7
1795,Jermaine O'Neal,2005,5367,-0.2,2.8,2.6
1796,Chris Bosh,2005,11153,-0.1,2.6,2.4
1797,Gilbert Arenas,2005,12323,4.4,-2.0,2.4
1798,Jason Collins,2005,9029,-3.6,5.9,2.3
1799,Shawn Bradley,2005,3325,-2.0,4.3,2.3
1800,Lamar Odom,2005,8508,-0.2,2.5,2.3
1801,Allen Iverson,2005,12367,3.1,-0.8,2.3
1802,Andre Miller,2005,10676,2.6,-0.3,2.3
1803,Theo Ratliff,2005,6057,-4.2,6.3,2.1
1804,Joel Przybilla,2005,6767,-2.4,4.5,2.1
1805,Larry Hughes,2005,8910,1.3,0.7,2.1
1806,Josh Howard,2005,9294,0.5,1.4,1.9
1807,Kenyon Martin,2005,8424,-0.9,2.8,1.9
1808,Chauncey Billups,2005,10013,2.8,-1.0,1.8
1809,Ruben Patterson,2005,7121,1.4,0.4,1.8
1810,Steven Hunter,2005,4086,-0.6,2.3,1.8
1811,Metta World Peace,2005,1036,0.6,1.0,1.6
1812,Jerome Williams,2005,4309,-0.9,2.5,1.6
1813,Brevin Knight,2005,3681,0.4,1.2,1.6
1814,Anderson Varejao,2005,3068,0.4,1.1,1.5
1815,Vladimir Radmanovic,2005,6680,2.1,-0.6,1.5
1816,Fred Hoiberg,2005,4587,1.8,-0.3,1.5
1817,Brian Cardinal,2005,5195,1.0,0.5,1.5
1818,Samuel Dalembert,2005,6994,-2.2,3.7,1.5
1819,Mike Bibby,2005,11721,3.3,-1.8,1.5
1820,Rasho Nesterovic,2005,6399,-2.9,4.4,1.4
1821,Carlos Boozer,2005,6435,1.0,0.4,1.4
1822,Raef LaFrentz,2005,8282,0.4,1.0,1.4
1823,Dale Davis,2005,4668,-2.3,3.6,1.3
1824,Marko Jaric,2005,5883,1.6,-0.2,1.3
1825,Quentin Richardson,2005,11141,0.6,0.7,1.3
1826,Mike Miller,2005,8400,2.1,-0.8,1.3
1827,Tayshaun Prince,2005,10522,0.6,0.7,1.3
1828,Earl Watson,2005,6470,0.8,0.4,1.3
1829,Damon Jones,2005,9291,3.5,-2.3,1.2
1830,Jason Terry,2005,9034,2.6,-1.4,1.2
1831,Reggie Evans,2005,6668,-1.8,3.0,1.2
1832,Jon Barry,2005,5421,1.6,-0.4,1.2
1833,Alonzo Mourning,2005,2438,-1.6,2.8,1.1
1834,Antonio Daniels,2005,7286,3.4,-2.3,1.1
1835,Mehmet Okur,2005,8305,0.1,0.9,1.0
1836,Rafer Alston,2005,10204,1.5,-0.5,1.0
1837,Udonis Haslem,2005,9657,-0.2,1.2,1.0
1838,Corey Maggette,2005,8826,1.9,-0.9,1.0
1839,Adonal Foyle,2005,6442,-3.0,3.9,0.9
1840,Joe Johnson,2005,12649,1.6,-0.7,0.9
1841,Antawn Jamison,2005,9870,2.2,-1.3,0.8
1842,Reggie Miller,2005,7389,1.5,-0.7,0.8
1843,Jason Richardson,2005,10256,2.1,-1.3,0.8
1844,Andre Iguodala,2005,10404,-1.2,2.0,0.8
1845,Sam Cassell,2005,5495,2.3,-1.6,0.7
1846,Bobby Simmons,2005,10222,-0.1,0.7,0.7
1847,Mike James,2005,6695,1.8,-1.1,0.6
1848,Drew Gooden,2005,9055,-0.4,1.0,0.6
1849,Eddie Griffin,2005,5362,0.1,0.5,0.6
1850,Joe Smith,2005,8186,-0.8,1.4,0.6
1851,Vlade Divac,2005,493,-0.4,1.0,0.6
1852,P.J. Brown,2005,9992,-1.0,1.5,0.6
1853,Gerald Wallace,2005,3719,-1.7,2.2,0.5
1854,Jamaal Magloire,2005,2504,-1.1,1.6,0.5
1855,Gary Payton,2005,9467,1.6,-1.1,0.5
1856,Toni Kukoc,2005,4009,0.5,0.0,0.5
1857,Josh Smith,2005,7585,-0.9,1.4,0.5
1858,Bob Sura,2005,6997,1.0,-0.6,0.5
1859,Scott Padgett,2005,3413,-0.0,0.5,0.5
1860,Speedy Claxton,2005,7002,0.5,-0.1,0.5
1861,Brent Barry,2005,6250,1.4,-1.0,0.4
1862,Jared Jeffries,2005,7684,-1.5,1.9,0.4
1863,Peja Stojakovic,2005,9726,2.5,-2.1,0.4
1864,Darius Miles,2005,6236,-1.2,1.6,0.4
1865,Kirk Hinrich,2005,10402,0.6,-0.3,0.3
1866,Tony Allen,2005,4675,-0.4,0.7,0.3
1867,Stromile Swift,2005,4650,-0.5,0.8,0.3
1868,Zaza Pachulia,2005,4960,-1.5,1.7,0.2
1869,Luol Deng,2005,6141,0.3,-0.1,0.2
1870,Mickael Pietrus,2005,5106,1.5,-1.3,0.2
1871,Morris Peterson,2005,9433,0.8,-0.6,0.1
1872,Stephen Jackson,2005,6449,0.6,-0.4,0.1
1873,Bo Outlaw,2005,808,-1.9,2.0,0.1
1874,Chris Duhon,2005,7908,-0.3,0.4,0.1
1875,Keith Van Horn,2005,5549,0.3,-0.2,0.1
1876,Eric Snow,2005,6478,-0.3,0.3,0.1
1877,Mike Dunleavy,2005,9743,-0.7,0.8,0.0
1878,Kyle Korver,2005,10270,-0.2,0.2,-0.0
1879,Grant Hill,2005,8952,0.1,-0.1,-0.0
1880,Tony Parker,2005,9864,1.8,-1.9,-0.1
1881,Christian Laettner,2005,2719,-1.1,1.0,-0.1
